"from","to","user_id","weight","dis","sl","seq_min","ordF","ordT","disRevised"
"ea859f8207e44537889daeaba13ac2e8","56d94971a7a94257aa330183a8ebd0ea",22860165,1,1,0,1086,312,313,1
"56d94971a7a94257aa330183a8ebd0ea","56d94971a7a94257aa330183a8ebd0ea",22860165,1,0,1,1087,313,313,0
"56d94971a7a94257aa330183a8ebd0ea","141c0df6cd1946539aadd1c9b7068cd4",22860165,1,-5,0,1088,313,308,-5
"141c0df6cd1946539aadd1c9b7068cd4","13255e63e0aa4abf85e5211bf613d43e",22860165,2,10,0,1089,308,317,9
"13255e63e0aa4abf85e5211bf613d43e","13255e63e0aa4abf85e5211bf613d43e",22860165,2,0,1,1090,317,317,0
"13255e63e0aa4abf85e5211bf613d43e","0c787d16c9504873b1a4d903cec09948",22860165,2,-3,0,1091,317,314,-3
"0c787d16c9504873b1a4d903cec09948","86c27d40179e419c8e9d150fb6afa5d0",22860165,1,6,0,1092,314,319,5
"86c27d40179e419c8e9d150fb6afa5d0","8d7e0b55cf9849cda222a0f2440cec55",22860165,3,-1,0,1093,319,318,-1
"8d7e0b55cf9849cda222a0f2440cec55","130acc2aeb0448fdbb2de63bc5cebe5b",22860165,1,-11,0,1094,318,309,-9
"130acc2aeb0448fdbb2de63bc5cebe5b","0c787d16c9504873b1a4d903cec09948",22860165,3,6,0,1095,309,314,5
"0c787d16c9504873b1a4d903cec09948","141c0df6cd1946539aadd1c9b7068cd4",22860165,4,-7,0,1096,314,308,-6
"141c0df6cd1946539aadd1c9b7068cd4","86c27d40179e419c8e9d150fb6afa5d0",22860165,4,13,0,1097,308,319,11
"86c27d40179e419c8e9d150fb6afa5d0","0c787d16c9504873b1a4d903cec09948",22860165,6,-6,0,1098,319,314,-5
"0c787d16c9504873b1a4d903cec09948","8d7e0b55cf9849cda222a0f2440cec55",22860165,6,5,0,1099,314,318,4
"8d7e0b55cf9849cda222a0f2440cec55","86c27d40179e419c8e9d150fb6afa5d0",22860165,3,1,0,1100,318,319,1
"8d7e0b55cf9849cda222a0f2440cec55","47edbb64109243e6b0f8f64cdef90c6c",22860165,5,9,0,1103,318,326,8
"47edbb64109243e6b0f8f64cdef90c6c","24f1363179ad4aaa965484a78471912b",22860165,5,-3,0,1104,326,323,-3
"24f1363179ad4aaa965484a78471912b","3628bdce1dd2429ba924d2d4d09448d2",22860165,1,-1,0,1105,323,322,-1
"3628bdce1dd2429ba924d2d4d09448d2","86c27d40179e419c8e9d150fb6afa5d0",22860165,3,-4,0,1106,322,319,-3
"24f1363179ad4aaa965484a78471912b","8d7e0b55cf9849cda222a0f2440cec55",22860165,3,-6,0,1113,323,318,-5
"8d7e0b55cf9849cda222a0f2440cec55","3628bdce1dd2429ba924d2d4d09448d2",22860165,2,5,0,1114,318,322,4
"86c27d40179e419c8e9d150fb6afa5d0","130acc2aeb0448fdbb2de63bc5cebe5b",22860165,1,-12,0,1116,319,309,-10
"141c0df6cd1946539aadd1c9b7068cd4","53e7e900392747ccad52e711ab0f80d8",22860165,1,-2,0,1119,308,307,-1
"130acc2aeb0448fdbb2de63bc5cebe5b","141c0df6cd1946539aadd1c9b7068cd4",22860165,2,-1,0,1122,309,308,-1
"86c27d40179e419c8e9d150fb6afa5d0","3628bdce1dd2429ba924d2d4d09448d2",22860165,1,4,0,1130,319,322,3
"3628bdce1dd2429ba924d2d4d09448d2","13255e63e0aa4abf85e5211bf613d43e",22860165,1,-7,0,1131,322,317,-5
"13255e63e0aa4abf85e5211bf613d43e","130acc2aeb0448fdbb2de63bc5cebe5b",22860165,1,-9,0,1132,317,309,-8
"8d7e0b55cf9849cda222a0f2440cec55","24f1363179ad4aaa965484a78471912b",22860165,1,6,0,1138,318,323,5
"24f1363179ad4aaa965484a78471912b","47edbb64109243e6b0f8f64cdef90c6c",22860165,1,3,0,1139,323,326,3
"47edbb64109243e6b0f8f64cdef90c6c","3628bdce1dd2429ba924d2d4d09448d2",22860165,2,-4,0,1140,326,322,-4
"3628bdce1dd2429ba924d2d4d09448d2","3434c10e561d488a914e0f7d71907abd",22860165,2,-21,0,1141,322,305,-17
"3434c10e561d488a914e0f7d71907abd","3434c10e561d488a914e0f7d71907abd",22860165,5,0,1,1142,305,305,0
"3434c10e561d488a914e0f7d71907abd","0c4079457ede49e3aeb5e86ed84bdf35",22860165,4,31,0,1143,305,329,24
"0c4079457ede49e3aeb5e86ed84bdf35","0c4079457ede49e3aeb5e86ed84bdf35",22860165,3,0,1,1144,329,329,0
"0c4079457ede49e3aeb5e86ed84bdf35","38aea304b4fa46e1b29bb72f5cea4c93",22860165,2,2,0,1145,329,331,2
"38aea304b4fa46e1b29bb72f5cea4c93","e36d261332f14e79bb4b467aceaeb9b5",22860165,1,2,0,1146,331,333,2
"e36d261332f14e79bb4b467aceaeb9b5","e36d261332f14e79bb4b467aceaeb9b5",22860165,1,0,1,1147,333,333,0
"e36d261332f14e79bb4b467aceaeb9b5","c7e89b9d04744d2eab742fc24e3ef1ae",22860165,1,1,0,1148,333,334,1
"c7e89b9d04744d2eab742fc24e3ef1ae","c7e89b9d04744d2eab742fc24e3ef1ae",22860165,5,0,1,1149,334,334,0
"c7e89b9d04744d2eab742fc24e3ef1ae","fe49f8054b374a0ea4bb266ed135ff62",22860165,1,1,0,1154,334,335,1
"fe49f8054b374a0ea4bb266ed135ff62","fe49f8054b374a0ea4bb266ed135ff62",22860165,2,0,1,1155,335,335,0
"fe49f8054b374a0ea4bb266ed135ff62","d0a8f74af98642fe8360d22c42e45117",22860165,1,1,0,1157,335,336,1
"d0a8f74af98642fe8360d22c42e45117","d0a8f74af98642fe8360d22c42e45117",22860165,2,0,1,1158,336,336,0
"d0a8f74af98642fe8360d22c42e45117","0c4079457ede49e3aeb5e86ed84bdf35",22860165,1,-7,0,1160,336,329,-7
"0c4079457ede49e3aeb5e86ed84bdf35","a7c6339ca1da4368a18d471f0519f877",22860165,1,11,0,1161,329,339,10
"a7c6339ca1da4368a18d471f0519f877","a7c6339ca1da4368a18d471f0519f877",22860165,2,0,1,1162,339,339,0
"a7c6339ca1da4368a18d471f0519f877","bbc5139ca9024389a94db3a6f47dcff6",22860165,1,3,0,1164,339,341,2
"bbc5139ca9024389a94db3a6f47dcff6","b8b9418ab322418d9db9b40d96af873a",22860165,1,-5,0,1165,341,337,-4
"b8b9418ab322418d9db9b40d96af873a","a7c6339ca1da4368a18d471f0519f877",22860165,1,2,0,1166,337,339,2
"a7c6339ca1da4368a18d471f0519f877","4ee6ca9019ab4a1ab323f98094a9bd77",22860165,1,5,0,1167,339,343,4
"4ee6ca9019ab4a1ab323f98094a9bd77","4ee6ca9019ab4a1ab323f98094a9bd77",22860165,1,0,1,1168,343,343,0
"4ee6ca9019ab4a1ab323f98094a9bd77","b37947176785476f8b29d49a851366dc",22860165,2,1,0,1169,343,344,1
"b37947176785476f8b29d49a851366dc","4ee6ca9019ab4a1ab323f98094a9bd77",22860165,1,-1,0,1170,344,343,-1
"b37947176785476f8b29d49a851366dc","b37947176785476f8b29d49a851366dc",22860165,1,0,1,1172,344,344,0
"b37947176785476f8b29d49a851366dc","fcea5b10d5a14a3b9324ffece8f6e1e5",22860165,1,1,0,1173,344,345,1
"fcea5b10d5a14a3b9324ffece8f6e1e5","fcea5b10d5a14a3b9324ffece8f6e1e5",22860165,2,0,1,1174,345,345,0
"fcea5b10d5a14a3b9324ffece8f6e1e5","c2490bc612d146edbe786556fab3651b",22860165,1,-5,0,1176,345,340,-5
"c2490bc612d146edbe786556fab3651b","bbc5139ca9024389a94db3a6f47dcff6",22860165,1,1,0,1177,340,341,1
"bbc5139ca9024389a94db3a6f47dcff6","4a92daef4d504e1792575a26502bb7b7",22860165,1,6,0,1178,341,346,5
"4a92daef4d504e1792575a26502bb7b7","c2490bc612d146edbe786556fab3651b",22860165,1,-7,0,1179,346,340,-6
"c2490bc612d146edbe786556fab3651b","b8b9418ab322418d9db9b40d96af873a",22860165,1,-4,0,1180,340,337,-3
"b8b9418ab322418d9db9b40d96af873a","38aea304b4fa46e1b29bb72f5cea4c93",22860165,1,-7,0,1181,337,331,-6
"38aea304b4fa46e1b29bb72f5cea4c93","bbc5139ca9024389a94db3a6f47dcff6",22860165,1,12,0,1182,331,341,10
"bbc5139ca9024389a94db3a6f47dcff6","0c4079457ede49e3aeb5e86ed84bdf35",22860165,1,-14,0,1183,341,329,-12
"0c4079457ede49e3aeb5e86ed84bdf35","30ead9794d4847abaf222ca966cc8630",22860165,1,24,0,1185,329,348,19
"30ead9794d4847abaf222ca966cc8630","0c4079457ede49e3aeb5e86ed84bdf35",22860165,3,-24,0,1186,348,329,-19
"0c4079457ede49e3aeb5e86ed84bdf35","b8b9418ab322418d9db9b40d96af873a",22860165,3,9,0,1187,329,337,8
"b8b9418ab322418d9db9b40d96af873a","c2490bc612d146edbe786556fab3651b",22860165,2,4,0,1188,337,340,3
"c2490bc612d146edbe786556fab3651b","30ead9794d4847abaf222ca966cc8630",22860165,1,11,0,1189,340,348,8
"30ead9794d4847abaf222ca966cc8630","897b7f51242c44aab2205c72fdcbf4cd",22860165,1,4,0,1190,348,352,4
"897b7f51242c44aab2205c72fdcbf4cd","c20993c944444fe085345591a8bd837e",22860165,2,-1,0,1191,352,351,-1
"c20993c944444fe085345591a8bd837e","09b9678ddc3d452ea4a3d46e15826065",22860165,4,2,0,1192,351,353,2
"09b9678ddc3d452ea4a3d46e15826065","eff0de7f2dbb42dfa1a2e686efab5b6d",22860165,2,1,0,1193,353,354,1
"eff0de7f2dbb42dfa1a2e686efab5b6d","c20993c944444fe085345591a8bd837e",22860165,3,-3,0,1194,354,351,-3
"c20993c944444fe085345591a8bd837e","c20993c944444fe085345591a8bd837e",22860165,5,0,1,1195,351,351,0
"09b9678ddc3d452ea4a3d46e15826065","09b9678ddc3d452ea4a3d46e15826065",22860165,4,0,1,1199,353,353,0
"09b9678ddc3d452ea4a3d46e15826065","897b7f51242c44aab2205c72fdcbf4cd",22860165,4,-1,0,1200,353,352,-1
"897b7f51242c44aab2205c72fdcbf4cd","897b7f51242c44aab2205c72fdcbf4cd",22860165,5,0,1,1201,352,352,0
"897b7f51242c44aab2205c72fdcbf4cd","09b9678ddc3d452ea4a3d46e15826065",22860165,1,1,0,1202,352,353,1
"897b7f51242c44aab2205c72fdcbf4cd","eff0de7f2dbb42dfa1a2e686efab5b6d",22860165,2,2,0,1206,352,354,2
"eff0de7f2dbb42dfa1a2e686efab5b6d","eff0de7f2dbb42dfa1a2e686efab5b6d",22860165,5,0,1,1207,354,354,0
"eff0de7f2dbb42dfa1a2e686efab5b6d","30ead9794d4847abaf222ca966cc8630",22860165,2,-6,0,1210,354,348,-6
"30ead9794d4847abaf222ca966cc8630","2fe14166dc9642c3bc666b86a57f943d",22860165,1,10,0,1211,348,357,9
"2fe14166dc9642c3bc666b86a57f943d","44421dd1e13a47a388c4a19834b744c7",22860165,1,2,0,1212,357,359,2
"44421dd1e13a47a388c4a19834b744c7","44421dd1e13a47a388c4a19834b744c7",22860165,2,0,1,1213,359,359,0
"44421dd1e13a47a388c4a19834b744c7","cb5fc7ef85d547c4be1a7439d0bf6052",22860165,1,1,0,1215,359,360,1
"cb5fc7ef85d547c4be1a7439d0bf6052","cb5fc7ef85d547c4be1a7439d0bf6052",22860165,2,0,1,1216,360,360,0
"cb5fc7ef85d547c4be1a7439d0bf6052","0a8f150a4cf747acbde62f4721823da3",22860165,1,1,0,1218,360,361,1
"0a8f150a4cf747acbde62f4721823da3","0a8f150a4cf747acbde62f4721823da3",22860165,2,0,1,1219,361,361,0
"0a8f150a4cf747acbde62f4721823da3","ab8fdad974ae471f9f24c3f9dd04462e",22860165,1,1,0,1221,361,362,1
"ab8fdad974ae471f9f24c3f9dd04462e","ab8fdad974ae471f9f24c3f9dd04462e",22860165,2,0,1,1222,362,362,0
"ab8fdad974ae471f9f24c3f9dd04462e","1ba8fef685d74a8194b9db252eb704fb",22860165,1,-7,0,1224,362,355,-7
"1ba8fef685d74a8194b9db252eb704fb","52580888dadb4fe3baa795683ea227bd",22860165,1,10,0,1225,355,364,9
"52580888dadb4fe3baa795683ea227bd","f00179e251a045b39c3f7a54f9aa4acc",22860165,1,-1,0,1226,364,363,-1
"f00179e251a045b39c3f7a54f9aa4acc","492a3bc6a1254f23a7998587961b22a4",22860165,1,4,0,1227,363,366,3
"492a3bc6a1254f23a7998587961b22a4","072a190fd302456290895f9f04d6940a",22860165,1,-1,0,1228,366,365,-1
"072a190fd302456290895f9f04d6940a","30ead9794d4847abaf222ca966cc8630",22860165,1,-20,0,1229,365,348,-17
"30ead9794d4847abaf222ca966cc8630","492a3bc6a1254f23a7998587961b22a4",22860165,1,21,0,1230,348,366,18
"492a3bc6a1254f23a7998587961b22a4","c76574d21bc14aeea7ecd0b027f39858",22860165,1,2,0,1231,366,367,1
"c76574d21bc14aeea7ecd0b027f39858","072a190fd302456290895f9f04d6940a",22860165,2,-3,0,1232,367,365,-2
"072a190fd302456290895f9f04d6940a","52580888dadb4fe3baa795683ea227bd",22860165,1,-2,0,1233,365,364,-1
"52580888dadb4fe3baa795683ea227bd","2fe14166dc9642c3bc666b86a57f943d",22860165,1,-8,0,1234,364,357,-7
"2fe14166dc9642c3bc666b86a57f943d","f00179e251a045b39c3f7a54f9aa4acc",22860165,1,7,0,1235,357,363,6
"f00179e251a045b39c3f7a54f9aa4acc","eff0de7f2dbb42dfa1a2e686efab5b6d",22860165,1,-11,0,1236,363,354,-9
"eff0de7f2dbb42dfa1a2e686efab5b6d","1ba8fef685d74a8194b9db252eb704fb",22860165,1,2,0,1238,354,355,1
"1ba8fef685d74a8194b9db252eb704fb","09b9678ddc3d452ea4a3d46e15826065",22860165,1,-3,0,1239,355,353,-2
"09b9678ddc3d452ea4a3d46e15826065","c20993c944444fe085345591a8bd837e",22860165,1,-2,0,1245,353,351,-2
"c20993c944444fe085345591a8bd837e","897b7f51242c44aab2205c72fdcbf4cd",22860165,1,1,0,1247,351,352,1
"897b7f51242c44aab2205c72fdcbf4cd","30ead9794d4847abaf222ca966cc8630",22860165,1,-4,0,1249,352,348,-4
"0c4079457ede49e3aeb5e86ed84bdf35","4a92daef4d504e1792575a26502bb7b7",22860165,1,20,0,1251,329,346,17
"4a92daef4d504e1792575a26502bb7b7","bbc5139ca9024389a94db3a6f47dcff6",22860165,1,-6,0,1252,346,341,-5
"bbc5139ca9024389a94db3a6f47dcff6","c2490bc612d146edbe786556fab3651b",22860165,2,-1,0,1253,341,340,-1
"c2490bc612d146edbe786556fab3651b","38aea304b4fa46e1b29bb72f5cea4c93",22860165,1,-11,0,1254,340,331,-9
"38aea304b4fa46e1b29bb72f5cea4c93","b8b9418ab322418d9db9b40d96af873a",22860165,1,7,0,1255,331,337,6
"b8b9418ab322418d9db9b40d96af873a","0c4079457ede49e3aeb5e86ed84bdf35",22860165,1,-9,0,1256,337,329,-8
"0c4079457ede49e3aeb5e86ed84bdf35","3434c10e561d488a914e0f7d71907abd",22860165,3,-31,0,1257,329,305,-24
"3434c10e561d488a914e0f7d71907abd","47edbb64109243e6b0f8f64cdef90c6c",22860165,1,25,0,1258,305,326,21
"24f1363179ad4aaa965484a78471912b","43ea1b823a4b4e51b7c694c10725db82",22860165,2,5,0,1260,323,327,4
"43ea1b823a4b4e51b7c694c10725db82","3628bdce1dd2429ba924d2d4d09448d2",22860165,3,-6,0,1261,327,322,-5
"3628bdce1dd2429ba924d2d4d09448d2","56b3fd1a212a4764be39d979fde3326e",22860165,1,7,0,1262,322,328,6
"56b3fd1a212a4764be39d979fde3326e","56b3fd1a212a4764be39d979fde3326e",22860165,1,0,1,1263,328,328,0
"56b3fd1a212a4764be39d979fde3326e","47edbb64109243e6b0f8f64cdef90c6c",22860165,1,-3,0,1264,328,326,-2
"8d7e0b55cf9849cda222a0f2440cec55","0c787d16c9504873b1a4d903cec09948",22860165,1,-5,0,1270,318,314,-4
"0c787d16c9504873b1a4d903cec09948","130acc2aeb0448fdbb2de63bc5cebe5b",22860165,1,-6,0,1271,314,309,-5
"0c787d16c9504873b1a4d903cec09948","24f1363179ad4aaa965484a78471912b",22860165,1,11,0,1275,314,323,9
"38aea304b4fa46e1b29bb72f5cea4c93","0c4079457ede49e3aeb5e86ed84bdf35",22860165,2,-2,0,1282,331,329,-2
"b8b9418ab322418d9db9b40d96af873a","bbc5139ca9024389a94db3a6f47dcff6",22860165,1,5,0,1284,337,341,4
"c2490bc612d146edbe786556fab3651b","0d987bed3ffa4ed0b9a2e62e97b7b30f",22860165,1,-93,0,1286,340,272,-68
"0d987bed3ffa4ed0b9a2e62e97b7b30f","3434c10e561d488a914e0f7d71907abd",22860165,1,49,0,1287,272,305,33
"0c4079457ede49e3aeb5e86ed84bdf35","47edbb64109243e6b0f8f64cdef90c6c",22860165,1,-6,0,1292,329,326,-3
"47edbb64109243e6b0f8f64cdef90c6c","43ea1b823a4b4e51b7c694c10725db82",22860165,1,2,0,1293,326,327,1
"3628bdce1dd2429ba924d2d4d09448d2","141c0df6cd1946539aadd1c9b7068cd4",22860165,1,-17,0,1295,322,308,-14
"141c0df6cd1946539aadd1c9b7068cd4","141c0df6cd1946539aadd1c9b7068cd4",22860165,1,0,1,1296,308,308,0
"141c0df6cd1946539aadd1c9b7068cd4","4a29443515bb404cb8924e1c60a63b73",22860165,1,-31,0,1297,308,285,-23
"3434c10e561d488a914e0f7d71907abd","2c5bb2cbd0014420ad8c95d40e38efd1",22860165,1,-4,0,1299,305,303,-2
"2c5bb2cbd0014420ad8c95d40e38efd1","7646a919d7e64fa990bca9b024ff089d",22860165,1,-6,0,1300,303,298,-5
"7646a919d7e64fa990bca9b024ff089d","21592f2a9e9c4b2f8c66ec5dbcbf6a2b",22860165,1,-3,0,1301,298,296,-2
"21592f2a9e9c4b2f8c66ec5dbcbf6a2b","34a6e49023fc4465bd5ca604330bbd1c",22860165,1,-5,0,1302,296,292,-4
"34a6e49023fc4465bd5ca604330bbd1c","6a9a3b5bde4a48daa896fe8c06eca56f",22860165,1,-4,0,1303,292,289,-3
"6a9a3b5bde4a48daa896fe8c06eca56f","4a29443515bb404cb8924e1c60a63b73",22860165,1,-5,0,1304,289,285,-4
"4a29443515bb404cb8924e1c60a63b73","6a9a3b5bde4a48daa896fe8c06eca56f",22860165,1,5,0,1305,285,289,4
"6a9a3b5bde4a48daa896fe8c06eca56f","34a6e49023fc4465bd5ca604330bbd1c",22860165,1,4,0,1306,289,292,3
"34a6e49023fc4465bd5ca604330bbd1c","34a6e49023fc4465bd5ca604330bbd1c",22860165,1,0,1,1307,292,292,0
"34a6e49023fc4465bd5ca604330bbd1c","21592f2a9e9c4b2f8c66ec5dbcbf6a2b",22860165,1,5,0,1308,292,296,4
"21592f2a9e9c4b2f8c66ec5dbcbf6a2b","7646a919d7e64fa990bca9b024ff089d",22860165,1,3,0,1309,296,298,2
"3434c10e561d488a914e0f7d71907abd","141c0df6cd1946539aadd1c9b7068cd4",22860165,2,4,0,1313,305,308,3
"47edbb64109243e6b0f8f64cdef90c6c","3434c10e561d488a914e0f7d71907abd",22860165,1,-25,0,1319,326,305,-21
"141c0df6cd1946539aadd1c9b7068cd4","0c787d16c9504873b1a4d903cec09948",22860165,1,7,0,1322,308,314,6
"0c787d16c9504873b1a4d903cec09948","47edbb64109243e6b0f8f64cdef90c6c",22860165,1,14,0,1323,314,326,12
"47edbb64109243e6b0f8f64cdef90c6c","8d7e0b55cf9849cda222a0f2440cec55",22860165,2,-9,0,1324,326,318,-8
"8d7e0b55cf9849cda222a0f2440cec55","3434c10e561d488a914e0f7d71907abd",22860165,1,-16,0,1325,318,305,-13
"3434c10e561d488a914e0f7d71907abd","0c787d16c9504873b1a4d903cec09948",22860165,1,11,0,1327,305,314,9
"141c0df6cd1946539aadd1c9b7068cd4","47edbb64109243e6b0f8f64cdef90c6c",22860165,1,21,0,1329,308,326,18
"3628bdce1dd2429ba924d2d4d09448d2","0c4079457ede49e3aeb5e86ed84bdf35",22860165,1,10,0,1332,322,329,7
"3434c10e561d488a914e0f7d71907abd","38aea304b4fa46e1b29bb72f5cea4c93",22860165,1,33,0,1334,305,331,26
"38aea304b4fa46e1b29bb72f5cea4c93","38aea304b4fa46e1b29bb72f5cea4c93",22860165,1,0,1,1335,331,331,0
"c2490bc612d146edbe786556fab3651b","6ac8bb048b854999a47edb35fe627f11",22860165,1,8,0,1340,340,347,7
"6ac8bb048b854999a47edb35fe627f11","6ac8bb048b854999a47edb35fe627f11",22860165,1,0,1,1341,347,347,0
"6ac8bb048b854999a47edb35fe627f11","30ead9794d4847abaf222ca966cc8630",22860165,1,3,0,1342,347,348,1
"0c4079457ede49e3aeb5e86ed84bdf35","09b9678ddc3d452ea4a3d46e15826065",22860165,1,29,0,1344,329,353,24
"c20993c944444fe085345591a8bd837e","eff0de7f2dbb42dfa1a2e686efab5b6d",22860165,1,3,0,1354,351,354,3
"30ead9794d4847abaf222ca966cc8630","1ba8fef685d74a8194b9db252eb704fb",22860165,1,8,0,1357,348,355,7
"1ba8fef685d74a8194b9db252eb704fb","f00179e251a045b39c3f7a54f9aa4acc",22860165,2,9,0,1358,355,363,8
"f00179e251a045b39c3f7a54f9aa4acc","072a190fd302456290895f9f04d6940a",22860165,2,3,0,1359,363,365,2
"072a190fd302456290895f9f04d6940a","c76574d21bc14aeea7ecd0b027f39858",22860165,1,3,0,1360,365,367,2
"072a190fd302456290895f9f04d6940a","f00179e251a045b39c3f7a54f9aa4acc",22860165,1,-3,0,1362,365,363,-2
"f00179e251a045b39c3f7a54f9aa4acc","1ba8fef685d74a8194b9db252eb704fb",22860165,1,-9,0,1363,363,355,-8
"072a190fd302456290895f9f04d6940a","cfa457d1743848e4bb5e4beced6448ed",22860165,1,5,0,1366,365,369,4
"cfa457d1743848e4bb5e4beced6448ed","cfa457d1743848e4bb5e4beced6448ed",22860165,1,0,1,1367,369,369,0
"cfa457d1743848e4bb5e4beced6448ed","30ead9794d4847abaf222ca966cc8630",22860165,1,-25,0,1368,369,348,-21
"30ead9794d4847abaf222ca966cc8630","b71bac264efb4abd97015447bd490db6",22860165,2,28,0,1369,348,370,22
"b71bac264efb4abd97015447bd490db6","b71bac264efb4abd97015447bd490db6",22860165,3,0,1,1370,370,370,0
"b71bac264efb4abd97015447bd490db6","8d448d625b024c82a5eb240bbd7431d6",22860165,6,5,0,1371,370,374,4
"8d448d625b024c82a5eb240bbd7431d6","8d448d625b024c82a5eb240bbd7431d6",22860165,87,0,1,1372,374,374,0
"8d448d625b024c82a5eb240bbd7431d6","1b4550d0dab04078b3bf08a655345bdc",22860165,2,-1,0,1379,374,373,-1
"1b4550d0dab04078b3bf08a655345bdc","b71bac264efb4abd97015447bd490db6",22860165,3,-4,0,1380,373,370,-3
"8d448d625b024c82a5eb240bbd7431d6","b71bac264efb4abd97015447bd490db6",22860165,3,-5,0,1389,374,370,-4
"b71bac264efb4abd97015447bd490db6","30ead9794d4847abaf222ca966cc8630",22860165,2,-28,0,1444,370,348,-22
"30ead9794d4847abaf222ca966cc8630","1b4550d0dab04078b3bf08a655345bdc",22860165,1,32,0,1445,348,373,25
"b71bac264efb4abd97015447bd490db6","d6d02b6ef04e4f17805504500b8ce441",22860165,2,8,0,1468,370,375,5
"d6d02b6ef04e4f17805504500b8ce441","d6d02b6ef04e4f17805504500b8ce441",22860165,6,0,1,1469,375,375,0
"d6d02b6ef04e4f17805504500b8ce441","66baf19b6b904b70922329068c63746d",22860165,2,4,0,1471,375,376,1
"66baf19b6b904b70922329068c63746d","b71bac264efb4abd97015447bd490db6",22860165,1,-12,0,1472,376,370,-6
"8d448d625b024c82a5eb240bbd7431d6","d6d02b6ef04e4f17805504500b8ce441",22860165,1,3,0,1483,374,375,1
"d6d02b6ef04e4f17805504500b8ce441","b71bac264efb4abd97015447bd490db6",22860165,1,-8,0,1484,375,370,-5
"66baf19b6b904b70922329068c63746d","7f544639412e40a9ba27f43b415362ab",22860165,1,2,0,1491,376,378,2
"7f544639412e40a9ba27f43b415362ab","7f544639412e40a9ba27f43b415362ab",22860165,1,0,1,1492,378,378,0
"7f544639412e40a9ba27f43b415362ab","d5ae8642e15b46b8bd298b02274d4e9c",22860165,1,2,0,1493,378,380,2
"d5ae8642e15b46b8bd298b02274d4e9c","d5ae8642e15b46b8bd298b02274d4e9c",22860165,1,0,1,1494,380,380,0
"d5ae8642e15b46b8bd298b02274d4e9c","a0d10309a2dd456289147f84be9d37f9",22860165,1,1,0,1495,380,381,1
"a0d10309a2dd456289147f84be9d37f9","a0d10309a2dd456289147f84be9d37f9",22860165,2,0,1,1496,381,381,0
"a0d10309a2dd456289147f84be9d37f9","0fcbc3ca07b144138b8d85da581f09a8",22860165,1,1,0,1498,381,382,1
"0fcbc3ca07b144138b8d85da581f09a8","0fcbc3ca07b144138b8d85da581f09a8",22860165,2,0,1,1499,382,382,0
"0fcbc3ca07b144138b8d85da581f09a8","66baf19b6b904b70922329068c63746d",22860165,1,-6,0,1501,382,376,-6
"66baf19b6b904b70922329068c63746d","4890121ce5d74576b4632b77cfc23398",22860165,1,14,0,1502,376,388,12
"4890121ce5d74576b4632b77cfc23398","c2fca3669923477ab966ded303dea31c",22860165,1,-6,0,1503,388,383,-5
"c2fca3669923477ab966ded303dea31c","4890121ce5d74576b4632b77cfc23398",22860165,1,6,0,1504,383,388,5
"4890121ce5d74576b4632b77cfc23398","18d3b836dd804224883cc9180b60a8e1",22860165,1,-1,0,1505,388,387,-1
"18d3b836dd804224883cc9180b60a8e1","96bb2b3e85a34d8b9544514e89f6fe97",22860165,1,4,0,1506,387,390,3
"96bb2b3e85a34d8b9544514e89f6fe97","96bb2b3e85a34d8b9544514e89f6fe97",22860165,1,0,1,1507,390,390,0
"96bb2b3e85a34d8b9544514e89f6fe97","ac4e9b54acfe4670b4634859c7263cb5",22860165,1,2,0,1508,390,392,2
"ac4e9b54acfe4670b4634859c7263cb5","ac4e9b54acfe4670b4634859c7263cb5",22860165,1,0,1,1509,392,392,0
"ac4e9b54acfe4670b4634859c7263cb5","6f8881a745ac4c358a68b92c3b4abe81",22860165,1,3,0,1510,392,394,2
"6f8881a745ac4c358a68b92c3b4abe81","17f95d18bab743888e1736033dc3384d",22860165,1,-6,0,1511,394,389,-5
"17f95d18bab743888e1736033dc3384d","6f8881a745ac4c358a68b92c3b4abe81",22860165,1,6,0,1512,389,394,5
"6f8881a745ac4c358a68b92c3b4abe81","f7002c8484354eceac57bc7bd62c76c1",22860165,1,-1,0,1513,394,393,-1
"f7002c8484354eceac57bc7bd62c76c1","0c12af0a4e7f4002852cf84b2537c161",22860165,1,3,0,1514,393,395,2
"0c12af0a4e7f4002852cf84b2537c161","df8191ec5e584c838a899c378941a566",22860165,2,4,0,1515,395,398,3
"df8191ec5e584c838a899c378941a566","0c12af0a4e7f4002852cf84b2537c161",22860165,2,-4,0,1516,398,395,-3
"0c12af0a4e7f4002852cf84b2537c161","2b09a08242b54983aec7063990fb3f66",22860165,1,8,0,1519,395,400,5
"2b09a08242b54983aec7063990fb3f66","66baf19b6b904b70922329068c63746d",22860165,4,-32,0,1520,400,376,-24
"66baf19b6b904b70922329068c63746d","2b09a08242b54983aec7063990fb3f66",22860165,4,32,0,1521,376,400,24
"2b09a08242b54983aec7063990fb3f66","2b09a08242b54983aec7063990fb3f66",22860165,11,0,1,1522,400,400,0
"66baf19b6b904b70922329068c63746d","df8191ec5e584c838a899c378941a566",22860165,1,28,0,1524,376,398,22
"df8191ec5e584c838a899c378941a566","44a277ea44dc4ae689fab4b82f0b4098",22860165,1,-2,0,1525,398,397,-1
"44a277ea44dc4ae689fab4b82f0b4098","44a277ea44dc4ae689fab4b82f0b4098",22860165,1,0,1,1526,397,397,0
