"from","to","user_id","weight","dis","sl","seq_min","ordF","ordT","disRevised"
"d0c74f735e024943943e40333d6d337f","d0c74f735e024943943e40333d6d337f",22854564,1,0,1,2496,51,51,0
"d0c74f735e024943943e40333d6d337f","f924752d8a1149668870b1e7698486f7",22854564,2,-1,0,2497,51,50,-1
"78f30e4dcac84e3cbea8b2cc6e0d62b3","67a089198fcb4e1c8f2385786c2b296f",22854564,1,-25,0,2500,59,39,-20
"67a089198fcb4e1c8f2385786c2b296f","df1de691dafe4549a18a4398ee9dfaf9",22854564,1,126,0,2501,39,139,100
"df1de691dafe4549a18a4398ee9dfaf9","df1de691dafe4549a18a4398ee9dfaf9",22854564,3,0,1,2502,139,139,0
"df1de691dafe4549a18a4398ee9dfaf9","6c5ad271a44743479bfaea29b1db8d02",22854564,4,4,0,2503,139,143,4
"6c5ad271a44743479bfaea29b1db8d02","6c5ad271a44743479bfaea29b1db8d02",22854564,7,0,1,2504,143,143,0
"6c5ad271a44743479bfaea29b1db8d02","8aae34f5ddbb4052a709b12e6b0d40fa",22854564,1,5,0,2505,143,147,4
"8aae34f5ddbb4052a709b12e6b0d40fa","df1de691dafe4549a18a4398ee9dfaf9",22854564,1,-9,0,2506,147,139,-8
"df1de691dafe4549a18a4398ee9dfaf9","67a089198fcb4e1c8f2385786c2b296f",22854564,1,-126,0,2507,139,39,-100
"67a089198fcb4e1c8f2385786c2b296f","2ae94c0cea4d480a9d5dca8fb1d7b542",22854564,1,266,0,2508,39,242,203
"2ae94c0cea4d480a9d5dca8fb1d7b542","6e83e23f56544a19b94067c1c558d9c0",22854564,2,6,0,2509,242,247,5
"6e83e23f56544a19b94067c1c558d9c0","30c9ba177afc49a695625d2bdec40207",22854564,1,3,0,2510,247,250,3
"30c9ba177afc49a695625d2bdec40207","30c9ba177afc49a695625d2bdec40207",22854564,4,0,1,2511,250,250,0
"30c9ba177afc49a695625d2bdec40207","6e83e23f56544a19b94067c1c558d9c0",22854564,1,-3,0,2513,250,247,-3
"00f61990949545828dd12f1303d47504","0c7262dff33c4087bc660ccf40f92f9c",22854564,1,-114,0,2515,256,169,-87
"0c7262dff33c4087bc660ccf40f92f9c","d6d02b6ef04e4f17805504500b8ce441",22854564,1,275,0,2516,169,375,206
"d6d02b6ef04e4f17805504500b8ce441","4a29443515bb404cb8924e1c60a63b73",22854564,4,-118,0,2520,375,285,-90
"4a29443515bb404cb8924e1c60a63b73","d6d02b6ef04e4f17805504500b8ce441",22854564,3,118,0,2521,285,375,90
"4a29443515bb404cb8924e1c60a63b73","c5df9f40ec14463b9dcfdc73df3e9285",22854564,1,254,0,2537,285,464,179
"83d42d95cd844fc093fc09cee250edb8","66baf19b6b904b70922329068c63746d",22854564,2,-135,0,2548,465,376,-89
"66baf19b6b904b70922329068c63746d","f67fbf45a5f146ed866965bc57c7c001",22854564,1,120,0,2549,376,454,78
"66baf19b6b904b70922329068c63746d","30c9ba177afc49a695625d2bdec40207",22854564,1,-173,0,2559,376,250,-126
"30c9ba177afc49a695625d2bdec40207","2ae94c0cea4d480a9d5dca8fb1d7b542",22854564,2,-9,0,2561,250,242,-8
"4a29443515bb404cb8924e1c60a63b73","fab84b4fab5940efb4ea868ef8d09396",22854564,1,-4,0,2586,285,284,-1
"208c9b2796c944db8dacaa96082520ea","869e967078f04da18dd0b0b9389a7424",22854564,1,7,0,2589,288,293,5
"869e967078f04da18dd0b0b9389a7424","6a9a3b5bde4a48daa896fe8c06eca56f",22854564,1,-5,0,2590,293,289,-4
"6a9a3b5bde4a48daa896fe8c06eca56f","4a29443515bb404cb8924e1c60a63b73",22854564,1,-5,0,2591,289,285,-4
"4a29443515bb404cb8924e1c60a63b73","34a6e49023fc4465bd5ca604330bbd1c",22854564,1,9,0,2592,285,292,7
"34a6e49023fc4465bd5ca604330bbd1c","7646a919d7e64fa990bca9b024ff089d",22854564,1,8,0,2593,292,298,6
"7646a919d7e64fa990bca9b024ff089d","ba0e59461bfb4a44b7b1c28a01f8d3b3",22854564,1,1,0,2594,298,299,1
"21592f2a9e9c4b2f8c66ec5dbcbf6a2b","4a29443515bb404cb8924e1c60a63b73",22854564,1,-14,0,2596,296,285,-11
"3434c10e561d488a914e0f7d71907abd","4a29443515bb404cb8924e1c60a63b73",22854564,1,-27,0,2599,305,285,-20
"53e7e900392747ccad52e711ab0f80d8","130acc2aeb0448fdbb2de63bc5cebe5b",22854564,1,3,0,2603,307,309,2
"130acc2aeb0448fdbb2de63bc5cebe5b","3434c10e561d488a914e0f7d71907abd",22854564,1,-5,0,2604,309,305,-4
"141c0df6cd1946539aadd1c9b7068cd4","86c27d40179e419c8e9d150fb6afa5d0",22854564,1,13,0,2606,308,319,11
"86c27d40179e419c8e9d150fb6afa5d0","0c787d16c9504873b1a4d903cec09948",22854564,1,-6,0,2607,319,314,-5
"0c787d16c9504873b1a4d903cec09948","8d7e0b55cf9849cda222a0f2440cec55",22854564,1,5,0,2608,314,318,4
"8d7e0b55cf9849cda222a0f2440cec55","3628bdce1dd2429ba924d2d4d09448d2",22854564,1,5,0,2609,318,322,4
"3628bdce1dd2429ba924d2d4d09448d2","24f1363179ad4aaa965484a78471912b",22854564,1,1,0,2610,322,323,1
"24f1363179ad4aaa965484a78471912b","3434c10e561d488a914e0f7d71907abd",22854564,1,-22,0,2611,323,305,-18
"0c4079457ede49e3aeb5e86ed84bdf35","b8b9418ab322418d9db9b40d96af873a",22854564,1,9,0,2617,329,337,8
"b8b9418ab322418d9db9b40d96af873a","c2490bc612d146edbe786556fab3651b",22854564,1,4,0,2618,337,340,3
"bbc5139ca9024389a94db3a6f47dcff6","30ead9794d4847abaf222ca966cc8630",22854564,1,10,0,2620,341,348,7
"eff0de7f2dbb42dfa1a2e686efab5b6d","897b7f51242c44aab2205c72fdcbf4cd",22854564,1,-2,0,2628,354,352,-2
"c20993c944444fe085345591a8bd837e","2fe14166dc9642c3bc666b86a57f943d",22854564,1,7,0,2633,351,357,6
"2fe14166dc9642c3bc666b86a57f943d","30ead9794d4847abaf222ca966cc8630",22854564,1,-10,0,2634,357,348,-9
"30ead9794d4847abaf222ca966cc8630","1ba8fef685d74a8194b9db252eb704fb",22854564,1,8,0,2635,348,355,7
"1ba8fef685d74a8194b9db252eb704fb","eff0de7f2dbb42dfa1a2e686efab5b6d",22854564,1,-2,0,2636,355,354,-1
"eff0de7f2dbb42dfa1a2e686efab5b6d","f00179e251a045b39c3f7a54f9aa4acc",22854564,1,11,0,2637,354,363,9
"f00179e251a045b39c3f7a54f9aa4acc","52580888dadb4fe3baa795683ea227bd",22854564,1,1,0,2638,363,364,1
"52580888dadb4fe3baa795683ea227bd","072a190fd302456290895f9f04d6940a",22854564,1,2,0,2639,364,365,1
"492a3bc6a1254f23a7998587961b22a4","30ead9794d4847abaf222ca966cc8630",22854564,1,-21,0,2641,366,348,-18
"8d448d625b024c82a5eb240bbd7431d6","d6d02b6ef04e4f17805504500b8ce441",22854564,2,3,0,2653,374,375,1
"7f544639412e40a9ba27f43b415362ab","30c9ba177afc49a695625d2bdec40207",22854564,1,-175,0,2659,378,250,-128
"2ae94c0cea4d480a9d5dca8fb1d7b542","d6d02b6ef04e4f17805504500b8ce441",22854564,1,178,0,2663,242,375,133
"66baf19b6b904b70922329068c63746d","4a29443515bb404cb8924e1c60a63b73",22854564,1,-122,0,2668,376,285,-91
"4a29443515bb404cb8924e1c60a63b73","7f544639412e40a9ba27f43b415362ab",22854564,1,124,0,2669,285,378,93
"7f544639412e40a9ba27f43b415362ab","d6d02b6ef04e4f17805504500b8ce441",22854564,2,-6,0,2670,378,375,-3
"d6d02b6ef04e4f17805504500b8ce441","070600601c4c439288445d2f0724807d",22854564,1,95,0,2677,375,437,62
"070600601c4c439288445d2f0724807d","d6d02b6ef04e4f17805504500b8ce441",22854564,1,-95,0,2678,437,375,-62
"d6d02b6ef04e4f17805504500b8ce441","8d448d625b024c82a5eb240bbd7431d6",22854564,1,-3,0,2683,375,374,-1
"d6d02b6ef04e4f17805504500b8ce441","1b4550d0dab04078b3bf08a655345bdc",22854564,1,-4,0,2695,375,373,-2
"1b4550d0dab04078b3bf08a655345bdc","b71bac264efb4abd97015447bd490db6",22854564,1,-4,0,2696,373,370,-3
"b613861cecf84ffcab01afb23f660475","b613861cecf84ffcab01afb23f660475",22855139,6,0,1,1,1,1,0
"e2911e79efc2420eac45d9f671463d4b","519d1b8c59404d67b54e96c5c8a830b2",22855139,1,1,0,8,2,3,1
"519d1b8c59404d67b54e96c5c8a830b2","519d1b8c59404d67b54e96c5c8a830b2",22855139,1,0,1,9,3,3,0
"519d1b8c59404d67b54e96c5c8a830b2","531db53f81f646edb0cdcfe0085b03b7",22855139,1,1,0,10,3,4,1
"531db53f81f646edb0cdcfe0085b03b7","531db53f81f646edb0cdcfe0085b03b7",22855139,1,0,1,11,4,4,0
"531db53f81f646edb0cdcfe0085b03b7","4f5f94b2f95141e0a9d53a61da2276da",22855139,1,1,0,12,4,5,1
"4f5f94b2f95141e0a9d53a61da2276da","4f5f94b2f95141e0a9d53a61da2276da",22855139,1,0,1,13,5,5,0
"4f5f94b2f95141e0a9d53a61da2276da","6d541c89590949f99af293c4f2333f67",22855139,1,1,0,14,5,6,1
"6d541c89590949f99af293c4f2333f67","6d541c89590949f99af293c4f2333f67",22855139,1,0,1,15,6,6,0
"6d541c89590949f99af293c4f2333f67","dd5cf0b9fe4c4f1d8f5ff8e4c04879cb",22855139,1,1,0,16,6,7,1
"dd5cf0b9fe4c4f1d8f5ff8e4c04879cb","dd5cf0b9fe4c4f1d8f5ff8e4c04879cb",22855139,3,0,1,17,7,7,0
"dd5cf0b9fe4c4f1d8f5ff8e4c04879cb","f96261861edc426abe2248be4f0a709a",22855139,1,1,0,20,7,8,1
"f96261861edc426abe2248be4f0a709a","f96261861edc426abe2248be4f0a709a",22855139,1,0,1,21,8,8,0
"f96261861edc426abe2248be4f0a709a","66b5e16f4f75454fb5b8172079f0fa83",22855139,1,1,0,22,8,9,1
"66b5e16f4f75454fb5b8172079f0fa83","66b5e16f4f75454fb5b8172079f0fa83",22855139,4,0,1,23,9,9,0
"66b5e16f4f75454fb5b8172079f0fa83","0680571d4698477995e41842c36a54b2",22855139,1,1,0,27,9,10,1
"0680571d4698477995e41842c36a54b2","0680571d4698477995e41842c36a54b2",22855139,1,0,1,28,10,10,0
"0680571d4698477995e41842c36a54b2","9112f2bffece48e08c6d2287be204085",22855139,1,1,0,29,10,11,1
"9112f2bffece48e08c6d2287be204085","9112f2bffece48e08c6d2287be204085",22855139,1,0,1,30,11,11,0
"9112f2bffece48e08c6d2287be204085","56586aa865414f538729c7f7735d2bc6",22855139,1,3,0,31,11,12,1
"56586aa865414f538729c7f7735d2bc6","67a089198fcb4e1c8f2385786c2b296f",22855139,2,57,0,34,12,39,27
"64d48c6c9c7940639a932219a6c87198","56586aa865414f538729c7f7735d2bc6",22855139,1,-58,0,36,40,12,-28
"56586aa865414f538729c7f7735d2bc6","b613861cecf84ffcab01afb23f660475",22855139,1,-15,0,40,12,1,-11
"b613861cecf84ffcab01afb23f660475","b7f2b31585d94eb3bf86376714aa7070",22855139,1,17,0,41,1,13,12
"b7f2b31585d94eb3bf86376714aa7070","56586aa865414f538729c7f7735d2bc6",22855139,2,-2,0,42,13,12,-1
"56586aa865414f538729c7f7735d2bc6","3f1c815879794b929260d224becaff7e",22855139,1,4,0,46,12,14,2
"3f1c815879794b929260d224becaff7e","56586aa865414f538729c7f7735d2bc6",22855139,1,-4,0,47,14,12,-2
"56586aa865414f538729c7f7735d2bc6","eb2a0eb537344a9e891c761662e400b6",22855139,1,8,0,49,12,16,4
"eb2a0eb537344a9e891c761662e400b6","56586aa865414f538729c7f7735d2bc6",22855139,2,-8,0,50,16,12,-4
"56586aa865414f538729c7f7735d2bc6","5c5ceeee4562457ba6d41515aeebfbb1",22855139,2,10,0,51,12,17,5
"5c5ceeee4562457ba6d41515aeebfbb1","5c5ceeee4562457ba6d41515aeebfbb1",22855139,2,0,1,52,17,17,0
"5c5ceeee4562457ba6d41515aeebfbb1","56586aa865414f538729c7f7735d2bc6",22855139,1,-10,0,53,17,12,-5
"9afd71a5298d4333b6849dfce1b9422c","b613861cecf84ffcab01afb23f660475",22855139,1,-28,0,55,18,1,-17
"b613861cecf84ffcab01afb23f660475","eb2a0eb537344a9e891c761662e400b6",22855139,1,23,0,56,1,16,15
"5c5ceeee4562457ba6d41515aeebfbb1","eb2a0eb537344a9e891c761662e400b6",22855139,1,-2,0,60,17,16,-1
"eb2a0eb537344a9e891c761662e400b6","5c5ceeee4562457ba6d41515aeebfbb1",22855139,1,2,0,61,16,17,1
"81c864a886d54a6b8ff85f7d736f4f95","9afd71a5298d4333b6849dfce1b9422c",22855139,1,7,0,63,15,18,3
"9afd71a5298d4333b6849dfce1b9422c","56586aa865414f538729c7f7735d2bc6",22855139,1,-13,0,64,18,12,-6
"64d48c6c9c7940639a932219a6c87198","a49d1bb4328949299686242fd0be5584",22855139,1,-39,0,67,40,21,-19
"a49d1bb4328949299686242fd0be5584","b7719e26494940efa49512aedd0aac79",22855139,2,-2,0,68,21,20,-1
"afbf7250b99d47bea07172749483ca97","b7719e26494940efa49512aedd0aac79",22855139,1,-12,0,70,28,20,-8
"51970cfa30e643e894e66ae85c8024cc","c9c52446b6294aa5a9c2abaed536c37e",22855139,1,2,0,75,31,32,1
"c9c52446b6294aa5a9c2abaed536c37e","b613861cecf84ffcab01afb23f660475",22855139,1,-52,0,76,32,1,-31
"b613861cecf84ffcab01afb23f660475","b7719e26494940efa49512aedd0aac79",22855139,1,32,0,77,1,20,19
"d4c3b003e8274e429d2fa688d73fde6d","d4c3b003e8274e429d2fa688d73fde6d",22855139,1,0,1,82,22,22,0
"d4c3b003e8274e429d2fa688d73fde6d","b613861cecf84ffcab01afb23f660475",22855139,2,-35,0,83,22,1,-21
"b613861cecf84ffcab01afb23f660475","a49d1bb4328949299686242fd0be5584",22855139,1,34,0,84,1,21,20
"b613861cecf84ffcab01afb23f660475","c33c17be71ae4d588da7369472e5bb1b",22855139,1,56,0,90,1,34,33
"c33c17be71ae4d588da7369472e5bb1b","c33c17be71ae4d588da7369472e5bb1b",22855139,1,0,1,91,34,34,0
"b613861cecf84ffcab01afb23f660475","7040a13096d746ac84b8fac8d9752058",22855139,1,62,0,97,1,36,35
"7040a13096d746ac84b8fac8d9752058","9a0dc646f934470daf08c4b56ccf73db",22855139,2,3,0,100,36,37,1
"9a0dc646f934470daf08c4b56ccf73db","9a0dc646f934470daf08c4b56ccf73db",22855139,5,0,1,101,37,37,0
"9a0dc646f934470daf08c4b56ccf73db","fc0e049d56024bc9a02c9a9c435c3df7",22855139,2,3,0,102,37,38,1
"fc0e049d56024bc9a02c9a9c435c3df7","67a089198fcb4e1c8f2385786c2b296f",22855139,2,4,0,103,38,39,1
"67a089198fcb4e1c8f2385786c2b296f","fc0e049d56024bc9a02c9a9c435c3df7",22855139,2,-4,0,104,39,38,-1
"fc0e049d56024bc9a02c9a9c435c3df7","64d48c6c9c7940639a932219a6c87198",22855139,2,5,0,105,38,40,2
"64d48c6c9c7940639a932219a6c87198","7040a13096d746ac84b8fac8d9752058",22855139,1,-11,0,106,40,36,-4
"7040a13096d746ac84b8fac8d9752058","7040a13096d746ac84b8fac8d9752058",22855139,5,0,1,107,36,36,0
"7040a13096d746ac84b8fac8d9752058","b613861cecf84ffcab01afb23f660475",22855139,2,-62,0,109,36,1,-35
"b613861cecf84ffcab01afb23f660475","9a0dc646f934470daf08c4b56ccf73db",22855139,1,65,0,110,1,37,36
"9a0dc646f934470daf08c4b56ccf73db","b613861cecf84ffcab01afb23f660475",22855139,1,-65,0,113,37,1,-36
"b613861cecf84ffcab01afb23f660475","67a089198fcb4e1c8f2385786c2b296f",22855139,1,72,0,114,1,39,38
"67a089198fcb4e1c8f2385786c2b296f","64d48c6c9c7940639a932219a6c87198",22855139,10,1,0,115,39,40,1
"64d48c6c9c7940639a932219a6c87198","67a089198fcb4e1c8f2385786c2b296f",22855139,6,-1,0,116,40,39,-1
"67a089198fcb4e1c8f2385786c2b296f","9a0dc646f934470daf08c4b56ccf73db",22855139,1,-7,0,117,39,37,-2
"9a0dc646f934470daf08c4b56ccf73db","67a089198fcb4e1c8f2385786c2b296f",22855139,1,7,0,119,37,39,2
"67a089198fcb4e1c8f2385786c2b296f","67a089198fcb4e1c8f2385786c2b296f",22855139,8,0,1,120,39,39,0
"64d48c6c9c7940639a932219a6c87198","64d48c6c9c7940639a932219a6c87198",22855139,1,0,1,122,40,40,0
"64d48c6c9c7940639a932219a6c87198","b534b89233134e30a9b5645138bfa9ee",22855139,3,3,0,123,40,41,1
"b534b89233134e30a9b5645138bfa9ee","67a089198fcb4e1c8f2385786c2b296f",22855139,4,-4,0,124,41,39,-2
"67a089198fcb4e1c8f2385786c2b296f","b534b89233134e30a9b5645138bfa9ee",22855139,2,4,0,125,39,41,2
"b534b89233134e30a9b5645138bfa9ee","b534b89233134e30a9b5645138bfa9ee",22855139,1,0,1,126,41,41,0
"b534b89233134e30a9b5645138bfa9ee","0e37b720d23b4e7f8b313e79313fd107",22855139,1,3,0,127,41,44,3
"0e37b720d23b4e7f8b313e79313fd107","0e37b720d23b4e7f8b313e79313fd107",22855139,2,0,1,128,44,44,0
"0e37b720d23b4e7f8b313e79313fd107","6875d67fdd5f48168b62719df449bebd",22855139,1,1,0,130,44,45,1
"6875d67fdd5f48168b62719df449bebd","6875d67fdd5f48168b62719df449bebd",22855139,5,0,1,131,45,45,0
"6875d67fdd5f48168b62719df449bebd","6e13d61a7bdb44bca949c9f86fab3be5",22855139,1,3,0,136,45,47,2
"6e13d61a7bdb44bca949c9f86fab3be5","b534b89233134e30a9b5645138bfa9ee",22855139,1,-7,0,137,47,41,-6
"b534b89233134e30a9b5645138bfa9ee","6e13d61a7bdb44bca949c9f86fab3be5",22855139,4,7,0,138,41,47,6
"6e13d61a7bdb44bca949c9f86fab3be5","195f78799f984cc2b06c48dfe36be751",22855139,1,2,0,139,47,49,2
"195f78799f984cc2b06c48dfe36be751","195f78799f984cc2b06c48dfe36be751",22855139,5,0,1,140,49,49,0
"195f78799f984cc2b06c48dfe36be751","d0c74f735e024943943e40333d6d337f",22855139,1,3,0,145,49,51,2
"d0c74f735e024943943e40333d6d337f","d9c8d8c444a64dadbbb508652c721e17",22855139,2,-6,0,146,51,46,-5
"d9c8d8c444a64dadbbb508652c721e17","d0c74f735e024943943e40333d6d337f",22855139,1,6,0,147,46,51,5
"d0c74f735e024943943e40333d6d337f","983f8ff320594b279a7f4a6fe132f9c5",22855139,1,2,0,148,51,53,2
"983f8ff320594b279a7f4a6fe132f9c5","983f8ff320594b279a7f4a6fe132f9c5",22855139,5,0,1,149,53,53,0
"983f8ff320594b279a7f4a6fe132f9c5","35adfa5d923046aebabfefd98f35ff05",22855139,1,1,0,154,53,54,1
"35adfa5d923046aebabfefd98f35ff05","35adfa5d923046aebabfefd98f35ff05",22855139,2,0,1,155,54,54,0
"35adfa5d923046aebabfefd98f35ff05","b6f8a98476224da1b40e555ececc7ed8",22855139,1,1,0,157,54,55,1
"b6f8a98476224da1b40e555ececc7ed8","b6f8a98476224da1b40e555ececc7ed8",22855139,5,0,1,158,55,55,0
"b6f8a98476224da1b40e555ececc7ed8","86e22cb5fe0e4b47a9489ecddf7ed78f",22855139,1,1,0,163,55,56,1
"86e22cb5fe0e4b47a9489ecddf7ed78f","86e22cb5fe0e4b47a9489ecddf7ed78f",22855139,2,0,1,164,56,56,0
"86e22cb5fe0e4b47a9489ecddf7ed78f","a1f2f12debe5432fb7a70bcd12bacfb9",22855139,1,3,0,166,56,58,2
"a1f2f12debe5432fb7a70bcd12bacfb9","f924752d8a1149668870b1e7698486f7",22855139,1,-9,0,167,58,50,-8
"f924752d8a1149668870b1e7698486f7","78f30e4dcac84e3cbea8b2cc6e0d62b3",22855139,2,10,0,168,50,59,9
"78f30e4dcac84e3cbea8b2cc6e0d62b3","a1f2f12debe5432fb7a70bcd12bacfb9",22855139,2,-1,0,169,59,58,-1
"a1f2f12debe5432fb7a70bcd12bacfb9","a1f2f12debe5432fb7a70bcd12bacfb9",22855139,13,0,1,170,58,58,0
"a1f2f12debe5432fb7a70bcd12bacfb9","78f30e4dcac84e3cbea8b2cc6e0d62b3",22855139,1,1,0,183,58,59,1
"78f30e4dcac84e3cbea8b2cc6e0d62b3","78f30e4dcac84e3cbea8b2cc6e0d62b3",22855139,15,0,1,184,59,59,0
"78f30e4dcac84e3cbea8b2cc6e0d62b3","bc42d26810654ea9a1df1efe1e58c7d5",22855139,1,5,0,199,59,63,4
"bc42d26810654ea9a1df1efe1e58c7d5","a0a418b8540d479fa6e0f653b701da8b",22855139,2,1,0,200,63,64,1
"a0a418b8540d479fa6e0f653b701da8b","12aa6e1672ac4e7aa6449a7a8609cd72",22855139,2,-8,0,201,64,57,-7
"12aa6e1672ac4e7aa6449a7a8609cd72","4c943503763e4e349906eea3ed3c8e86",22855139,1,5,0,202,57,61,4
"4c943503763e4e349906eea3ed3c8e86","4c943503763e4e349906eea3ed3c8e86",22855139,1,0,1,203,61,61,0
"4c943503763e4e349906eea3ed3c8e86","bc42d26810654ea9a1df1efe1e58c7d5",22855139,1,2,0,204,61,63,2
"bc42d26810654ea9a1df1efe1e58c7d5","bc42d26810654ea9a1df1efe1e58c7d5",22855139,5,0,1,205,63,63,0
"a0a418b8540d479fa6e0f653b701da8b","a0a418b8540d479fa6e0f653b701da8b",22855139,5,0,1,209,64,64,0
"a0a418b8540d479fa6e0f653b701da8b","309ccf3cc4fe429d9bfbaef53d3fa479",22855139,1,-4,0,212,64,60,-4
"309ccf3cc4fe429d9bfbaef53d3fa479","7af822066add4e7f8e007e4eee31a8bf",22855139,1,6,0,213,60,65,5
"7af822066add4e7f8e007e4eee31a8bf","6e13d61a7bdb44bca949c9f86fab3be5",22855139,1,-22,0,214,65,47,-18
"6e13d61a7bdb44bca949c9f86fab3be5","67a089198fcb4e1c8f2385786c2b296f",22855139,2,-11,0,215,47,39,-8
"67a089198fcb4e1c8f2385786c2b296f","d9c8d8c444a64dadbbb508652c721e17",22855139,2,10,0,216,39,46,7
"d9c8d8c444a64dadbbb508652c721e17","b534b89233134e30a9b5645138bfa9ee",22855139,2,-6,0,217,46,41,-5
"6e13d61a7bdb44bca949c9f86fab3be5","6e13d61a7bdb44bca949c9f86fab3be5",22855139,4,0,1,219,47,47,0
"6e13d61a7bdb44bca949c9f86fab3be5","d646286c8051419bbc2e31dd1db55ca8",22855139,1,26,0,220,47,67,20
"d646286c8051419bbc2e31dd1db55ca8","d646286c8051419bbc2e31dd1db55ca8",22855139,2,0,1,221,67,67,0
"d646286c8051419bbc2e31dd1db55ca8","267f883678b24aed855fde42524975d9",22855139,1,4,0,222,67,71,4
"267f883678b24aed855fde42524975d9","267f883678b24aed855fde42524975d9",22855139,3,0,1,223,71,71,0
"267f883678b24aed855fde42524975d9","88fff56d0342490dbef9040750a20f6c",22855139,1,1,0,226,71,72,1
"88fff56d0342490dbef9040750a20f6c","88fff56d0342490dbef9040750a20f6c",22855139,1,0,1,227,72,72,0
"88fff56d0342490dbef9040750a20f6c","adb17b12b66c4a49a85fd34322f7df70",22855139,1,1,0,228,72,73,1
"adb17b12b66c4a49a85fd34322f7df70","adb17b12b66c4a49a85fd34322f7df70",22855139,3,0,1,229,73,73,0
"adb17b12b66c4a49a85fd34322f7df70","d646286c8051419bbc2e31dd1db55ca8",22855139,1,-6,0,232,73,67,-6
"d646286c8051419bbc2e31dd1db55ca8","a2becd407db34b189200a32546d9d569",22855139,2,9,0,233,67,75,8
"a2becd407db34b189200a32546d9d569","a2becd407db34b189200a32546d9d569",22855139,1,0,1,234,75,75,0
"a2becd407db34b189200a32546d9d569","58c22b011d0f4c2ea6d13615edbb9eeb",22855139,1,2,0,235,75,77,2
"58c22b011d0f4c2ea6d13615edbb9eeb","58c22b011d0f4c2ea6d13615edbb9eeb",22855139,11,0,1,236,77,77,0
"58c22b011d0f4c2ea6d13615edbb9eeb","dd76e1861dc9461c830888729d091ee0",22855139,1,1,0,247,77,78,1
"dd76e1861dc9461c830888729d091ee0","dd76e1861dc9461c830888729d091ee0",22855139,5,0,1,248,78,78,0
"dd76e1861dc9461c830888729d091ee0","cd1d828f1a694b87913a7ea66c23803e",22855139,1,1,0,253,78,79,1
"cd1d828f1a694b87913a7ea66c23803e","cd1d828f1a694b87913a7ea66c23803e",22855139,5,0,1,254,79,79,0
"cd1d828f1a694b87913a7ea66c23803e","9176a3c2b4d2465fa8b0c67096c2a97e",22855139,1,1,0,259,79,80,1
"9176a3c2b4d2465fa8b0c67096c2a97e","9176a3c2b4d2465fa8b0c67096c2a97e",22855139,5,0,1,260,80,80,0
"9176a3c2b4d2465fa8b0c67096c2a97e","f8ec6445f7194e25b9101d4fbcb07a18",22855139,1,1,0,265,80,81,1
"f8ec6445f7194e25b9101d4fbcb07a18","f8ec6445f7194e25b9101d4fbcb07a18",22855139,2,0,1,266,81,81,0
"f8ec6445f7194e25b9101d4fbcb07a18","140d5b27b8574befad82c0a013b59dfa",22855139,1,-7,0,268,81,74,-7
"140d5b27b8574befad82c0a013b59dfa","a2becd407db34b189200a32546d9d569",22855139,1,1,0,269,74,75,1
"a2becd407db34b189200a32546d9d569","d18a9ea32855445f8736581f5cb119ce",22855139,1,8,0,270,75,82,7
"d18a9ea32855445f8736581f5cb119ce","140d5b27b8574befad82c0a013b59dfa",22855139,1,-9,0,271,82,74,-8
"140d5b27b8574befad82c0a013b59dfa","d646286c8051419bbc2e31dd1db55ca8",22855139,1,-8,0,272,74,67,-7
"d646286c8051419bbc2e31dd1db55ca8","ae5ac430ea254e708a6f5deaaf7464ae",22855139,1,20,0,273,67,84,17
"ae5ac430ea254e708a6f5deaaf7464ae","d18a9ea32855445f8736581f5cb119ce",22855139,1,-3,0,274,84,82,-2
"d18a9ea32855445f8736581f5cb119ce","f564483cbd7a407681aa2fcca518cf5f",22855139,1,4,0,275,82,85,3
"f564483cbd7a407681aa2fcca518cf5f","f564483cbd7a407681aa2fcca518cf5f",22855139,4,0,1,276,85,85,0
"f564483cbd7a407681aa2fcca518cf5f","18fd01350bd5434ca636d59a599d768a",22855139,1,1,0,280,85,86,1
"18fd01350bd5434ca636d59a599d768a","18fd01350bd5434ca636d59a599d768a",22855139,9,0,1,281,86,86,0
"6a9f0ef185fb47f0937e29daa1c71ed5","c681290961c94c4caf23b529d1ae6b9a",22855139,1,-2,0,292,90,88,-2
"c681290961c94c4caf23b529d1ae6b9a","c681290961c94c4caf23b529d1ae6b9a",22855139,1,0,1,293,88,88,0
"c681290961c94c4caf23b529d1ae6b9a","6a9f0ef185fb47f0937e29daa1c71ed5",22855139,1,2,0,294,88,90,2
"67a089198fcb4e1c8f2385786c2b296f","e20db35ced8544ddac5bc3839145e463",22855139,3,67,0,301,39,91,52
"e20db35ced8544ddac5bc3839145e463","e20db35ced8544ddac5bc3839145e463",22855139,2,0,1,302,91,91,0
"e20db35ced8544ddac5bc3839145e463","1febb706d7a34005ae8711ed49c76e64",22855139,1,3,0,303,91,94,3
"1febb706d7a34005ae8711ed49c76e64","1febb706d7a34005ae8711ed49c76e64",22855139,2,0,1,304,94,94,0
"1febb706d7a34005ae8711ed49c76e64","8f73ba6f5a0042f2850356ac38ac6f24",22855139,1,1,0,306,94,95,1
"8f73ba6f5a0042f2850356ac38ac6f24","8f73ba6f5a0042f2850356ac38ac6f24",22855139,5,0,1,307,95,95,0
"8f73ba6f5a0042f2850356ac38ac6f24","e2260b86653c46d7b14a41fb419dbf8c",22855139,1,1,0,312,95,96,1
