"from","to","user_id","weight","dis","sl","seq_min","ordF","ordT","disRevised"
"b613861cecf84ffcab01afb23f660475","e2911e79efc2420eac45d9f671463d4b",22857573,1,3,0,5,1,2,1
"e2911e79efc2420eac45d9f671463d4b","e2911e79efc2420eac45d9f671463d4b",22857573,3,0,1,6,2,2,0
"e2911e79efc2420eac45d9f671463d4b","519d1b8c59404d67b54e96c5c8a830b2",22857573,1,1,0,9,2,3,1
"519d1b8c59404d67b54e96c5c8a830b2","519d1b8c59404d67b54e96c5c8a830b2",22857573,1,0,1,10,3,3,0
"519d1b8c59404d67b54e96c5c8a830b2","531db53f81f646edb0cdcfe0085b03b7",22857573,1,1,0,11,3,4,1
"531db53f81f646edb0cdcfe0085b03b7","531db53f81f646edb0cdcfe0085b03b7",22857573,1,0,1,12,4,4,0
"531db53f81f646edb0cdcfe0085b03b7","4f5f94b2f95141e0a9d53a61da2276da",22857573,1,1,0,13,4,5,1
"4f5f94b2f95141e0a9d53a61da2276da","4f5f94b2f95141e0a9d53a61da2276da",22857573,1,0,1,14,5,5,0
"4f5f94b2f95141e0a9d53a61da2276da","6d541c89590949f99af293c4f2333f67",22857573,1,1,0,15,5,6,1
"6d541c89590949f99af293c4f2333f67","6d541c89590949f99af293c4f2333f67",22857573,1,0,1,16,6,6,0
"6d541c89590949f99af293c4f2333f67","dd5cf0b9fe4c4f1d8f5ff8e4c04879cb",22857573,1,1,0,17,6,7,1
"dd5cf0b9fe4c4f1d8f5ff8e4c04879cb","dd5cf0b9fe4c4f1d8f5ff8e4c04879cb",22857573,1,0,1,18,7,7,0
"dd5cf0b9fe4c4f1d8f5ff8e4c04879cb","f96261861edc426abe2248be4f0a709a",22857573,1,1,0,19,7,8,1
"f96261861edc426abe2248be4f0a709a","f96261861edc426abe2248be4f0a709a",22857573,1,0,1,20,8,8,0
"f96261861edc426abe2248be4f0a709a","66b5e16f4f75454fb5b8172079f0fa83",22857573,1,1,0,21,8,9,1
"66b5e16f4f75454fb5b8172079f0fa83","66b5e16f4f75454fb5b8172079f0fa83",22857573,1,0,1,22,9,9,0
"66b5e16f4f75454fb5b8172079f0fa83","0680571d4698477995e41842c36a54b2",22857573,1,1,0,23,9,10,1
"0680571d4698477995e41842c36a54b2","0680571d4698477995e41842c36a54b2",22857573,4,0,1,24,10,10,0
"0680571d4698477995e41842c36a54b2","9112f2bffece48e08c6d2287be204085",22857573,1,1,0,28,10,11,1
"9112f2bffece48e08c6d2287be204085","9112f2bffece48e08c6d2287be204085",22857573,1,0,1,29,11,11,0
"9112f2bffece48e08c6d2287be204085","56586aa865414f538729c7f7735d2bc6",22857573,1,3,0,30,11,12,1
"56586aa865414f538729c7f7735d2bc6","e2911e79efc2420eac45d9f671463d4b",22857573,1,-12,0,31,12,2,-10
"e2911e79efc2420eac45d9f671463d4b","56586aa865414f538729c7f7735d2bc6",22857573,1,12,0,32,2,12,10
"56586aa865414f538729c7f7735d2bc6","67a089198fcb4e1c8f2385786c2b296f",22857573,1,57,0,33,12,39,27
"67a089198fcb4e1c8f2385786c2b296f","64d48c6c9c7940639a932219a6c87198",22857573,1,1,0,34,39,40,1
"64d48c6c9c7940639a932219a6c87198","64d48c6c9c7940639a932219a6c87198",22857573,1,0,1,35,40,40,0
"64d48c6c9c7940639a932219a6c87198","b534b89233134e30a9b5645138bfa9ee",22857573,1,3,0,36,40,41,1
"b534b89233134e30a9b5645138bfa9ee","67a089198fcb4e1c8f2385786c2b296f",22857573,1,-4,0,37,41,39,-2
"67a089198fcb4e1c8f2385786c2b296f","b534b89233134e30a9b5645138bfa9ee",22857573,1,4,0,38,39,41,2
"b534b89233134e30a9b5645138bfa9ee","0e37b720d23b4e7f8b313e79313fd107",22857573,1,3,0,39,41,44,3
"0e37b720d23b4e7f8b313e79313fd107","0e37b720d23b4e7f8b313e79313fd107",22857573,1,0,1,40,44,44,0
"0e37b720d23b4e7f8b313e79313fd107","6875d67fdd5f48168b62719df449bebd",22857573,1,1,0,41,44,45,1
"6875d67fdd5f48168b62719df449bebd","6875d67fdd5f48168b62719df449bebd",22857573,1,0,1,42,45,45,0
"6875d67fdd5f48168b62719df449bebd","b534b89233134e30a9b5645138bfa9ee",22857573,1,-4,0,43,45,41,-4
"b534b89233134e30a9b5645138bfa9ee","6e13d61a7bdb44bca949c9f86fab3be5",22857573,1,7,0,44,41,47,6
"6e13d61a7bdb44bca949c9f86fab3be5","6e13d61a7bdb44bca949c9f86fab3be5",22857573,1,0,1,45,47,47,0
"6e13d61a7bdb44bca949c9f86fab3be5","195f78799f984cc2b06c48dfe36be751",22857573,1,2,0,46,47,49,2
"195f78799f984cc2b06c48dfe36be751","195f78799f984cc2b06c48dfe36be751",22857573,2,0,1,47,49,49,0
"195f78799f984cc2b06c48dfe36be751","d0c74f735e024943943e40333d6d337f",22857573,1,3,0,49,49,51,2
"d0c74f735e024943943e40333d6d337f","d9c8d8c444a64dadbbb508652c721e17",22857573,1,-6,0,50,51,46,-5
"d9c8d8c444a64dadbbb508652c721e17","d0c74f735e024943943e40333d6d337f",22857573,1,6,0,51,46,51,5
"d0c74f735e024943943e40333d6d337f","983f8ff320594b279a7f4a6fe132f9c5",22857573,1,2,0,52,51,53,2
"983f8ff320594b279a7f4a6fe132f9c5","983f8ff320594b279a7f4a6fe132f9c5",22857573,5,0,1,53,53,53,0
"983f8ff320594b279a7f4a6fe132f9c5","35adfa5d923046aebabfefd98f35ff05",22857573,1,1,0,58,53,54,1
"35adfa5d923046aebabfefd98f35ff05","35adfa5d923046aebabfefd98f35ff05",22857573,2,0,1,59,54,54,0
"35adfa5d923046aebabfefd98f35ff05","b6f8a98476224da1b40e555ececc7ed8",22857573,1,1,0,61,54,55,1
"b6f8a98476224da1b40e555ececc7ed8","b6f8a98476224da1b40e555ececc7ed8",22857573,2,0,1,62,55,55,0
"b6f8a98476224da1b40e555ececc7ed8","86e22cb5fe0e4b47a9489ecddf7ed78f",22857573,1,1,0,64,55,56,1
"86e22cb5fe0e4b47a9489ecddf7ed78f","86e22cb5fe0e4b47a9489ecddf7ed78f",22857573,2,0,1,65,56,56,0
"86e22cb5fe0e4b47a9489ecddf7ed78f","f924752d8a1149668870b1e7698486f7",22857573,1,-6,0,67,56,50,-6
"f924752d8a1149668870b1e7698486f7","a1f2f12debe5432fb7a70bcd12bacfb9",22857573,1,9,0,68,50,58,8
"a1f2f12debe5432fb7a70bcd12bacfb9","78f30e4dcac84e3cbea8b2cc6e0d62b3",22857573,2,1,0,69,58,59,1
"78f30e4dcac84e3cbea8b2cc6e0d62b3","a1f2f12debe5432fb7a70bcd12bacfb9",22857573,1,-1,0,70,59,58,-1
"a1f2f12debe5432fb7a70bcd12bacfb9","a1f2f12debe5432fb7a70bcd12bacfb9",22857573,10,0,1,71,58,58,0
"78f30e4dcac84e3cbea8b2cc6e0d62b3","78f30e4dcac84e3cbea8b2cc6e0d62b3",22857573,11,0,1,82,59,59,0
"78f30e4dcac84e3cbea8b2cc6e0d62b3","bc42d26810654ea9a1df1efe1e58c7d5",22857573,1,5,0,93,59,63,4
"bc42d26810654ea9a1df1efe1e58c7d5","a0a418b8540d479fa6e0f653b701da8b",22857573,1,1,0,94,63,64,1
"a0a418b8540d479fa6e0f653b701da8b","12aa6e1672ac4e7aa6449a7a8609cd72",22857573,1,-8,0,95,64,57,-7
"12aa6e1672ac4e7aa6449a7a8609cd72","4c943503763e4e349906eea3ed3c8e86",22857573,1,5,0,96,57,61,4
"4c943503763e4e349906eea3ed3c8e86","4c943503763e4e349906eea3ed3c8e86",22857573,3,0,1,97,61,61,0
"4c943503763e4e349906eea3ed3c8e86","309ccf3cc4fe429d9bfbaef53d3fa479",22857573,1,-1,0,100,61,60,-1
"309ccf3cc4fe429d9bfbaef53d3fa479","d646286c8051419bbc2e31dd1db55ca8",22857573,1,10,0,101,60,67,7
"d646286c8051419bbc2e31dd1db55ca8","b534b89233134e30a9b5645138bfa9ee",22857573,1,-33,0,102,67,41,-26
"b534b89233134e30a9b5645138bfa9ee","267f883678b24aed855fde42524975d9",22857573,1,37,0,103,41,71,30
"267f883678b24aed855fde42524975d9","267f883678b24aed855fde42524975d9",22857573,1,0,1,104,71,71,0
"267f883678b24aed855fde42524975d9","88fff56d0342490dbef9040750a20f6c",22857573,1,1,0,105,71,72,1
"88fff56d0342490dbef9040750a20f6c","88fff56d0342490dbef9040750a20f6c",22857573,1,0,1,106,72,72,0
"88fff56d0342490dbef9040750a20f6c","adb17b12b66c4a49a85fd34322f7df70",22857573,1,1,0,107,72,73,1
"adb17b12b66c4a49a85fd34322f7df70","adb17b12b66c4a49a85fd34322f7df70",22857573,1,0,1,108,73,73,0
"adb17b12b66c4a49a85fd34322f7df70","d646286c8051419bbc2e31dd1db55ca8",22857573,1,-6,0,109,73,67,-6
"d646286c8051419bbc2e31dd1db55ca8","a2becd407db34b189200a32546d9d569",22857573,1,9,0,110,67,75,8
"a2becd407db34b189200a32546d9d569","a2becd407db34b189200a32546d9d569",22857573,1,0,1,111,75,75,0
"a2becd407db34b189200a32546d9d569","58c22b011d0f4c2ea6d13615edbb9eeb",22857573,1,2,0,112,75,77,2
"58c22b011d0f4c2ea6d13615edbb9eeb","58c22b011d0f4c2ea6d13615edbb9eeb",22857573,5,0,1,113,77,77,0
"58c22b011d0f4c2ea6d13615edbb9eeb","dd76e1861dc9461c830888729d091ee0",22857573,1,1,0,118,77,78,1
"dd76e1861dc9461c830888729d091ee0","dd76e1861dc9461c830888729d091ee0",22857573,5,0,1,119,78,78,0
"dd76e1861dc9461c830888729d091ee0","cd1d828f1a694b87913a7ea66c23803e",22857573,1,1,0,124,78,79,1
"cd1d828f1a694b87913a7ea66c23803e","cd1d828f1a694b87913a7ea66c23803e",22857573,2,0,1,125,79,79,0
"cd1d828f1a694b87913a7ea66c23803e","9176a3c2b4d2465fa8b0c67096c2a97e",22857573,1,1,0,127,79,80,1
"9176a3c2b4d2465fa8b0c67096c2a97e","9176a3c2b4d2465fa8b0c67096c2a97e",22857573,5,0,1,128,80,80,0
"9176a3c2b4d2465fa8b0c67096c2a97e","f8ec6445f7194e25b9101d4fbcb07a18",22857573,1,1,0,133,80,81,1
"f8ec6445f7194e25b9101d4fbcb07a18","f8ec6445f7194e25b9101d4fbcb07a18",22857573,2,0,1,134,81,81,0
"f8ec6445f7194e25b9101d4fbcb07a18","140d5b27b8574befad82c0a013b59dfa",22857573,1,-7,0,136,81,74,-7
"140d5b27b8574befad82c0a013b59dfa","d18a9ea32855445f8736581f5cb119ce",22857573,1,9,0,137,74,82,8
"d18a9ea32855445f8736581f5cb119ce","f564483cbd7a407681aa2fcca518cf5f",22857573,1,4,0,138,82,85,3
"f564483cbd7a407681aa2fcca518cf5f","f564483cbd7a407681aa2fcca518cf5f",22857573,1,0,1,139,85,85,0
"f564483cbd7a407681aa2fcca518cf5f","18fd01350bd5434ca636d59a599d768a",22857573,1,1,0,140,85,86,1
"18fd01350bd5434ca636d59a599d768a","18fd01350bd5434ca636d59a599d768a",22857573,9,0,1,141,86,86,0
"18fd01350bd5434ca636d59a599d768a","ae5ac430ea254e708a6f5deaaf7464ae",22857573,1,-2,0,150,86,84,-2
"ae5ac430ea254e708a6f5deaaf7464ae","6a9f0ef185fb47f0937e29daa1c71ed5",22857573,1,7,0,151,84,90,6
"6a9f0ef185fb47f0937e29daa1c71ed5","c681290961c94c4caf23b529d1ae6b9a",22857573,1,-2,0,152,90,88,-2
"c681290961c94c4caf23b529d1ae6b9a","c681290961c94c4caf23b529d1ae6b9a",22857573,1,0,1,153,88,88,0
"c681290961c94c4caf23b529d1ae6b9a","6a9f0ef185fb47f0937e29daa1c71ed5",22857573,1,2,0,154,88,90,2
"6a9f0ef185fb47f0937e29daa1c71ed5","6a9f0ef185fb47f0937e29daa1c71ed5",22857573,3,0,1,155,90,90,0
"6a9f0ef185fb47f0937e29daa1c71ed5","e20db35ced8544ddac5bc3839145e463",22857573,1,3,0,158,90,91,1
"e20db35ced8544ddac5bc3839145e463","d646286c8051419bbc2e31dd1db55ca8",22857573,1,-30,0,159,91,67,-24
"d646286c8051419bbc2e31dd1db55ca8","1febb706d7a34005ae8711ed49c76e64",22857573,1,33,0,160,67,94,27
"1febb706d7a34005ae8711ed49c76e64","1febb706d7a34005ae8711ed49c76e64",22857573,2,0,1,161,94,94,0
"1febb706d7a34005ae8711ed49c76e64","8f73ba6f5a0042f2850356ac38ac6f24",22857573,1,1,0,163,94,95,1
"8f73ba6f5a0042f2850356ac38ac6f24","8f73ba6f5a0042f2850356ac38ac6f24",22857573,5,0,1,164,95,95,0
"8f73ba6f5a0042f2850356ac38ac6f24","e2260b86653c46d7b14a41fb419dbf8c",22857573,1,1,0,169,95,96,1
"e2260b86653c46d7b14a41fb419dbf8c","e2260b86653c46d7b14a41fb419dbf8c",22857573,2,0,1,170,96,96,0
"e2260b86653c46d7b14a41fb419dbf8c","35eb641ad1d845bbba54915bce75a962",22857573,1,1,0,172,96,97,1
"35eb641ad1d845bbba54915bce75a962","35eb641ad1d845bbba54915bce75a962",22857573,2,0,1,173,97,97,0
"35eb641ad1d845bbba54915bce75a962","08be90ffbeea4795a138cd42ed8db56f",22857573,1,1,0,175,97,98,1
"08be90ffbeea4795a138cd42ed8db56f","08be90ffbeea4795a138cd42ed8db56f",22857573,5,0,1,176,98,98,0
"08be90ffbeea4795a138cd42ed8db56f","3007433c8f584dcbb5ac159c1c5f2be3",22857573,1,1,0,181,98,99,1
"3007433c8f584dcbb5ac159c1c5f2be3","3007433c8f584dcbb5ac159c1c5f2be3",22857573,5,0,1,182,99,99,0
"3007433c8f584dcbb5ac159c1c5f2be3","e20db35ced8544ddac5bc3839145e463",22857573,1,-8,0,187,99,91,-8
"e20db35ced8544ddac5bc3839145e463","00ae5f0c51874a73a41ebea838d95682",22857573,1,11,0,188,91,101,10
"00ae5f0c51874a73a41ebea838d95682","d391c8b6e56a43a7b654e9dee02d904b",22857573,2,2,0,189,101,103,2
"d391c8b6e56a43a7b654e9dee02d904b","00ae5f0c51874a73a41ebea838d95682",22857573,1,-2,0,190,103,101,-2
"d391c8b6e56a43a7b654e9dee02d904b","d391c8b6e56a43a7b654e9dee02d904b",22857573,15,0,1,192,103,103,0
"d391c8b6e56a43a7b654e9dee02d904b","6111116566fc4fd9abba409322bea245",22857573,1,1,0,207,103,104,1
"6111116566fc4fd9abba409322bea245","6111116566fc4fd9abba409322bea245",22857573,2,0,1,208,104,104,0
"6111116566fc4fd9abba409322bea245","a81b2235cb9c499eb9ea8ee0a8dd9725",22857573,1,1,0,210,104,105,1
"a81b2235cb9c499eb9ea8ee0a8dd9725","a81b2235cb9c499eb9ea8ee0a8dd9725",22857573,5,0,1,211,105,105,0
"a81b2235cb9c499eb9ea8ee0a8dd9725","2d4e0ab0ef3b4d73b82c72d4621a7579",22857573,1,1,0,216,105,106,1
"2d4e0ab0ef3b4d73b82c72d4621a7579","2d4e0ab0ef3b4d73b82c72d4621a7579",22857573,2,0,1,217,106,106,0
"2d4e0ab0ef3b4d73b82c72d4621a7579","8bdebf492ebd4e62b0d522e8ab5e5197",22857573,1,1,0,219,106,107,1
"8bdebf492ebd4e62b0d522e8ab5e5197","8bdebf492ebd4e62b0d522e8ab5e5197",22857573,2,0,1,220,107,107,0
"8bdebf492ebd4e62b0d522e8ab5e5197","4280927ec4d643238aa49c32f9e06c6c",22857573,1,3,0,222,107,109,2
"4280927ec4d643238aa49c32f9e06c6c","73039f8c1eb9409cb4caee2cf968001e",22857573,1,-10,0,223,109,100,-9
"73039f8c1eb9409cb4caee2cf968001e","4280927ec4d643238aa49c32f9e06c6c",22857573,1,10,0,224,100,109,9
"4280927ec4d643238aa49c32f9e06c6c","fc44e6a5f7654430af1227838224dceb",22857573,1,2,0,225,109,111,2
"fc44e6a5f7654430af1227838224dceb","fc44e6a5f7654430af1227838224dceb",22857573,2,0,1,226,111,111,0
"fc44e6a5f7654430af1227838224dceb","08111f75e22d409998cf8b85bd431f0a",22857573,1,-3,0,228,111,108,-3
"08111f75e22d409998cf8b85bd431f0a","a9ae0a3c070d455bb4369a8996313336",22857573,1,7,0,229,108,114,6
"a9ae0a3c070d455bb4369a8996313336","a9ae0a3c070d455bb4369a8996313336",22857573,1,0,1,230,114,114,0
"a9ae0a3c070d455bb4369a8996313336","71cec822bcff4f30a20e75dc63ef7b65",22857573,1,2,0,231,114,116,2
"71cec822bcff4f30a20e75dc63ef7b65","71cec822bcff4f30a20e75dc63ef7b65",22857573,3,0,1,232,116,116,0
"71cec822bcff4f30a20e75dc63ef7b65","62bff51286ef4f348717a3cf6fe2318f",22857573,1,5,0,235,116,120,4
"62bff51286ef4f348717a3cf6fe2318f","37319e88176d4aefa91d7a9980dbae91",22857573,1,-9,0,236,120,112,-8
"37319e88176d4aefa91d7a9980dbae91","b1cd0e7dc3ad4a8eb91a4bfdbeb025b0",22857573,1,7,0,237,112,118,6
"b1cd0e7dc3ad4a8eb91a4bfdbeb025b0","b1cd0e7dc3ad4a8eb91a4bfdbeb025b0",22857573,1,0,1,238,118,118,0
"b1cd0e7dc3ad4a8eb91a4bfdbeb025b0","62bff51286ef4f348717a3cf6fe2318f",22857573,1,2,0,239,118,120,2
"62bff51286ef4f348717a3cf6fe2318f","62bff51286ef4f348717a3cf6fe2318f",22857573,3,0,1,240,120,120,0
"62bff51286ef4f348717a3cf6fe2318f","e20db35ced8544ddac5bc3839145e463",22857573,1,-33,0,243,120,91,-29
"e20db35ced8544ddac5bc3839145e463","779f9ddd1fd14d1e9e69f72219a1fdbd",22857573,1,36,0,244,91,121,30
"779f9ddd1fd14d1e9e69f72219a1fdbd","b534b89233134e30a9b5645138bfa9ee",22857573,1,-99,0,245,121,41,-80
"b534b89233134e30a9b5645138bfa9ee","bc42d26810654ea9a1df1efe1e58c7d5",22857573,1,26,0,246,41,63,22
"bc42d26810654ea9a1df1efe1e58c7d5","7af822066add4e7f8e007e4eee31a8bf",22857573,1,3,0,247,63,65,2
"7af822066add4e7f8e007e4eee31a8bf","a0a418b8540d479fa6e0f653b701da8b",22857573,1,-2,0,248,65,64,-1
"b613861cecf84ffcab01afb23f660475","b613861cecf84ffcab01afb23f660475",22857837,6,0,1,1,1,1,0
"b613861cecf84ffcab01afb23f660475","e2911e79efc2420eac45d9f671463d4b",22857837,2,3,0,6,1,2,1
"e2911e79efc2420eac45d9f671463d4b","b613861cecf84ffcab01afb23f660475",22857837,1,-3,0,7,2,1,-1
"e2911e79efc2420eac45d9f671463d4b","e2911e79efc2420eac45d9f671463d4b",22857837,3,0,1,10,2,2,0
"e2911e79efc2420eac45d9f671463d4b","519d1b8c59404d67b54e96c5c8a830b2",22857837,1,1,0,13,2,3,1
"519d1b8c59404d67b54e96c5c8a830b2","519d1b8c59404d67b54e96c5c8a830b2",22857837,1,0,1,14,3,3,0
"519d1b8c59404d67b54e96c5c8a830b2","531db53f81f646edb0cdcfe0085b03b7",22857837,1,1,0,15,3,4,1
"531db53f81f646edb0cdcfe0085b03b7","531db53f81f646edb0cdcfe0085b03b7",22857837,1,0,1,16,4,4,0
"531db53f81f646edb0cdcfe0085b03b7","4f5f94b2f95141e0a9d53a61da2276da",22857837,1,1,0,17,4,5,1
"4f5f94b2f95141e0a9d53a61da2276da","4f5f94b2f95141e0a9d53a61da2276da",22857837,1,0,1,18,5,5,0
"4f5f94b2f95141e0a9d53a61da2276da","6d541c89590949f99af293c4f2333f67",22857837,1,1,0,19,5,6,1
"6d541c89590949f99af293c4f2333f67","6d541c89590949f99af293c4f2333f67",22857837,2,0,1,20,6,6,0
"6d541c89590949f99af293c4f2333f67","dd5cf0b9fe4c4f1d8f5ff8e4c04879cb",22857837,1,1,0,22,6,7,1
"dd5cf0b9fe4c4f1d8f5ff8e4c04879cb","dd5cf0b9fe4c4f1d8f5ff8e4c04879cb",22857837,2,0,1,23,7,7,0
"dd5cf0b9fe4c4f1d8f5ff8e4c04879cb","f96261861edc426abe2248be4f0a709a",22857837,1,1,0,25,7,8,1
"f96261861edc426abe2248be4f0a709a","f96261861edc426abe2248be4f0a709a",22857837,2,0,1,26,8,8,0
"f96261861edc426abe2248be4f0a709a","66b5e16f4f75454fb5b8172079f0fa83",22857837,1,1,0,28,8,9,1
"66b5e16f4f75454fb5b8172079f0fa83","66b5e16f4f75454fb5b8172079f0fa83",22857837,2,0,1,29,9,9,0
"66b5e16f4f75454fb5b8172079f0fa83","0680571d4698477995e41842c36a54b2",22857837,1,1,0,31,9,10,1
"0680571d4698477995e41842c36a54b2","0680571d4698477995e41842c36a54b2",22857837,2,0,1,32,10,10,0
"0680571d4698477995e41842c36a54b2","9112f2bffece48e08c6d2287be204085",22857837,1,1,0,34,10,11,1
"9112f2bffece48e08c6d2287be204085","9112f2bffece48e08c6d2287be204085",22857837,2,0,1,35,11,11,0
"9112f2bffece48e08c6d2287be204085","e2911e79efc2420eac45d9f671463d4b",22857837,1,-9,0,37,11,2,-9
"e2911e79efc2420eac45d9f671463d4b","56586aa865414f538729c7f7735d2bc6",22857837,1,12,0,38,2,12,10
"56586aa865414f538729c7f7735d2bc6","56586aa865414f538729c7f7735d2bc6",22857837,12,0,1,39,12,12,0
"56586aa865414f538729c7f7735d2bc6","b7f2b31585d94eb3bf86376714aa7070",22857837,4,2,0,43,12,13,1
"b7f2b31585d94eb3bf86376714aa7070","b7f2b31585d94eb3bf86376714aa7070",22857837,4,0,1,44,13,13,0
"b7f2b31585d94eb3bf86376714aa7070","3f1c815879794b929260d224becaff7e",22857837,3,2,0,47,13,14,1
"3f1c815879794b929260d224becaff7e","81c864a886d54a6b8ff85f7d736f4f95",22857837,3,2,0,48,14,15,1
"81c864a886d54a6b8ff85f7d736f4f95","3f1c815879794b929260d224becaff7e",22857837,1,-2,0,49,15,14,-1
"3f1c815879794b929260d224becaff7e","56586aa865414f538729c7f7735d2bc6",22857837,1,-4,0,50,14,12,-2
"81c864a886d54a6b8ff85f7d736f4f95","5c5ceeee4562457ba6d41515aeebfbb1",22857837,2,4,0,57,15,17,2
"5c5ceeee4562457ba6d41515aeebfbb1","56586aa865414f538729c7f7735d2bc6",22857837,3,-10,0,58,17,12,-5
"56586aa865414f538729c7f7735d2bc6","5c5ceeee4562457ba6d41515aeebfbb1",22857837,1,10,0,59,12,17,5
"b7f2b31585d94eb3bf86376714aa7070","56586aa865414f538729c7f7735d2bc6",22857837,1,-2,0,64,13,12,-1
"5c5ceeee4562457ba6d41515aeebfbb1","5c5ceeee4562457ba6d41515aeebfbb1",22857837,1,0,1,69,17,17,0
"56586aa865414f538729c7f7735d2bc6","9afd71a5298d4333b6849dfce1b9422c",22857837,1,13,0,75,12,18,6
"9afd71a5298d4333b6849dfce1b9422c","9afd71a5298d4333b6849dfce1b9422c",22857837,1,0,1,76,18,18,0
"9afd71a5298d4333b6849dfce1b9422c","b7719e26494940efa49512aedd0aac79",22857837,1,4,0,77,18,20,2
"b7719e26494940efa49512aedd0aac79","b7719e26494940efa49512aedd0aac79",22857837,1,0,1,78,20,20,0
"b7719e26494940efa49512aedd0aac79","afbf7250b99d47bea07172749483ca97",22857837,1,12,0,79,20,28,8
"afbf7250b99d47bea07172749483ca97","afbf7250b99d47bea07172749483ca97",22857837,1,0,1,80,28,28,0
"afbf7250b99d47bea07172749483ca97","4e51676dc72045d99c19b9fa7b22f8bc",22857837,1,3,0,81,28,29,1
"4e51676dc72045d99c19b9fa7b22f8bc","4e51676dc72045d99c19b9fa7b22f8bc",22857837,1,0,1,82,29,29,0
"4e51676dc72045d99c19b9fa7b22f8bc","51970cfa30e643e894e66ae85c8024cc",22857837,1,3,0,83,29,31,2
"51970cfa30e643e894e66ae85c8024cc","4e51676dc72045d99c19b9fa7b22f8bc",22857837,1,-3,0,84,31,29,-2
"4e51676dc72045d99c19b9fa7b22f8bc","c33c17be71ae4d588da7369472e5bb1b",22857837,1,9,0,85,29,34,5
"c33c17be71ae4d588da7369472e5bb1b","c33c17be71ae4d588da7369472e5bb1b",22857837,1,0,1,86,34,34,0
"c33c17be71ae4d588da7369472e5bb1b","93679be414554a11b1893002f2229a93",22857837,1,3,0,87,34,35,1
"93679be414554a11b1893002f2229a93","93679be414554a11b1893002f2229a93",22857837,1,0,1,88,35,35,0
"93679be414554a11b1893002f2229a93","7040a13096d746ac84b8fac8d9752058",22857837,1,3,0,89,35,36,1
"7040a13096d746ac84b8fac8d9752058","7040a13096d746ac84b8fac8d9752058",22857837,1,0,1,90,36,36,0
"7040a13096d746ac84b8fac8d9752058","9a0dc646f934470daf08c4b56ccf73db",22857837,1,3,0,91,36,37,1
"9a0dc646f934470daf08c4b56ccf73db","9a0dc646f934470daf08c4b56ccf73db",22857837,1,0,1,92,37,37,0
"9a0dc646f934470daf08c4b56ccf73db","fc0e049d56024bc9a02c9a9c435c3df7",22857837,1,3,0,93,37,38,1
"fc0e049d56024bc9a02c9a9c435c3df7","fc0e049d56024bc9a02c9a9c435c3df7",22857837,2,0,1,94,38,38,0
"fc0e049d56024bc9a02c9a9c435c3df7","67a089198fcb4e1c8f2385786c2b296f",22857837,1,4,0,96,38,39,1
"67a089198fcb4e1c8f2385786c2b296f","67a089198fcb4e1c8f2385786c2b296f",22857837,1,0,1,97,39,39,0
"67a089198fcb4e1c8f2385786c2b296f","64d48c6c9c7940639a932219a6c87198",22857837,1,1,0,98,39,40,1
"64d48c6c9c7940639a932219a6c87198","67a089198fcb4e1c8f2385786c2b296f",22857837,1,-1,0,99,40,39,-1
"67a089198fcb4e1c8f2385786c2b296f","b534b89233134e30a9b5645138bfa9ee",22857837,1,4,0,100,39,41,2
"b534b89233134e30a9b5645138bfa9ee","0e37b720d23b4e7f8b313e79313fd107",22857837,1,3,0,101,41,44,3
"0e37b720d23b4e7f8b313e79313fd107","0e37b720d23b4e7f8b313e79313fd107",22857837,3,0,1,102,44,44,0
"0e37b720d23b4e7f8b313e79313fd107","6875d67fdd5f48168b62719df449bebd",22857837,1,1,0,105,44,45,1
"6875d67fdd5f48168b62719df449bebd","6875d67fdd5f48168b62719df449bebd",22857837,3,0,1,106,45,45,0
"6875d67fdd5f48168b62719df449bebd","b534b89233134e30a9b5645138bfa9ee",22857837,1,-4,0,109,45,41,-4
"b534b89233134e30a9b5645138bfa9ee","6e13d61a7bdb44bca949c9f86fab3be5",22857837,1,7,0,110,41,47,6
"6e13d61a7bdb44bca949c9f86fab3be5","195f78799f984cc2b06c48dfe36be751",22857837,1,2,0,111,47,49,2
"195f78799f984cc2b06c48dfe36be751","195f78799f984cc2b06c48dfe36be751",22857837,9,0,1,112,49,49,0
"195f78799f984cc2b06c48dfe36be751","d9c8d8c444a64dadbbb508652c721e17",22857837,1,-3,0,121,49,46,-3
"d9c8d8c444a64dadbbb508652c721e17","d0c74f735e024943943e40333d6d337f",22857837,1,6,0,122,46,51,5
"d0c74f735e024943943e40333d6d337f","983f8ff320594b279a7f4a6fe132f9c5",22857837,1,2,0,123,51,53,2
"983f8ff320594b279a7f4a6fe132f9c5","983f8ff320594b279a7f4a6fe132f9c5",22857837,5,0,1,124,53,53,0
"983f8ff320594b279a7f4a6fe132f9c5","35adfa5d923046aebabfefd98f35ff05",22857837,1,1,0,129,53,54,1
"35adfa5d923046aebabfefd98f35ff05","35adfa5d923046aebabfefd98f35ff05",22857837,2,0,1,130,54,54,0
"35adfa5d923046aebabfefd98f35ff05","b6f8a98476224da1b40e555ececc7ed8",22857837,1,1,0,132,54,55,1
"b6f8a98476224da1b40e555ececc7ed8","b6f8a98476224da1b40e555ececc7ed8",22857837,2,0,1,133,55,55,0
"b6f8a98476224da1b40e555ececc7ed8","86e22cb5fe0e4b47a9489ecddf7ed78f",22857837,1,1,0,135,55,56,1
