"from","to","user_id","weight","dis","sl","seq_min","ordF","ordT","disRevised"
"38aea304b4fa46e1b29bb72f5cea4c93","e36d261332f14e79bb4b467aceaeb9b5",22853789,1,2,0,1265,331,333,2
"e36d261332f14e79bb4b467aceaeb9b5","e36d261332f14e79bb4b467aceaeb9b5",22853789,1,0,1,1266,333,333,0
"e36d261332f14e79bb4b467aceaeb9b5","c7e89b9d04744d2eab742fc24e3ef1ae",22853789,1,1,0,1267,333,334,1
"c7e89b9d04744d2eab742fc24e3ef1ae","c7e89b9d04744d2eab742fc24e3ef1ae",22853789,2,0,1,1268,334,334,0
"c7e89b9d04744d2eab742fc24e3ef1ae","fe49f8054b374a0ea4bb266ed135ff62",22853789,1,1,0,1270,334,335,1
"fe49f8054b374a0ea4bb266ed135ff62","fe49f8054b374a0ea4bb266ed135ff62",22853789,2,0,1,1271,335,335,0
"fe49f8054b374a0ea4bb266ed135ff62","d0a8f74af98642fe8360d22c42e45117",22853789,1,1,0,1273,335,336,1
"d0a8f74af98642fe8360d22c42e45117","d0a8f74af98642fe8360d22c42e45117",22853789,2,0,1,1274,336,336,0
"d0a8f74af98642fe8360d22c42e45117","0c4079457ede49e3aeb5e86ed84bdf35",22853789,1,-7,0,1276,336,329,-7
"0c4079457ede49e3aeb5e86ed84bdf35","a7c6339ca1da4368a18d471f0519f877",22853789,1,11,0,1277,329,339,10
"a7c6339ca1da4368a18d471f0519f877","a7c6339ca1da4368a18d471f0519f877",22853789,1,0,1,1278,339,339,0
"a7c6339ca1da4368a18d471f0519f877","bbc5139ca9024389a94db3a6f47dcff6",22853789,1,3,0,1279,339,341,2
"bbc5139ca9024389a94db3a6f47dcff6","b8b9418ab322418d9db9b40d96af873a",22853789,1,-5,0,1280,341,337,-4
"b8b9418ab322418d9db9b40d96af873a","bbc5139ca9024389a94db3a6f47dcff6",22853789,2,5,0,1281,337,341,4
"bbc5139ca9024389a94db3a6f47dcff6","4ee6ca9019ab4a1ab323f98094a9bd77",22853789,1,2,0,1282,341,343,2
"4ee6ca9019ab4a1ab323f98094a9bd77","4ee6ca9019ab4a1ab323f98094a9bd77",22853789,2,0,1,1283,343,343,0
"4ee6ca9019ab4a1ab323f98094a9bd77","b37947176785476f8b29d49a851366dc",22853789,1,1,0,1285,343,344,1
"b37947176785476f8b29d49a851366dc","b37947176785476f8b29d49a851366dc",22853789,2,0,1,1286,344,344,0
"b37947176785476f8b29d49a851366dc","fcea5b10d5a14a3b9324ffece8f6e1e5",22853789,1,1,0,1288,344,345,1
"fcea5b10d5a14a3b9324ffece8f6e1e5","fcea5b10d5a14a3b9324ffece8f6e1e5",22853789,2,0,1,1289,345,345,0
"fcea5b10d5a14a3b9324ffece8f6e1e5","c2490bc612d146edbe786556fab3651b",22853789,1,-5,0,1291,345,340,-5
"c2490bc612d146edbe786556fab3651b","6ac8bb048b854999a47edb35fe627f11",22853789,1,8,0,1292,340,347,7
"6ac8bb048b854999a47edb35fe627f11","6ac8bb048b854999a47edb35fe627f11",22853789,1,0,1,1293,347,347,0
"6ac8bb048b854999a47edb35fe627f11","0c4079457ede49e3aeb5e86ed84bdf35",22853789,1,-21,0,1294,347,329,-18
"0c4079457ede49e3aeb5e86ed84bdf35","30ead9794d4847abaf222ca966cc8630",22853789,1,24,0,1295,329,348,19
"30ead9794d4847abaf222ca966cc8630","09b9678ddc3d452ea4a3d46e15826065",22853789,1,5,0,1296,348,353,5
"09b9678ddc3d452ea4a3d46e15826065","c20993c944444fe085345591a8bd837e",22853789,2,-2,0,1297,353,351,-2
"c20993c944444fe085345591a8bd837e","897b7f51242c44aab2205c72fdcbf4cd",22853789,1,1,0,1298,351,352,1
"897b7f51242c44aab2205c72fdcbf4cd","eff0de7f2dbb42dfa1a2e686efab5b6d",22853789,2,2,0,1299,352,354,2
"eff0de7f2dbb42dfa1a2e686efab5b6d","897b7f51242c44aab2205c72fdcbf4cd",22853789,2,-2,0,1300,354,352,-2
"897b7f51242c44aab2205c72fdcbf4cd","897b7f51242c44aab2205c72fdcbf4cd",22853789,2,0,1,1301,352,352,0
"897b7f51242c44aab2205c72fdcbf4cd","44421dd1e13a47a388c4a19834b744c7",22853789,1,8,0,1302,352,359,7
"44421dd1e13a47a388c4a19834b744c7","2fe14166dc9642c3bc666b86a57f943d",22853789,1,-2,0,1303,359,357,-2
"2fe14166dc9642c3bc666b86a57f943d","44421dd1e13a47a388c4a19834b744c7",22853789,1,2,0,1304,357,359,2
"44421dd1e13a47a388c4a19834b744c7","44421dd1e13a47a388c4a19834b744c7",22853789,1,0,1,1305,359,359,0
"44421dd1e13a47a388c4a19834b744c7","cb5fc7ef85d547c4be1a7439d0bf6052",22853789,1,1,0,1306,359,360,1
"cb5fc7ef85d547c4be1a7439d0bf6052","cb5fc7ef85d547c4be1a7439d0bf6052",22853789,2,0,1,1307,360,360,0
"cb5fc7ef85d547c4be1a7439d0bf6052","ab8fdad974ae471f9f24c3f9dd04462e",22853789,1,2,0,1309,360,362,2
"ab8fdad974ae471f9f24c3f9dd04462e","0a8f150a4cf747acbde62f4721823da3",22853789,2,-1,0,1310,362,361,-1
"0a8f150a4cf747acbde62f4721823da3","ab8fdad974ae471f9f24c3f9dd04462e",22853789,2,1,0,1311,361,362,1
"ab8fdad974ae471f9f24c3f9dd04462e","1ba8fef685d74a8194b9db252eb704fb",22853789,1,-7,0,1314,362,355,-7
"1ba8fef685d74a8194b9db252eb704fb","52580888dadb4fe3baa795683ea227bd",22853789,2,10,0,1315,355,364,9
"52580888dadb4fe3baa795683ea227bd","52580888dadb4fe3baa795683ea227bd",22853789,3,0,1,1316,364,364,0
"52580888dadb4fe3baa795683ea227bd","2fe14166dc9642c3bc666b86a57f943d",22853789,1,-8,0,1318,364,357,-7
"2fe14166dc9642c3bc666b86a57f943d","f00179e251a045b39c3f7a54f9aa4acc",22853789,1,7,0,1319,357,363,6
"f00179e251a045b39c3f7a54f9aa4acc","1ba8fef685d74a8194b9db252eb704fb",22853789,1,-9,0,1320,363,355,-8
"52580888dadb4fe3baa795683ea227bd","f00179e251a045b39c3f7a54f9aa4acc",22853789,1,-1,0,1323,364,363,-1
"f00179e251a045b39c3f7a54f9aa4acc","492a3bc6a1254f23a7998587961b22a4",22853789,1,4,0,1324,363,366,3
"492a3bc6a1254f23a7998587961b22a4","492a3bc6a1254f23a7998587961b22a4",22853789,1,0,1,1325,366,366,0
"492a3bc6a1254f23a7998587961b22a4","072a190fd302456290895f9f04d6940a",22853789,1,-1,0,1326,366,365,-1
"072a190fd302456290895f9f04d6940a","30ead9794d4847abaf222ca966cc8630",22853789,1,-20,0,1327,365,348,-17
"30ead9794d4847abaf222ca966cc8630","2fe14166dc9642c3bc666b86a57f943d",22853789,1,10,0,1328,348,357,9
"2fe14166dc9642c3bc666b86a57f943d","c76574d21bc14aeea7ecd0b027f39858",22853789,1,13,0,1329,357,367,10
"c76574d21bc14aeea7ecd0b027f39858","cfa457d1743848e4bb5e4beced6448ed",22853789,1,2,0,1330,367,369,2
"cfa457d1743848e4bb5e4beced6448ed","cfa457d1743848e4bb5e4beced6448ed",22853789,1,0,1,1331,369,369,0
"cfa457d1743848e4bb5e4beced6448ed","b71bac264efb4abd97015447bd490db6",22853789,1,3,0,1332,369,370,1
"b71bac264efb4abd97015447bd490db6","30ead9794d4847abaf222ca966cc8630",22853789,1,-28,0,1333,370,348,-22
"30ead9794d4847abaf222ca966cc8630","b71bac264efb4abd97015447bd490db6",22853789,1,28,0,1334,348,370,22
"b71bac264efb4abd97015447bd490db6","8d448d625b024c82a5eb240bbd7431d6",22853789,6,5,0,1335,370,374,4
"8d448d625b024c82a5eb240bbd7431d6","8d448d625b024c82a5eb240bbd7431d6",22853789,88,0,1,1336,374,374,0
"8d448d625b024c82a5eb240bbd7431d6","0d987bed3ffa4ed0b9a2e62e97b7b30f",22853789,1,-137,0,1345,374,272,-102
"0d987bed3ffa4ed0b9a2e62e97b7b30f","bb5a47f5ea01454a8b79455422d3b9da",22853789,1,10,0,1346,272,280,8
"bb5a47f5ea01454a8b79455422d3b9da","82ae07bc0c9b4570a41799290d1ef399",22853789,1,-6,0,1347,280,275,-5
"bb5a47f5ea01454a8b79455422d3b9da","8d448d625b024c82a5eb240bbd7431d6",22853789,1,127,0,1355,280,374,94
"8d448d625b024c82a5eb240bbd7431d6","b71bac264efb4abd97015447bd490db6",22853789,2,-5,0,1398,374,370,-4
"b71bac264efb4abd97015447bd490db6","d6d02b6ef04e4f17805504500b8ce441",22853789,5,8,0,1399,370,375,5
"d6d02b6ef04e4f17805504500b8ce441","d6d02b6ef04e4f17805504500b8ce441",22853789,37,0,1,1400,375,375,0
"d6d02b6ef04e4f17805504500b8ce441","66baf19b6b904b70922329068c63746d",22853789,4,4,0,1402,375,376,1
"66baf19b6b904b70922329068c63746d","7f544639412e40a9ba27f43b415362ab",22853789,3,2,0,1403,376,378,2
"7f544639412e40a9ba27f43b415362ab","7f544639412e40a9ba27f43b415362ab",22853789,2,0,1,1404,378,378,0
"7f544639412e40a9ba27f43b415362ab","d5ae8642e15b46b8bd298b02274d4e9c",22853789,1,2,0,1405,378,380,2
"d5ae8642e15b46b8bd298b02274d4e9c","d5ae8642e15b46b8bd298b02274d4e9c",22853789,1,0,1,1406,380,380,0
"d5ae8642e15b46b8bd298b02274d4e9c","a0d10309a2dd456289147f84be9d37f9",22853789,1,1,0,1407,380,381,1
"a0d10309a2dd456289147f84be9d37f9","a0d10309a2dd456289147f84be9d37f9",22853789,2,0,1,1408,381,381,0
"a0d10309a2dd456289147f84be9d37f9","0fcbc3ca07b144138b8d85da581f09a8",22853789,1,1,0,1410,381,382,1
"0fcbc3ca07b144138b8d85da581f09a8","0fcbc3ca07b144138b8d85da581f09a8",22853789,2,0,1,1411,382,382,0
"0fcbc3ca07b144138b8d85da581f09a8","66baf19b6b904b70922329068c63746d",22853789,1,-6,0,1413,382,376,-6
"66baf19b6b904b70922329068c63746d","4890121ce5d74576b4632b77cfc23398",22853789,1,14,0,1414,376,388,12
"4890121ce5d74576b4632b77cfc23398","c2fca3669923477ab966ded303dea31c",22853789,1,-6,0,1415,388,383,-5
"c2fca3669923477ab966ded303dea31c","4890121ce5d74576b4632b77cfc23398",22853789,1,6,0,1416,383,388,5
"4890121ce5d74576b4632b77cfc23398","96bb2b3e85a34d8b9544514e89f6fe97",22853789,1,3,0,1417,388,390,2
"96bb2b3e85a34d8b9544514e89f6fe97","18d3b836dd804224883cc9180b60a8e1",22853789,1,-4,0,1418,390,387,-3
"18d3b836dd804224883cc9180b60a8e1","96bb2b3e85a34d8b9544514e89f6fe97",22853789,1,4,0,1419,387,390,3
"96bb2b3e85a34d8b9544514e89f6fe97","0c7262dff33c4087bc660ccf40f92f9c",22853789,1,-296,0,1420,390,169,-221
"0c7262dff33c4087bc660ccf40f92f9c","1ba8fef685d74a8194b9db252eb704fb",22853789,1,247,0,1421,169,355,186
"1ba8fef685d74a8194b9db252eb704fb","30ead9794d4847abaf222ca966cc8630",22853789,1,-8,0,1422,355,348,-7
"30ead9794d4847abaf222ca966cc8630","ac4e9b54acfe4670b4634859c7263cb5",22853789,1,59,0,1423,348,392,44
"ac4e9b54acfe4670b4634859c7263cb5","ac4e9b54acfe4670b4634859c7263cb5",22853789,1,0,1,1424,392,392,0
"ac4e9b54acfe4670b4634859c7263cb5","17f95d18bab743888e1736033dc3384d",22853789,1,-3,0,1425,392,389,-3
"17f95d18bab743888e1736033dc3384d","6f8881a745ac4c358a68b92c3b4abe81",22853789,1,6,0,1426,389,394,5
"6f8881a745ac4c358a68b92c3b4abe81","6f8881a745ac4c358a68b92c3b4abe81",22853789,2,0,1,1427,394,394,0
"6f8881a745ac4c358a68b92c3b4abe81","f7002c8484354eceac57bc7bd62c76c1",22853789,1,-1,0,1429,394,393,-1
"f7002c8484354eceac57bc7bd62c76c1","44a277ea44dc4ae689fab4b82f0b4098",22853789,1,5,0,1430,393,397,4
"44a277ea44dc4ae689fab4b82f0b4098","44a277ea44dc4ae689fab4b82f0b4098",22853789,1,0,1,1431,397,397,0
"44a277ea44dc4ae689fab4b82f0b4098","0c12af0a4e7f4002852cf84b2537c161",22853789,1,-2,0,1432,397,395,-2
"0c12af0a4e7f4002852cf84b2537c161","859e0b8d71694b12befb69ee698138f9",22853789,1,5,0,1433,395,399,4
"859e0b8d71694b12befb69ee698138f9","66baf19b6b904b70922329068c63746d",22853789,1,-29,0,1434,399,376,-23
"66baf19b6b904b70922329068c63746d","2b09a08242b54983aec7063990fb3f66",22853789,3,32,0,1435,376,400,24
"2b09a08242b54983aec7063990fb3f66","2b09a08242b54983aec7063990fb3f66",22853789,16,0,1,1436,400,400,0
"2b09a08242b54983aec7063990fb3f66","1f471b7a883a4df48211e8c6a81b59a7",22853789,1,1,0,1440,400,401,1
"1f471b7a883a4df48211e8c6a81b59a7","1f471b7a883a4df48211e8c6a81b59a7",22853789,1,0,1,1441,401,401,0
"1f471b7a883a4df48211e8c6a81b59a7","2b09a08242b54983aec7063990fb3f66",22853789,1,-1,0,1442,401,400,-1
"2b09a08242b54983aec7063990fb3f66","66baf19b6b904b70922329068c63746d",22853789,1,-32,0,1444,400,376,-24
"2b09a08242b54983aec7063990fb3f66","1157bd665ec4472fb58b751dc5099355",22853789,2,4,0,1446,400,403,3
"1157bd665ec4472fb58b751dc5099355","3c8a22d2f9c146ea956609e3ed4f2559",22853789,1,3,0,1447,403,405,2
"3c8a22d2f9c146ea956609e3ed4f2559","1157bd665ec4472fb58b751dc5099355",22853789,1,-3,0,1448,405,403,-2
"1157bd665ec4472fb58b751dc5099355","2b09a08242b54983aec7063990fb3f66",22853789,1,-4,0,1449,403,400,-3
"1157bd665ec4472fb58b751dc5099355","58fc9094275e4c49be3f4ba6d4acc0a4",22853789,1,5,0,1452,403,406,3
"58fc9094275e4c49be3f4ba6d4acc0a4","3c8a22d2f9c146ea956609e3ed4f2559",22853789,1,-2,0,1453,406,405,-1
"3c8a22d2f9c146ea956609e3ed4f2559","58fc9094275e4c49be3f4ba6d4acc0a4",22853789,1,2,0,1454,405,406,1
"58fc9094275e4c49be3f4ba6d4acc0a4","c1c1be90b2b14c1ab4a5e1ee3c241902",22853789,1,1,0,1455,406,407,1
"c1c1be90b2b14c1ab4a5e1ee3c241902","c1c1be90b2b14c1ab4a5e1ee3c241902",22853789,5,0,1,1456,407,407,0
"c1c1be90b2b14c1ab4a5e1ee3c241902","58fc9094275e4c49be3f4ba6d4acc0a4",22853789,1,-1,0,1461,407,406,-1
"58fc9094275e4c49be3f4ba6d4acc0a4","02b3a1bead9244c1ba2f857c7da8f82a",22853789,1,3,0,1462,406,408,2
"02b3a1bead9244c1ba2f857c7da8f82a","02b3a1bead9244c1ba2f857c7da8f82a",22853789,2,0,1,1463,408,408,0
"02b3a1bead9244c1ba2f857c7da8f82a","6206fc6479014bb193084c32409dc1b9",22853789,1,1,0,1464,408,409,1
"6206fc6479014bb193084c32409dc1b9","6206fc6479014bb193084c32409dc1b9",22853789,1,0,1,1465,409,409,0
"6206fc6479014bb193084c32409dc1b9","02b3a1bead9244c1ba2f857c7da8f82a",22853789,1,-1,0,1466,409,408,-1
"02b3a1bead9244c1ba2f857c7da8f82a","6a5f020451db426dacba9e2ea3fcc62a",22853789,2,3,0,1467,408,410,2
"6a5f020451db426dacba9e2ea3fcc62a","6a5f020451db426dacba9e2ea3fcc62a",22853789,2,0,1,1468,410,410,0
"6a5f020451db426dacba9e2ea3fcc62a","33a9d248b2e44588a5b07fc1342b9bc2",22853789,3,2,0,1470,410,411,1
"33a9d248b2e44588a5b07fc1342b9bc2","33a9d248b2e44588a5b07fc1342b9bc2",22853789,1,0,1,1471,411,411,0
"33a9d248b2e44588a5b07fc1342b9bc2","c6f26bd420634f1cb7989e76fe6b16c0",22853789,1,1,0,1472,411,412,1
"c6f26bd420634f1cb7989e76fe6b16c0","c6f26bd420634f1cb7989e76fe6b16c0",22853789,5,0,1,1473,412,412,0
"c6f26bd420634f1cb7989e76fe6b16c0","2a65ee6e2ac64f6a8a55fbe5373ec763",22853789,1,1,0,1478,412,413,1
"2a65ee6e2ac64f6a8a55fbe5373ec763","2a65ee6e2ac64f6a8a55fbe5373ec763",22853789,2,0,1,1479,413,413,0
"2a65ee6e2ac64f6a8a55fbe5373ec763","33a9d248b2e44588a5b07fc1342b9bc2",22853789,1,-2,0,1481,413,411,-2
"33a9d248b2e44588a5b07fc1342b9bc2","1fd0f6dadbc14ebc965faf6122190b96",22853789,1,5,0,1482,411,415,4
"1fd0f6dadbc14ebc965faf6122190b96","1fd0f6dadbc14ebc965faf6122190b96",22853789,1,0,1,1483,415,415,0
"1fd0f6dadbc14ebc965faf6122190b96","687055dad9fc40c3982478fe33ec01bf",22853789,1,-1,0,1484,415,414,-1
"687055dad9fc40c3982478fe33ec01bf","2add1669f08d4101913db15f8c23b3b7",22853789,1,3,0,1485,414,416,2
"2add1669f08d4101913db15f8c23b3b7","2add1669f08d4101913db15f8c23b3b7",22853789,1,0,1,1486,416,416,0
"2add1669f08d4101913db15f8c23b3b7","a2b4bd40cee2481ebd3fc179d6a5cd62",22853789,1,3,0,1487,416,417,1
"a2b4bd40cee2481ebd3fc179d6a5cd62","2b09a08242b54983aec7063990fb3f66",22853789,1,-27,0,1488,417,400,-17
"2b09a08242b54983aec7063990fb3f66","a2b4bd40cee2481ebd3fc179d6a5cd62",22853789,2,27,0,1489,400,417,17
"a2b4bd40cee2481ebd3fc179d6a5cd62","e34e59dce2204f228f3a84b6725df60f",22853789,1,2,0,1490,417,419,2
"e34e59dce2204f228f3a84b6725df60f","e34e59dce2204f228f3a84b6725df60f",22853789,1,0,1,1491,419,419,0
"e34e59dce2204f228f3a84b6725df60f","a2b4bd40cee2481ebd3fc179d6a5cd62",22853789,1,-2,0,1492,419,417,-2
"a2b4bd40cee2481ebd3fc179d6a5cd62","bec48fc2e1294c7eb3d0aca780d731b8",22853789,2,4,0,1493,417,420,3
"bec48fc2e1294c7eb3d0aca780d731b8","bec48fc2e1294c7eb3d0aca780d731b8",22853789,3,0,1,1494,420,420,0
"bec48fc2e1294c7eb3d0aca780d731b8","a24600b0e49245f6bdba8c893cfeddb0",22853789,1,7,0,1496,420,425,5
"a24600b0e49245f6bdba8c893cfeddb0","dbde19fcce2a4c1abdc7f685c293a23f",22853789,1,-4,0,1497,425,422,-3
"dbde19fcce2a4c1abdc7f685c293a23f","a24600b0e49245f6bdba8c893cfeddb0",22853789,2,4,0,1498,422,425,3
"a24600b0e49245f6bdba8c893cfeddb0","a24600b0e49245f6bdba8c893cfeddb0",22853789,3,0,1,1499,425,425,0
"a24600b0e49245f6bdba8c893cfeddb0","a2b4bd40cee2481ebd3fc179d6a5cd62",22853789,2,-11,0,1500,425,417,-8
"a2b4bd40cee2481ebd3fc179d6a5cd62","24cf8786024543f19b89bc20034e60d7",22853789,2,18,0,1501,417,428,11
"24cf8786024543f19b89bc20034e60d7","f2a73be2f46840b182d7bd095378004e",22853789,3,1,0,1502,428,429,1
"f2a73be2f46840b182d7bd095378004e","f2a73be2f46840b182d7bd095378004e",22853789,2,0,1,1503,429,429,0
"f2a73be2f46840b182d7bd095378004e","604551fd4266430cb860fef58fa7dd61",22853789,1,1,0,1504,429,430,1
"604551fd4266430cb860fef58fa7dd61","604551fd4266430cb860fef58fa7dd61",22853789,1,0,1,1505,430,430,0
"604551fd4266430cb860fef58fa7dd61","dce46f8904594a62a6377a3587aaa663",22853789,1,2,0,1506,430,431,1
"dce46f8904594a62a6377a3587aaa663","24cf8786024543f19b89bc20034e60d7",22853789,2,-4,0,1507,431,428,-3
"24cf8786024543f19b89bc20034e60d7","dce46f8904594a62a6377a3587aaa663",22853789,4,4,0,1508,428,431,3
"dce46f8904594a62a6377a3587aaa663","9b9d0a249052413c869753b99682b0ac",22853789,1,1,0,1509,431,432,1
"9b9d0a249052413c869753b99682b0ac","9b9d0a249052413c869753b99682b0ac",22853789,1,0,1,1510,432,432,0
"9b9d0a249052413c869753b99682b0ac","061c175cc90f45fbad883025394e78dd",22853789,1,1,0,1511,432,433,1
"061c175cc90f45fbad883025394e78dd","061c175cc90f45fbad883025394e78dd",22853789,1,0,1,1512,433,433,0
"061c175cc90f45fbad883025394e78dd","dce46f8904594a62a6377a3587aaa663",22853789,1,-2,0,1513,433,431,-2
"dce46f8904594a62a6377a3587aaa663","74a7f8712e5449c2bc0b43c6f90dafed",22853789,1,5,0,1514,431,435,4
"74a7f8712e5449c2bc0b43c6f90dafed","74a7f8712e5449c2bc0b43c6f90dafed",22853789,1,0,1,1515,435,435,0
"74a7f8712e5449c2bc0b43c6f90dafed","66ada10dde9f43018588f1ced9d477fc",22853789,1,-1,0,1516,435,434,-1
"66ada10dde9f43018588f1ced9d477fc","6e83e23f56544a19b94067c1c558d9c0",22853789,1,-261,0,1517,434,247,-187
"6e83e23f56544a19b94067c1c558d9c0","2ae94c0cea4d480a9d5dca8fb1d7b542",22853789,1,-6,0,1518,247,242,-5
"2ae94c0cea4d480a9d5dca8fb1d7b542","30c9ba177afc49a695625d2bdec40207",22853789,1,9,0,1519,242,250,8
"30c9ba177afc49a695625d2bdec40207","30c9ba177afc49a695625d2bdec40207",22853789,2,0,1,1520,250,250,0
"30c9ba177afc49a695625d2bdec40207","00f61990949545828dd12f1303d47504",22853789,1,8,0,1522,250,256,6
"6e83e23f56544a19b94067c1c558d9c0","0c7262dff33c4087bc660ccf40f92f9c",22853789,1,-103,0,1524,247,169,-78
"0c7262dff33c4087bc660ccf40f92f9c","4a29443515bb404cb8924e1c60a63b73",22853789,1,157,0,1525,169,285,116
"4a29443515bb404cb8924e1c60a63b73","34a6e49023fc4465bd5ca604330bbd1c",22853789,1,9,0,1526,285,292,7
"34a6e49023fc4465bd5ca604330bbd1c","869e967078f04da18dd0b0b9389a7424",22853789,1,1,0,1527,292,293,1
"869e967078f04da18dd0b0b9389a7424","34a6e49023fc4465bd5ca604330bbd1c",22853789,1,-1,0,1529,293,292,-1
"34a6e49023fc4465bd5ca604330bbd1c","4a29443515bb404cb8924e1c60a63b73",22853789,1,-9,0,1530,292,285,-7
"4a29443515bb404cb8924e1c60a63b73","0c4079457ede49e3aeb5e86ed84bdf35",22853789,1,58,0,1531,285,329,44
"0c4079457ede49e3aeb5e86ed84bdf35","b8b9418ab322418d9db9b40d96af873a",22853789,1,9,0,1535,329,337,8
"bbc5139ca9024389a94db3a6f47dcff6","bbc5139ca9024389a94db3a6f47dcff6",22853789,1,0,1,1537,341,341,0
"bbc5139ca9024389a94db3a6f47dcff6","c2490bc612d146edbe786556fab3651b",22853789,1,-1,0,1538,341,340,-1
"c2490bc612d146edbe786556fab3651b","30ead9794d4847abaf222ca966cc8630",22853789,1,11,0,1539,340,348,8
"30ead9794d4847abaf222ca966cc8630","0c4079457ede49e3aeb5e86ed84bdf35",22853789,1,-24,0,1540,348,329,-19
"0c4079457ede49e3aeb5e86ed84bdf35","897b7f51242c44aab2205c72fdcbf4cd",22853789,1,28,0,1541,329,352,23
"897b7f51242c44aab2205c72fdcbf4cd","09b9678ddc3d452ea4a3d46e15826065",22853789,1,1,0,1545,352,353,1
"c20993c944444fe085345591a8bd837e","09b9678ddc3d452ea4a3d46e15826065",22853789,1,2,0,1547,351,353,2
"09b9678ddc3d452ea4a3d46e15826065","09b9678ddc3d452ea4a3d46e15826065",22853789,3,0,1,1548,353,353,0
"09b9678ddc3d452ea4a3d46e15826065","eff0de7f2dbb42dfa1a2e686efab5b6d",22853789,1,1,0,1551,353,354,1
"eff0de7f2dbb42dfa1a2e686efab5b6d","eff0de7f2dbb42dfa1a2e686efab5b6d",22853789,3,0,1,1552,354,354,0
"eff0de7f2dbb42dfa1a2e686efab5b6d","2fe14166dc9642c3bc666b86a57f943d",22853789,1,4,0,1555,354,357,3
"2fe14166dc9642c3bc666b86a57f943d","30ead9794d4847abaf222ca966cc8630",22853789,1,-10,0,1556,357,348,-9
"30ead9794d4847abaf222ca966cc8630","4a29443515bb404cb8924e1c60a63b73",22853789,1,-82,0,1557,348,285,-63
"4a29443515bb404cb8924e1c60a63b73","1b4550d0dab04078b3bf08a655345bdc",22853789,2,114,0,1558,285,373,88
"1b4550d0dab04078b3bf08a655345bdc","b71bac264efb4abd97015447bd490db6",22853789,3,-4,0,1559,373,370,-3
"8d448d625b024c82a5eb240bbd7431d6","d6d02b6ef04e4f17805504500b8ce441",22853789,3,3,0,1568,374,375,1
"d6d02b6ef04e4f17805504500b8ce441","b71bac264efb4abd97015447bd490db6",22853789,4,-8,0,1569,375,370,-5
"d6d02b6ef04e4f17805504500b8ce441","4a29443515bb404cb8924e1c60a63b73",22853789,3,-118,0,1571,375,285,-90
"7f544639412e40a9ba27f43b415362ab","1b4550d0dab04078b3bf08a655345bdc",22853789,1,-10,0,1590,378,373,-5
"8d448d625b024c82a5eb240bbd7431d6","c33c17be71ae4d588da7369472e5bb1b",22853789,1,-457,0,1600,374,34,-340
"c33c17be71ae4d588da7369472e5bb1b","c33c17be71ae4d588da7369472e5bb1b",22853789,3,0,1,1601,34,34,0
"c33c17be71ae4d588da7369472e5bb1b","b613861cecf84ffcab01afb23f660475",22853789,1,-56,0,1602,34,1,-33
"56586aa865414f538729c7f7735d2bc6","56586aa865414f538729c7f7735d2bc6",22853789,4,0,1,1609,12,12,0
"5c5ceeee4562457ba6d41515aeebfbb1","81c864a886d54a6b8ff85f7d736f4f95",22853789,1,-4,0,1614,17,15,-2
"81c864a886d54a6b8ff85f7d736f4f95","9afd71a5298d4333b6849dfce1b9422c",22853789,1,7,0,1615,15,18,3
"56586aa865414f538729c7f7735d2bc6","b7719e26494940efa49512aedd0aac79",22853789,1,17,0,1617,12,20,8
"b7719e26494940efa49512aedd0aac79","9afd71a5298d4333b6849dfce1b9422c",22853789,1,-4,0,1618,20,18,-2
"9afd71a5298d4333b6849dfce1b9422c","d4f45188d3c84a02ba08454e6403a818",22853789,1,9,0,1619,18,24,6
"b7719e26494940efa49512aedd0aac79","d6d02b6ef04e4f17805504500b8ce441",22853789,1,484,0,1622,20,375,355
"66baf19b6b904b70922329068c63746d","b71bac264efb4abd97015447bd490db6",22853789,1,-12,0,1626,376,370,-6
"7f544639412e40a9ba27f43b415362ab","66baf19b6b904b70922329068c63746d",22853789,1,-2,0,1645,378,376,-2
"66baf19b6b904b70922329068c63746d","66baf19b6b904b70922329068c63746d",22853789,1,0,1,1646,376,376,0
"2b09a08242b54983aec7063990fb3f66","d6d02b6ef04e4f17805504500b8ce441",22853789,1,-36,0,1658,400,375,-25
"4a29443515bb404cb8924e1c60a63b73","d6d02b6ef04e4f17805504500b8ce441",22853789,1,118,0,1675,285,375,90
"4a29443515bb404cb8924e1c60a63b73","2c5bb2cbd0014420ad8c95d40e38efd1",22853789,1,23,0,1680,285,303,18
"2c5bb2cbd0014420ad8c95d40e38efd1","4a29443515bb404cb8924e1c60a63b73",22853789,1,-23,0,1681,303,285,-18
"3434c10e561d488a914e0f7d71907abd","4a29443515bb404cb8924e1c60a63b73",22853789,1,-27,0,1683,305,285,-20
"4a29443515bb404cb8924e1c60a63b73","53e7e900392747ccad52e711ab0f80d8",22853789,1,29,0,1684,285,307,22
"130acc2aeb0448fdbb2de63bc5cebe5b","141c0df6cd1946539aadd1c9b7068cd4",22853789,1,-1,0,1687,309,308,-1
"141c0df6cd1946539aadd1c9b7068cd4","0c787d16c9504873b1a4d903cec09948",22853789,1,7,0,1688,308,314,6
"86c27d40179e419c8e9d150fb6afa5d0","47edbb64109243e6b0f8f64cdef90c6c",22853789,1,8,0,1690,319,326,7
"24f1363179ad4aaa965484a78471912b","8d7e0b55cf9849cda222a0f2440cec55",22853789,1,-6,0,1692,323,318,-5
