"from","to","user_id","t.tsession","weight","dis","sl","first_time","last_time","seq_min","order"
"334c250757224648b03c5fcdc8ab25b4","35fb6234757c420ea8007b976a49044a","a887910",9,1,1,0,"2018-05-19 16:00:52","2018-05-19 16:00:52",338,156
"35fb6234757c420ea8007b976a49044a","632447fdff6840a3a11237aa514d7e68","a887910",9,1,1,0,"2018-05-19 16:00:54","2018-05-19 16:00:54",339,157
"632447fdff6840a3a11237aa514d7e68","632447fdff6840a3a11237aa514d7e68","a887910",9,1,0,1,"2018-05-19 16:00:57","2018-05-19 16:00:57",340,158
"632447fdff6840a3a11237aa514d7e68","26772bf1f08f4f96ab44e6007c4c6976","a887910",9,1,5,0,"2018-05-19 16:00:58","2018-05-19 16:00:58",341,158
"26772bf1f08f4f96ab44e6007c4c6976","9b0b3df2c14144d49b56a90c54cb748a","a887910",9,1,1,0,"2018-05-19 16:01:03","2018-05-19 16:01:03",342,163
"9b0b3df2c14144d49b56a90c54cb748a","0704a9032b0b4dfebc92a428247b2a14","a887910",9,1,293,0,"2018-05-19 16:06:07","2018-05-19 16:06:07",343,164
"0704a9032b0b4dfebc92a428247b2a14","0704a9032b0b4dfebc92a428247b2a14","a887910",9,1,0,1,"2018-05-19 16:06:36","2018-05-19 16:06:36",344,457
"0704a9032b0b4dfebc92a428247b2a14","2bbb47defdd44b6e95be6aff50d550d1","a887910",9,1,-108,0,"2018-05-19 16:08:15","2018-05-19 16:08:15",345,457
"2bbb47defdd44b6e95be6aff50d550d1","98170a572e6644028150554eb5722cb4","a887910",9,1,3,0,"2018-05-19 16:09:43","2018-05-19 16:09:43",346,349
"98170a572e6644028150554eb5722cb4","b44d071a81c142198d7e7ca14f5442f6","a887910",9,1,-186,0,"2018-05-19 16:13:12","2018-05-19 16:13:12",347,352
"b44d071a81c142198d7e7ca14f5442f6","2a3d8b5f6991442cbf17871398487920","a887910",9,1,1,0,"2018-05-19 16:13:14","2018-05-19 16:13:14",348,166
"2a3d8b5f6991442cbf17871398487920","6b640336506d4155b1388785aab42fca","a887910",9,1,2,0,"2018-05-19 16:14:29","2018-05-19 16:14:29",349,167
"6b640336506d4155b1388785aab42fca","5b303a0f1b8c4aa4be49f74f2fc89c9e","a887910",9,1,1,0,"2018-05-19 16:14:33","2018-05-19 16:14:33",350,169
"5b303a0f1b8c4aa4be49f74f2fc89c9e","b47999fa192a4c07897ef0655c1f458f","a887910",9,1,2,0,"2018-05-19 16:17:38","2018-05-19 16:17:38",351,170
"b47999fa192a4c07897ef0655c1f458f","4278a11746804def8e613a8a8da29a7c","a887910",9,1,1,0,"2018-05-19 16:17:43","2018-05-19 16:17:43",352,172
"4278a11746804def8e613a8a8da29a7c","deead91c4b084361847e1f6596966bb8","a887910",9,1,1,0,"2018-05-19 16:17:44","2018-05-19 16:17:44",353,173
"deead91c4b084361847e1f6596966bb8","8a10cc79e71240fbbaef15137c988bf5","a887910",9,1,8,0,"2018-05-19 16:17:49","2018-05-19 16:17:49",354,174
"8a10cc79e71240fbbaef15137c988bf5","deead91c4b084361847e1f6596966bb8","a887910",9,1,-8,0,"2018-05-19 16:17:49","2018-05-19 16:17:49",355,182
"deead91c4b084361847e1f6596966bb8","d6f5e62f53b24133ad80b6ae4fbb1c67","a887910",9,1,9,0,"2018-05-19 16:17:54","2018-05-19 16:17:54",356,174
"d6f5e62f53b24133ad80b6ae4fbb1c67","5bdb6e60ab5c477f9244243bacb6c984","a887910",9,1,-122,0,"2018-05-19 16:20:10","2018-05-19 16:20:10",357,183
"5bdb6e60ab5c477f9244243bacb6c984","2bbb47defdd44b6e95be6aff50d550d1","a887910",9,1,288,0,"2018-05-19 16:25:36","2018-05-19 16:25:36",358,61
"2bbb47defdd44b6e95be6aff50d550d1","0cd55e8d087d4dd7b4abe0c9eeb53ee9","a887910",9,1,-164,0,"2018-05-19 16:29:44","2018-05-19 16:29:44",359,349
"0cd55e8d087d4dd7b4abe0c9eeb53ee9","43334af9e23541758eae3f163f0233ca","a887910",9,1,1,0,"2018-05-19 16:29:46","2018-05-19 16:29:46",360,185
"43334af9e23541758eae3f163f0233ca","43334af9e23541758eae3f163f0233ca","a887910",9,2,0,1,"2018-05-19 16:31:34","2018-05-19 16:31:34",361,186
"43334af9e23541758eae3f163f0233ca","0552f7dc52d14cf5b15daed9c4229342","a887910",9,1,2,0,"2018-05-19 16:31:37","2018-05-19 16:31:37",363,186
"0552f7dc52d14cf5b15daed9c4229342","151ff258d4a74e6dbe9efde0ce31b457","a887910",9,1,1,0,"2018-05-19 16:31:45","2018-05-19 16:31:45",364,188
"151ff258d4a74e6dbe9efde0ce31b457","c1e3057887ae4756b3983ee71103080a","a887910",9,1,1,0,"2018-05-19 16:31:47","2018-05-19 16:31:47",365,189
"c1e3057887ae4756b3983ee71103080a","c1e3057887ae4756b3983ee71103080a","a887910",9,1,0,1,"2018-05-19 16:31:51","2018-05-19 16:31:51",366,190
"c1e3057887ae4756b3983ee71103080a","aedac84ad12f487db1c88dbe3c82abde","a887910",9,1,5,0,"2018-05-19 16:31:51","2018-05-19 16:31:51",367,190
"aedac84ad12f487db1c88dbe3c82abde","44a09f185c624f388d29e488f28999d2","a887910",9,1,1,0,"2018-05-19 16:31:55","2018-05-19 16:31:55",368,195
"44a09f185c624f388d29e488f28999d2","44a09f185c624f388d29e488f28999d2","a887910",9,1,0,1,"2018-05-19 16:32:57","2018-05-19 16:32:57",369,196
"44a09f185c624f388d29e488f28999d2","44a09f185c624f388d29e488f28999d2","a887910",10,2,0,1,"2018-05-19 20:10:05","2018-05-19 20:10:08",370,196
"44a09f185c624f388d29e488f28999d2","2bbb47defdd44b6e95be6aff50d550d1","a887910",10,1,153,0,"2018-05-19 20:10:12","2018-05-19 20:10:12",372,196
"2bbb47defdd44b6e95be6aff50d550d1","1c264c5f7377466b9165af2037ec7924","a887910",10,1,350,0,"2018-05-19 20:11:07","2018-05-19 20:11:07",373,349
"401ee1f6f3684be7b6124490f34adc5a","27bf430c96cb4d8da7368c4697de187b","a488497",1,1,1,0,"2018-05-01 01:19:56","2018-05-01 01:19:56",1,1
"27bf430c96cb4d8da7368c4697de187b","401ee1f6f3684be7b6124490f34adc5a","a488497",1,1,-1,0,"2018-05-01 01:19:56","2018-05-01 01:19:56",2,2
"401ee1f6f3684be7b6124490f34adc5a","9b9fc7fd30954d7d9ad7d8f8e1cc11d8","a488497",2,1,3,0,"2018-05-01 03:06:09","2018-05-01 03:06:09",3,1
"9b9fc7fd30954d7d9ad7d8f8e1cc11d8","9b9fc7fd30954d7d9ad7d8f8e1cc11d8","a488497",2,3,0,1,"2018-05-01 03:06:29","2018-05-01 03:06:30",4,4
"9b9fc7fd30954d7d9ad7d8f8e1cc11d8","04d85100616943f8a3d2b084f403ba5f","a488497",2,1,1,0,"2018-05-01 03:06:44","2018-05-01 03:06:44",7,4
"04d85100616943f8a3d2b084f403ba5f","9b9fc7fd30954d7d9ad7d8f8e1cc11d8","a488497",2,1,-1,0,"2018-05-01 03:06:44","2018-05-01 03:06:44",8,5
"9b9fc7fd30954d7d9ad7d8f8e1cc11d8","d538c2a9c6004cc3b62a2514ff7d24f5","a488497",2,1,2,0,"2018-05-01 03:28:56","2018-05-01 03:28:56",9,4
"d538c2a9c6004cc3b62a2514ff7d24f5","04d85100616943f8a3d2b084f403ba5f","a488497",2,1,-1,0,"2018-05-01 03:28:56","2018-05-01 03:28:56",10,6
"04d85100616943f8a3d2b084f403ba5f","d538c2a9c6004cc3b62a2514ff7d24f5","a488497",2,1,1,0,"2018-05-01 03:30:52","2018-05-01 03:30:52",11,5
"d538c2a9c6004cc3b62a2514ff7d24f5","ea676035d8d84252b7c2c117a74dfe5d","a488497",2,2,2,0,"2018-05-01 03:34:47","2018-05-01 03:39:48",12,6
"ea676035d8d84252b7c2c117a74dfe5d","d538c2a9c6004cc3b62a2514ff7d24f5","a488497",2,1,-2,0,"2018-05-01 03:34:47","2018-05-01 03:34:47",13,8
"ea676035d8d84252b7c2c117a74dfe5d","fdccb644786547c5893474584cdfd58b","a488497",2,2,1,0,"2018-05-01 03:41:56","2018-05-01 03:42:39",15,8
"fdccb644786547c5893474584cdfd58b","ea676035d8d84252b7c2c117a74dfe5d","a488497",2,1,-1,0,"2018-05-01 03:42:01","2018-05-01 03:42:01",16,9
"fdccb644786547c5893474584cdfd58b","fdccb644786547c5893474584cdfd58b","a488497",2,1,0,1,"2018-05-01 03:46:03","2018-05-01 03:46:03",18,9
"fdccb644786547c5893474584cdfd58b","53e13f644d1f4c73ba7f5bfd8020e71f","a488497",2,2,1,0,"2018-05-01 03:46:03","2018-05-01 03:47:52",19,9
"53e13f644d1f4c73ba7f5bfd8020e71f","53e13f644d1f4c73ba7f5bfd8020e71f","a488497",2,3,0,1,"2018-05-01 03:47:44","2018-05-01 03:51:13",20,10
"53e13f644d1f4c73ba7f5bfd8020e71f","fdccb644786547c5893474584cdfd58b","a488497",2,2,-1,0,"2018-05-01 03:47:52","2018-05-01 03:51:13",21,10
"fdccb644786547c5893474584cdfd58b","2f6febb9f2514c06827aa6a4bfe1e69d","a488497",2,1,2,0,"2018-05-01 03:54:57","2018-05-01 03:54:57",26,9
"2f6febb9f2514c06827aa6a4bfe1e69d","53e13f644d1f4c73ba7f5bfd8020e71f","a488497",2,1,-1,0,"2018-05-01 03:54:57","2018-05-01 03:54:57",27,11
"53e13f644d1f4c73ba7f5bfd8020e71f","a67e937f9f1941a9bb6052316e2f2fc4","a488497",2,1,11,0,"2018-05-01 03:55:52","2018-05-01 03:55:52",28,10
"a67e937f9f1941a9bb6052316e2f2fc4","e42dc56d1f8d46ef902e3d38a93e0324","a488497",2,1,7,0,"2018-05-01 03:56:18","2018-05-01 03:56:18",29,21
"e42dc56d1f8d46ef902e3d38a93e0324","2e1dcff64f8741438099a3b28ba6c42d","a488497",2,1,2,0,"2018-05-01 03:56:44","2018-05-01 03:56:44",30,28
"2e1dcff64f8741438099a3b28ba6c42d","2e1dcff64f8741438099a3b28ba6c42d","a488497",2,1,0,1,"2018-05-01 03:57:21","2018-05-01 03:57:21",31,30
"2e1dcff64f8741438099a3b28ba6c42d","5bdb6e60ab5c477f9244243bacb6c984","a488497",2,1,31,0,"2018-05-01 03:57:22","2018-05-01 03:57:22",32,30
"5bdb6e60ab5c477f9244243bacb6c984","9c375fe94f4a47fb8074dc6870cf8820","a488497",2,1,1,0,"2018-05-01 04:00:26","2018-05-01 04:00:26",33,61
"9c375fe94f4a47fb8074dc6870cf8820","20c18c18d1424607bd03030afc0dabc9","a488497",2,2,1,0,"2018-05-01 04:01:00","2018-05-01 04:02:17",34,62
"20c18c18d1424607bd03030afc0dabc9","9c375fe94f4a47fb8074dc6870cf8820","a488497",2,1,-1,0,"2018-05-01 04:01:00","2018-05-01 04:01:00",35,63
"20c18c18d1424607bd03030afc0dabc9","fe15037ed0db47ee8afde8f7847b94e6","a488497",2,1,1,0,"2018-05-01 04:02:17","2018-05-01 04:02:17",37,63
"fe15037ed0db47ee8afde8f7847b94e6","f152314aca7a42a9a2e4d5ef6086c76e","a488497",2,1,1,0,"2018-05-01 04:04:05","2018-05-01 04:04:05",38,64
"f152314aca7a42a9a2e4d5ef6086c76e","f152314aca7a42a9a2e4d5ef6086c76e","a488497",2,1,0,1,"2018-05-01 04:06:19","2018-05-01 04:06:19",39,65
"f152314aca7a42a9a2e4d5ef6086c76e","2c91f40c1d484adbbe41b43c1dd57fce","a488497",2,1,1,0,"2018-05-01 04:06:19","2018-05-01 04:06:19",40,65
"2c91f40c1d484adbbe41b43c1dd57fce","2c91f40c1d484adbbe41b43c1dd57fce","a488497",2,1,0,1,"2018-05-01 04:07:12","2018-05-01 04:07:12",41,66
"2c91f40c1d484adbbe41b43c1dd57fce","2060d250adb14c9eb7e7957c563678f0","a488497",2,1,1,0,"2018-05-01 04:07:13","2018-05-01 04:07:13",42,66
"2060d250adb14c9eb7e7957c563678f0","2bd1769f30ce460b8cf38f3b71207d38","a488497",2,1,1,0,"2018-05-01 04:07:48","2018-05-01 04:07:48",43,67
"2bd1769f30ce460b8cf38f3b71207d38","2060d250adb14c9eb7e7957c563678f0","a488497",2,1,-1,0,"2018-05-01 04:07:48","2018-05-01 04:07:48",44,68
"2060d250adb14c9eb7e7957c563678f0","b18bcca1d2984ccca2bbab4c41e85de5","a488497",2,1,2,0,"2018-05-01 04:10:53","2018-05-01 04:10:53",45,67
"b18bcca1d2984ccca2bbab4c41e85de5","b18bcca1d2984ccca2bbab4c41e85de5","a488497",2,2,0,1,"2018-05-01 04:16:42","2018-05-01 04:16:42",46,69
"b18bcca1d2984ccca2bbab4c41e85de5","2bd1769f30ce460b8cf38f3b71207d38","a488497",2,1,-1,0,"2018-05-01 04:19:44","2018-05-01 04:19:44",48,69
"2bd1769f30ce460b8cf38f3b71207d38","3763b9f526ae44f2ac2ac49749c15661","a488497",2,1,4,0,"2018-05-01 04:19:44","2018-05-01 04:19:44",49,68
"3763b9f526ae44f2ac2ac49749c15661","b10ef23438f9466882d17e3f0abd0149","a488497",2,1,1,0,"2018-05-01 04:20:57","2018-05-01 04:20:57",50,72
"b10ef23438f9466882d17e3f0abd0149","b10ef23438f9466882d17e3f0abd0149","a488497",2,2,0,1,"2018-05-01 04:24:43","2018-05-01 04:24:43",51,73
"b10ef23438f9466882d17e3f0abd0149","a137964dcca34365ba31a7563531e07b","a488497",2,1,2,0,"2018-05-01 04:59:37","2018-05-01 04:59:37",53,73
"a137964dcca34365ba31a7563531e07b","a137964dcca34365ba31a7563531e07b","a488497",2,6,0,1,"2018-05-01 04:59:37","2018-05-01 05:00:51",54,75
"a137964dcca34365ba31a7563531e07b","5fa68b182e974d6b82927d21dd4e4f9a","a488497",2,1,2,0,"2018-05-01 05:02:56","2018-05-01 05:02:56",60,75
"5fa68b182e974d6b82927d21dd4e4f9a","5fa68b182e974d6b82927d21dd4e4f9a","a488497",2,2,0,1,"2018-05-01 05:02:56","2018-05-01 05:02:56",61,77
"5fa68b182e974d6b82927d21dd4e4f9a","b0a012fae6fe4eb0af63473d516476b7","a488497",2,1,1,0,"2018-05-01 05:03:02","2018-05-01 05:03:02",63,77
"b0a012fae6fe4eb0af63473d516476b7","b0a012fae6fe4eb0af63473d516476b7","a488497",2,2,0,1,"2018-05-01 05:03:03","2018-05-01 05:03:04",64,78
"b0a012fae6fe4eb0af63473d516476b7","4be29d7cb0e4400887b4848365b47a4d","a488497",2,1,1,0,"2018-05-01 05:03:07","2018-05-01 05:03:07",66,78
"4be29d7cb0e4400887b4848365b47a4d","4be29d7cb0e4400887b4848365b47a4d","a488497",2,2,0,1,"2018-05-01 05:03:07","2018-05-01 05:03:07",67,79
"4be29d7cb0e4400887b4848365b47a4d","8288c793632d4a81a50ef5e13bf8911c","a488497",2,1,1,0,"2018-05-01 05:03:10","2018-05-01 05:03:10",69,79
"8288c793632d4a81a50ef5e13bf8911c","8288c793632d4a81a50ef5e13bf8911c","a488497",2,2,0,1,"2018-05-01 05:03:10","2018-05-01 05:03:11",70,80
"8288c793632d4a81a50ef5e13bf8911c","083e170a98cc47909270dde338cffbff","a488497",2,1,1,0,"2018-05-01 05:03:13","2018-05-01 05:03:13",72,80
"083e170a98cc47909270dde338cffbff","083e170a98cc47909270dde338cffbff","a488497",2,2,0,1,"2018-05-01 05:03:13","2018-05-01 05:03:13",73,81
"083e170a98cc47909270dde338cffbff","3763b9f526ae44f2ac2ac49749c15661","a488497",2,1,-9,0,"2018-05-01 05:03:19","2018-05-01 05:03:19",75,81
"3763b9f526ae44f2ac2ac49749c15661","043d02d4e89541cdb2c73ca0d2eca377","a488497",2,1,10,0,"2018-05-01 05:03:20","2018-05-01 05:03:20",76,72
"043d02d4e89541cdb2c73ca0d2eca377","1ee01257a4174216a0bf6d64ad67decf","a488497",2,1,1,0,"2018-05-01 05:03:43","2018-05-01 05:03:43",77,82
"1ee01257a4174216a0bf6d64ad67decf","1ee01257a4174216a0bf6d64ad67decf","a488497",2,2,0,1,"2018-05-01 05:11:55","2018-05-01 05:11:55",78,83
"1ee01257a4174216a0bf6d64ad67decf","091e476b9c794d019c1660622a3a12f6","a488497",2,1,1,0,"2018-05-01 05:41:13","2018-05-01 05:41:13",80,83
"091e476b9c794d019c1660622a3a12f6","091e476b9c794d019c1660622a3a12f6","a488497",2,2,0,1,"2018-05-01 05:41:13","2018-05-01 05:41:14",81,84
"091e476b9c794d019c1660622a3a12f6","d4f85f1570bf4ced82ef64cab4fa68f4","a488497",2,1,1,0,"2018-05-01 05:44:58","2018-05-01 05:44:58",83,84
"d4f85f1570bf4ced82ef64cab4fa68f4","d4f85f1570bf4ced82ef64cab4fa68f4","a488497",2,5,0,1,"2018-05-01 05:44:58","2018-05-01 05:45:09",84,85
"d4f85f1570bf4ced82ef64cab4fa68f4","ca856b87daac457ab8b54e03644f4264","a488497",2,1,2,0,"2018-05-01 05:53:53","2018-05-01 05:53:53",89,85
"ca856b87daac457ab8b54e03644f4264","ca856b87daac457ab8b54e03644f4264","a488497",2,6,0,1,"2018-05-01 05:53:53","2018-05-01 05:54:15",90,87
"ca856b87daac457ab8b54e03644f4264","f0d9ed3b227a456f85ef40f79f56e546","a488497",2,1,1,0,"2018-05-01 05:55:50","2018-05-01 05:55:50",96,87
"f0d9ed3b227a456f85ef40f79f56e546","f0d9ed3b227a456f85ef40f79f56e546","a488497",2,6,0,1,"2018-05-01 05:55:50","2018-05-01 05:56:02",97,88
"f0d9ed3b227a456f85ef40f79f56e546","432e2e03af924d10b164b60c5fcb86a1","a488497",2,1,2,0,"2018-05-01 05:56:54","2018-05-01 05:56:54",103,88
"432e2e03af924d10b164b60c5fcb86a1","04d85100616943f8a3d2b084f403ba5f","a488497",2,1,-85,0,"2018-05-01 06:13:02","2018-05-01 06:13:02",104,90
"04d85100616943f8a3d2b084f403ba5f","043d02d4e89541cdb2c73ca0d2eca377","a488497",3,1,77,0,"2018-05-02 05:54:38","2018-05-02 05:54:38",105,5
"043d02d4e89541cdb2c73ca0d2eca377","043d02d4e89541cdb2c73ca0d2eca377","a488497",4,1,0,1,"2018-05-02 19:23:23","2018-05-02 19:23:23",106,82
"043d02d4e89541cdb2c73ca0d2eca377","d59550403f9b49628189ff34f74d3b3d","a488497",4,1,7,0,"2018-05-02 19:25:33","2018-05-02 19:25:33",107,82
"d59550403f9b49628189ff34f74d3b3d","d59550403f9b49628189ff34f74d3b3d","a488497",4,6,0,1,"2018-05-02 19:25:33","2018-05-02 19:26:31",108,89
"d59550403f9b49628189ff34f74d3b3d","432e2e03af924d10b164b60c5fcb86a1","a488497",4,1,1,0,"2018-05-02 19:28:16","2018-05-02 19:28:16",114,89
"432e2e03af924d10b164b60c5fcb86a1","432e2e03af924d10b164b60c5fcb86a1","a488497",4,5,0,1,"2018-05-02 19:28:16","2018-05-02 19:28:54",115,90
"432e2e03af924d10b164b60c5fcb86a1","5fe15241fc4840f1a7fb294182265c39","a488497",4,1,1,0,"2018-05-02 19:28:57","2018-05-02 19:28:57",120,90
"5fe15241fc4840f1a7fb294182265c39","043d02d4e89541cdb2c73ca0d2eca377","a488497",4,1,-9,0,"2018-05-02 19:28:57","2018-05-02 19:28:57",121,91
"043d02d4e89541cdb2c73ca0d2eca377","f3cfda7ffa804facb0183da6497283a6","a488497",4,1,10,0,"2018-05-02 19:29:14","2018-05-02 19:29:14",122,82
"f3cfda7ffa804facb0183da6497283a6","f3cfda7ffa804facb0183da6497283a6","a488497",4,12,0,1,"2018-05-02 19:31:25","2018-05-02 20:22:11",123,92
"f3cfda7ffa804facb0183da6497283a6","1afa468dc7ce4b91a590366c2a697707","a488497",4,3,6,0,"2018-05-02 20:15:35","2018-05-02 20:27:28",129,92
"1afa468dc7ce4b91a590366c2a697707","c69e8c4f31b84da1819bfbd83719e7d2","a488497",4,1,1,0,"2018-05-02 20:17:20","2018-05-02 20:17:20",130,98
"c69e8c4f31b84da1819bfbd83719e7d2","c69e8c4f31b84da1819bfbd83719e7d2","a488497",4,5,0,1,"2018-05-02 20:17:20","2018-05-02 20:17:30",131,99
"c69e8c4f31b84da1819bfbd83719e7d2","5fe15241fc4840f1a7fb294182265c39","a488497",4,1,-8,0,"2018-05-02 20:17:49","2018-05-02 20:17:49",136,99
"5fe15241fc4840f1a7fb294182265c39","f3cfda7ffa804facb0183da6497283a6","a488497",4,2,1,0,"2018-05-02 20:19:36","2018-05-02 20:22:10",137,91
"1afa468dc7ce4b91a590366c2a697707","b30f0577ae11446a85aff7721bcfcf2f","a488497",4,2,2,0,"2018-05-02 20:21:10","2018-05-02 20:27:44",144,98
"b30f0577ae11446a85aff7721bcfcf2f","b30f0577ae11446a85aff7721bcfcf2f","a488497",4,5,0,1,"2018-05-02 20:21:11","2018-05-02 20:27:47",145,100
"b30f0577ae11446a85aff7721bcfcf2f","043d02d4e89541cdb2c73ca0d2eca377","a488497",4,1,-18,0,"2018-05-02 20:21:21","2018-05-02 20:21:21",147,100
"043d02d4e89541cdb2c73ca0d2eca377","1ee01257a4174216a0bf6d64ad67decf","a488497",4,1,1,0,"2018-05-02 20:21:27","2018-05-02 20:21:27",148,82
"1ee01257a4174216a0bf6d64ad67decf","1ee01257a4174216a0bf6d64ad67decf","a488497",4,1,0,1,"2018-05-02 20:21:54","2018-05-02 20:21:54",149,83
"1ee01257a4174216a0bf6d64ad67decf","043d02d4e89541cdb2c73ca0d2eca377","a488497",4,1,-1,0,"2018-05-02 20:22:01","2018-05-02 20:22:01",150,83
"043d02d4e89541cdb2c73ca0d2eca377","5fe15241fc4840f1a7fb294182265c39","a488497",4,1,9,0,"2018-05-02 20:22:01","2018-05-02 20:22:01",151,82
"b30f0577ae11446a85aff7721bcfcf2f","043d02d4e89541cdb2c73ca0d2eca377","a488497",5,1,-18,0,"2018-05-03 01:33:18","2018-05-03 01:33:18",159,100
"043d02d4e89541cdb2c73ca0d2eca377","ca856b87daac457ab8b54e03644f4264","a488497",5,1,5,0,"2018-05-03 01:33:52","2018-05-03 01:33:52",160,82
"ca856b87daac457ab8b54e03644f4264","f0d9ed3b227a456f85ef40f79f56e546","a488497",5,1,1,0,"2018-05-03 01:34:12","2018-05-03 01:34:12",161,87
"f0d9ed3b227a456f85ef40f79f56e546","d59550403f9b49628189ff34f74d3b3d","a488497",5,1,1,0,"2018-05-03 01:34:24","2018-05-03 01:34:24",162,88
"d59550403f9b49628189ff34f74d3b3d","043d02d4e89541cdb2c73ca0d2eca377","a488497",5,1,-7,0,"2018-05-03 01:34:55","2018-05-03 01:34:55",163,89
"043d02d4e89541cdb2c73ca0d2eca377","5fe15241fc4840f1a7fb294182265c39","a488497",5,1,9,0,"2018-05-03 01:34:55","2018-05-03 01:34:55",164,82
"5fe15241fc4840f1a7fb294182265c39","1afa468dc7ce4b91a590366c2a697707","a488497",5,2,7,0,"2018-05-03 01:35:28","2018-05-03 01:35:51",165,91
"1afa468dc7ce4b91a590366c2a697707","5fe15241fc4840f1a7fb294182265c39","a488497",5,1,-7,0,"2018-05-03 01:35:39","2018-05-03 01:35:39",166,98
"1afa468dc7ce4b91a590366c2a697707","b30f0577ae11446a85aff7721bcfcf2f","a488497",5,1,2,0,"2018-05-03 01:36:05","2018-05-03 01:36:05",168,98
"b30f0577ae11446a85aff7721bcfcf2f","5fe15241fc4840f1a7fb294182265c39","a488497",5,1,-9,0,"2018-05-03 01:36:33","2018-05-03 01:36:33",169,100
"5fe15241fc4840f1a7fb294182265c39","f3cfda7ffa804facb0183da6497283a6","a488497",5,1,1,0,"2018-05-03 01:37:28","2018-05-03 01:37:28",170,91
"f3cfda7ffa804facb0183da6497283a6","f3cfda7ffa804facb0183da6497283a6","a488497",5,9,0,1,"2018-05-03 01:37:57","2018-05-03 01:39:07",171,92
"f3cfda7ffa804facb0183da6497283a6","1afa468dc7ce4b91a590366c2a697707","a488497",5,1,6,0,"2018-05-03 01:39:14","2018-05-03 01:39:14",180,92
"1afa468dc7ce4b91a590366c2a697707","b6a4f407524b40eeb08d984b32836876","a488497",5,1,3,0,"2018-05-03 01:39:29","2018-05-03 01:39:29",181,98
"b6a4f407524b40eeb08d984b32836876","b6a4f407524b40eeb08d984b32836876","a488497",5,6,0,1,"2018-05-03 01:39:29","2018-05-03 01:39:47",182,101
"b6a4f407524b40eeb08d984b32836876","83df58e45bca4a728eb3dcb87532e1a1","a488497",5,1,1,0,"2018-05-03 01:40:43","2018-05-03 01:40:43",188,101
"83df58e45bca4a728eb3dcb87532e1a1","83df58e45bca4a728eb3dcb87532e1a1","a488497",5,6,0,1,"2018-05-03 01:40:43","2018-05-03 01:41:24",189,102
"83df58e45bca4a728eb3dcb87532e1a1","1a4bb735ff0049dba3a0633edf68276a","a488497",5,1,2,0,"2018-05-03 01:44:46","2018-05-03 01:44:46",195,102
"1a4bb735ff0049dba3a0633edf68276a","1a4bb735ff0049dba3a0633edf68276a","a488497",5,3,0,1,"2018-05-03 01:44:46","2018-05-03 01:45:04",196,104
"1a4bb735ff0049dba3a0633edf68276a","7228edcdafd748a8ba059ace1ec6a202","a488497",5,1,1,0,"2018-05-03 01:47:49","2018-05-03 01:47:49",199,104
"7228edcdafd748a8ba059ace1ec6a202","7228edcdafd748a8ba059ace1ec6a202","a488497",5,2,0,1,"2018-05-03 01:47:49","2018-05-03 01:47:49",200,105
"7228edcdafd748a8ba059ace1ec6a202","1afa468dc7ce4b91a590366c2a697707","a488497",5,1,-7,0,"2018-05-03 01:47:51","2018-05-03 01:47:51",202,105
"1afa468dc7ce4b91a590366c2a697707","6ad12d818d9a441c87b8c41450b11f12","a488497",5,1,8,0,"2018-05-03 01:47:51","2018-05-03 01:47:51",203,98
"6ad12d818d9a441c87b8c41450b11f12","fc68686f026f4a1c8b21f5339ac0044c","a488497",5,1,1,0,"2018-05-03 01:48:37","2018-05-03 01:48:37",204,106
"fc68686f026f4a1c8b21f5339ac0044c","fc68686f026f4a1c8b21f5339ac0044c","a488497",5,8,0,1,"2018-05-03 01:53:10","2018-05-03 01:53:59",205,107
"fc68686f026f4a1c8b21f5339ac0044c","2afff631870d43df9cf42c91ff1c375f","a488497",5,1,3,0,"2018-05-03 01:59:34","2018-05-03 01:59:34",213,107
"2afff631870d43df9cf42c91ff1c375f","2afff631870d43df9cf42c91ff1c375f","a488497",5,2,0,1,"2018-05-03 01:59:34","2018-05-03 01:59:34",214,110
"2afff631870d43df9cf42c91ff1c375f","25a120914939487ab01f3e320cb238f4","a488497",5,1,1,0,"2018-05-03 02:06:14","2018-05-03 02:06:14",216,110
"25a120914939487ab01f3e320cb238f4","25a120914939487ab01f3e320cb238f4","a488497",5,5,0,1,"2018-05-03 02:06:14","2018-05-03 02:06:36",217,111
"25a120914939487ab01f3e320cb238f4","a8413f2779a14150bf1c83e9f5ea447c","a488497",5,1,1,0,"2018-05-03 02:06:39","2018-05-03 02:06:39",222,111
"a8413f2779a14150bf1c83e9f5ea447c","a8413f2779a14150bf1c83e9f5ea447c","a488497",5,2,0,1,"2018-05-03 02:06:40","2018-05-03 02:06:40",223,112
"a8413f2779a14150bf1c83e9f5ea447c","53b450f515af46c3b1eb571ec6d1fd4c","a488497",5,1,1,0,"2018-05-03 02:06:43","2018-05-03 02:06:43",225,112
"53b450f515af46c3b1eb571ec6d1fd4c","53b450f515af46c3b1eb571ec6d1fd4c","a488497",5,2,0,1,"2018-05-03 02:06:43","2018-05-03 02:06:43",226,113
"53b450f515af46c3b1eb571ec6d1fd4c","905f0cf9e2374c818bf1263e9d7e2c00","a488497",5,1,1,0,"2018-05-03 02:06:46","2018-05-03 02:06:46",228,113
"905f0cf9e2374c818bf1263e9d7e2c00","905f0cf9e2374c818bf1263e9d7e2c00","a488497",5,2,0,1,"2018-05-03 02:06:46","2018-05-03 02:06:46",229,114
