"from","to","user_id","t.tsession","weight","dis","sl","first_time","last_time","seq_min","order"
"06b02d057d574f24a6cac30186bf0bf2","cee509fdc136413c8c3e182d487c2b86","18442450",17,2,4,0,"2018-05-25 03:46:42","2018-05-25 03:46:50",911,367
"cee509fdc136413c8c3e182d487c2b86","cee509fdc136413c8c3e182d487c2b86","18442450",17,1,0,1,"2018-05-25 03:46:47","2018-05-25 03:46:47",912,371
"cee509fdc136413c8c3e182d487c2b86","06b02d057d574f24a6cac30186bf0bf2","18442450",17,1,-4,0,"2018-05-25 03:46:50","2018-05-25 03:46:50",913,371
"cee509fdc136413c8c3e182d487c2b86","ad02db4c9df74936a7ecf964b1697197","18442450",17,1,1,0,"2018-05-25 03:47:05","2018-05-25 03:47:05",915,371
"ad02db4c9df74936a7ecf964b1697197","65596489f9b542e490757e53a60af97c","18442450",17,1,1,0,"2018-05-25 03:47:16","2018-05-25 03:47:16",916,372
"65596489f9b542e490757e53a60af97c","65596489f9b542e490757e53a60af97c","18442450",17,9,0,1,"2018-05-25 03:47:19","2018-05-25 03:56:34",917,373
"65596489f9b542e490757e53a60af97c","ad02db4c9df74936a7ecf964b1697197","18442450",17,1,-1,0,"2018-05-25 03:56:46","2018-05-25 03:56:46",926,373
"ad02db4c9df74936a7ecf964b1697197","57b361f6d4ca424299264c668e836e47","18442450",17,1,3,0,"2018-05-25 03:56:46","2018-05-25 03:56:46",927,372
"57b361f6d4ca424299264c668e836e47","7afbe0f3ab05461ab5a3765ad3631052","18442450",17,1,2,0,"2018-05-25 03:57:06","2018-05-25 03:57:06",928,375
"7afbe0f3ab05461ab5a3765ad3631052","3a32d27772ce468e941a09b8dd76aec3","18442450",17,1,6,0,"2018-05-25 03:57:33","2018-05-25 03:57:33",929,377
"3a32d27772ce468e941a09b8dd76aec3","c3dc70e138fc4f9a8ef62602347dfd2d","18442450",17,1,9,0,"2018-05-25 03:57:50","2018-05-25 03:57:50",930,383
"c3dc70e138fc4f9a8ef62602347dfd2d","de6931cbf03f4c25a93022f69f40e59d","18442450",17,1,8,0,"2018-05-25 03:57:52","2018-05-25 03:57:52",931,392
"de6931cbf03f4c25a93022f69f40e59d","57b361f6d4ca424299264c668e836e47","18442450",17,1,-25,0,"2018-05-25 03:58:01","2018-05-25 03:58:01",932,400
"57b361f6d4ca424299264c668e836e47","7afbe0f3ab05461ab5a3765ad3631052","18442450",18,1,2,0,"2018-05-30 03:35:02","2018-05-30 03:35:02",933,375
"7afbe0f3ab05461ab5a3765ad3631052","0704a9032b0b4dfebc92a428247b2a14","18442450",19,1,80,0,"2018-05-30 04:47:12","2018-05-30 04:47:12",934,377
"0704a9032b0b4dfebc92a428247b2a14","0704a9032b0b4dfebc92a428247b2a14","18442450",19,2,0,1,"2018-05-30 04:47:27","2018-05-30 04:48:24",935,457
"0704a9032b0b4dfebc92a428247b2a14","816859832b434afe828f482770a8052c","18442450",19,1,1,0,"2018-05-30 04:48:27","2018-05-30 04:48:27",937,457
"816859832b434afe828f482770a8052c","d9dd2a4989284d94b66c5a100745f102","18442450",20,1,-14,0,"2018-05-30 05:52:20","2018-05-30 05:52:20",938,458
"d9dd2a4989284d94b66c5a100745f102","4e7f6237dba14b9cabab572a9032820e","18442450",20,1,1,0,"2018-05-30 05:53:05","2018-05-30 05:53:05",939,444
"4e7f6237dba14b9cabab572a9032820e","dfa2734715da48a083fe836252dac452","18442450",20,1,1,0,"2018-05-30 05:56:00","2018-05-30 05:56:00",940,445
"dfa2734715da48a083fe836252dac452","6209866a51f94d1982106374115c7594","18442450",20,1,1,0,"2018-05-30 06:00:01","2018-05-30 06:00:01",941,446
"6209866a51f94d1982106374115c7594","8ecebe22b81a4779b6aa4c03baa79bb1","18442450",20,2,4,0,"2018-05-30 06:01:05","2018-05-30 06:02:21",942,447
"8ecebe22b81a4779b6aa4c03baa79bb1","9c1bc5b9b4c244958983e8a5789f84ed","18442450",20,2,1,0,"2018-05-30 06:01:27","2018-05-30 06:02:23",943,451
"9c1bc5b9b4c244958983e8a5789f84ed","6209866a51f94d1982106374115c7594","18442450",20,1,-5,0,"2018-05-30 06:01:30","2018-05-30 06:01:30",944,452
"9c1bc5b9b4c244958983e8a5789f84ed","6a1b1998400e4f52aa3d3768633a7dd5","18442450",20,1,1,0,"2018-05-30 06:02:32","2018-05-30 06:02:32",947,452
"6a1b1998400e4f52aa3d3768633a7dd5","6a1b1998400e4f52aa3d3768633a7dd5","18442450",20,1,0,1,"2018-05-30 06:03:05","2018-05-30 06:03:05",948,453
"6a1b1998400e4f52aa3d3768633a7dd5","fe3586744a044afd9ae558cfbe4a9411","18442450",20,1,1,0,"2018-05-30 06:03:05","2018-05-30 06:03:05",949,453
"fe3586744a044afd9ae558cfbe4a9411","fe3586744a044afd9ae558cfbe4a9411","18442450",20,1,0,1,"2018-05-30 06:03:31","2018-05-30 06:03:31",950,454
"fe3586744a044afd9ae558cfbe4a9411","fe3586744a044afd9ae558cfbe4a9411","18442450",21,1,0,1,"2018-05-30 22:29:16","2018-05-30 22:29:16",951,454
"fe3586744a044afd9ae558cfbe4a9411","6209866a51f94d1982106374115c7594","18442450",21,1,-7,0,"2018-05-30 22:29:42","2018-05-30 22:29:42",952,454
"6209866a51f94d1982106374115c7594","6209866a51f94d1982106374115c7594","18442450",21,1,0,1,"2018-05-30 22:29:49","2018-05-30 22:29:49",953,447
"6209866a51f94d1982106374115c7594","fe3586744a044afd9ae558cfbe4a9411","18442450",22,1,7,0,"2018-05-31 02:33:13","2018-05-31 02:33:13",954,447
"fe3586744a044afd9ae558cfbe4a9411","f9063cc6765a4fb3875172894b58c4af","18442450",22,1,1,0,"2018-05-31 03:02:55","2018-05-31 03:02:55",955,454
"f9063cc6765a4fb3875172894b58c4af","f9063cc6765a4fb3875172894b58c4af","18442450",22,13,0,1,"2018-05-31 03:03:25","2018-05-31 03:11:08",956,455
"f9063cc6765a4fb3875172894b58c4af","88464dcb8fa64c5391ff18d5aec38bcc","18442450",22,1,1,0,"2018-05-31 03:11:10","2018-05-31 03:11:10",969,455
"88464dcb8fa64c5391ff18d5aec38bcc","88464dcb8fa64c5391ff18d5aec38bcc","18442450",22,5,0,1,"2018-05-31 03:11:15","2018-05-31 03:26:50",970,456
"88464dcb8fa64c5391ff18d5aec38bcc","0704a9032b0b4dfebc92a428247b2a14","18442450",22,1,1,0,"2018-05-31 03:26:52","2018-05-31 03:26:52",975,456
"0704a9032b0b4dfebc92a428247b2a14","fe3586744a044afd9ae558cfbe4a9411","18442450",22,1,-3,0,"2018-05-31 03:26:52","2018-05-31 03:26:52",976,457
"fe3586744a044afd9ae558cfbe4a9411","ca8aac0be163430e8baaad776c32ddd2","18442450",22,1,-28,0,"2018-05-31 03:27:47","2018-05-31 03:27:47",977,454
"ca8aac0be163430e8baaad776c32ddd2","e07603058e9043579d9f2f17be10b866","18442450",22,1,1,0,"2018-05-31 03:28:41","2018-05-31 03:28:41",978,426
"e07603058e9043579d9f2f17be10b866","e07603058e9043579d9f2f17be10b866","18442450",22,20,0,1,"2018-05-31 03:29:04","2018-05-31 03:39:08",979,427
"e07603058e9043579d9f2f17be10b866","0da137981c784fff80a5768bc626dca7","18442450",22,1,1,0,"2018-05-31 03:39:11","2018-05-31 03:39:11",999,427
"0da137981c784fff80a5768bc626dca7","e588e625f78049a5aed0c685e1fc9500","18442450",22,1,1,0,"2018-05-31 03:39:27","2018-05-31 03:39:27",1000,428
"e588e625f78049a5aed0c685e1fc9500","e588e625f78049a5aed0c685e1fc9500","18442450",22,5,0,1,"2018-05-31 03:39:35","2018-05-31 03:46:54",1001,429
"e588e625f78049a5aed0c685e1fc9500","ca8aac0be163430e8baaad776c32ddd2","18442450",22,1,-3,0,"2018-05-31 03:49:02","2018-05-31 03:49:02",1006,429
"ca8aac0be163430e8baaad776c32ddd2","e588e625f78049a5aed0c685e1fc9500","18442450",23,1,3,0,"2018-06-01 02:36:32","2018-06-01 02:36:32",1007,426
"e588e625f78049a5aed0c685e1fc9500","abdacc6701224360a3f86b8be3f366bf","18442450",23,1,1,0,"2018-06-01 02:38:26","2018-06-01 02:38:26",1008,429
"abdacc6701224360a3f86b8be3f366bf","abdacc6701224360a3f86b8be3f366bf","18442450",23,15,0,1,"2018-06-01 02:38:30","2018-06-01 02:44:49",1009,430
"abdacc6701224360a3f86b8be3f366bf","202fe760f26e4bd7a5a9cd1926e3f678","18442450",23,1,1,0,"2018-06-01 02:44:52","2018-06-01 02:44:52",1024,430
"202fe760f26e4bd7a5a9cd1926e3f678","0da137981c784fff80a5768bc626dca7","18442450",23,1,-3,0,"2018-06-01 02:44:52","2018-06-01 02:44:52",1025,431
"0da137981c784fff80a5768bc626dca7","3e3428242983494095b0d25bad62a657","18442450",23,1,4,0,"2018-06-01 03:17:16","2018-06-01 03:17:16",1026,428
"3e3428242983494095b0d25bad62a657","3e3428242983494095b0d25bad62a657","18442450",23,11,0,1,"2018-06-01 03:18:03","2018-06-01 03:22:00",1027,432
"3e3428242983494095b0d25bad62a657","202fe760f26e4bd7a5a9cd1926e3f678","18442450",23,1,-1,0,"2018-06-01 03:23:17","2018-06-01 03:23:17",1038,432
"202fe760f26e4bd7a5a9cd1926e3f678","064f627c77a54926aac5e4c6b665a883","18442450",23,1,4,0,"2018-06-01 03:23:17","2018-06-01 03:23:17",1039,431
"064f627c77a54926aac5e4c6b665a883","a27e6ccbd699476c823afe67c91324cf","18442450",23,2,5,0,"2018-06-01 03:23:40","2018-06-01 03:24:31",1040,435
"a27e6ccbd699476c823afe67c91324cf","064f627c77a54926aac5e4c6b665a883","18442450",23,1,-5,0,"2018-06-01 03:23:40","2018-06-01 03:23:40",1041,440
"a27e6ccbd699476c823afe67c91324cf","3a515431ad5d4619b97924675284a684","18442450",23,1,1,0,"2018-06-01 03:24:39","2018-06-01 03:24:39",1043,440
"3a515431ad5d4619b97924675284a684","3a515431ad5d4619b97924675284a684","18442450",23,4,0,1,"2018-06-01 03:24:41","2018-06-01 03:30:11",1044,441
"3a515431ad5d4619b97924675284a684","a27e6ccbd699476c823afe67c91324cf","18442450",23,1,-1,0,"2018-06-01 03:30:13","2018-06-01 03:30:13",1048,441
"a27e6ccbd699476c823afe67c91324cf","ad172c9eaecf4a59bba2238ca2bb3990","18442450",23,1,2,0,"2018-06-01 03:30:13","2018-06-01 03:30:13",1049,440
"ad172c9eaecf4a59bba2238ca2bb3990","b4b721ff8e98417a9ffd504f445c8998","18442450",23,1,1,0,"2018-06-01 03:30:22","2018-06-01 03:30:22",1050,442
"b4b721ff8e98417a9ffd504f445c8998","b4b721ff8e98417a9ffd504f445c8998","18442450",23,20,0,1,"2018-06-01 03:31:01","2018-06-01 03:39:57",1051,443
"b4b721ff8e98417a9ffd504f445c8998","d9dd2a4989284d94b66c5a100745f102","18442450",23,1,1,0,"2018-06-01 03:39:58","2018-06-01 03:39:58",1071,443
"d9dd2a4989284d94b66c5a100745f102","ad172c9eaecf4a59bba2238ca2bb3990","18442450",23,1,-2,0,"2018-06-01 03:39:58","2018-06-01 03:39:58",1072,444
"ad172c9eaecf4a59bba2238ca2bb3990","b31aa53037a74719ba3eb845306e4374","18442450",23,1,-36,0,"2018-06-01 03:40:29","2018-06-01 03:40:29",1073,442
"b31aa53037a74719ba3eb845306e4374","75140a4c4a7248179d04fa2a1ab985d5","18442450",23,1,1,0,"2018-06-01 03:46:50","2018-06-01 03:46:50",1074,406
"75140a4c4a7248179d04fa2a1ab985d5","13d1f65fede84bdcb51f77e7f6419a99","18442450",23,1,1,0,"2018-06-01 03:56:13","2018-06-01 03:56:13",1075,407
"13d1f65fede84bdcb51f77e7f6419a99","916c4d42d9ae47d5bff2c22d55e56769","18442450",23,1,1,0,"2018-06-01 03:57:58","2018-06-01 03:57:58",1076,408
"916c4d42d9ae47d5bff2c22d55e56769","916c4d42d9ae47d5bff2c22d55e56769","18442450",23,1,0,1,"2018-06-01 03:58:26","2018-06-01 03:58:26",1077,409
"916c4d42d9ae47d5bff2c22d55e56769","4e2af15f0e154332990f5c331e2c073a","18442450",23,1,1,0,"2018-06-01 03:58:26","2018-06-01 03:58:26",1078,409
"4e2af15f0e154332990f5c331e2c073a","7a1a2c4aab5241b785fdaf08add5fdf5","18442450",23,1,1,0,"2018-06-01 04:00:06","2018-06-01 04:00:06",1079,410
"7a1a2c4aab5241b785fdaf08add5fdf5","4e2af15f0e154332990f5c331e2c073a","18442450",23,1,-1,0,"2018-06-01 04:00:06","2018-06-01 04:00:06",1080,411
"4e2af15f0e154332990f5c331e2c073a","7a1a2c4aab5241b785fdaf08add5fdf5","18442450",24,1,1,0,"2018-06-01 19:46:31","2018-06-01 19:46:31",1081,410
"7a1a2c4aab5241b785fdaf08add5fdf5","7a1a2c4aab5241b785fdaf08add5fdf5","18442450",24,1,0,1,"2018-06-01 19:46:35","2018-06-01 19:46:35",1082,411
"7a1a2c4aab5241b785fdaf08add5fdf5","7a1a2c4aab5241b785fdaf08add5fdf5","18442450",25,2,0,1,"2018-06-02 19:06:27","2018-06-02 19:08:59",1083,411
"7a1a2c4aab5241b785fdaf08add5fdf5","7a1a2c4aab5241b785fdaf08add5fdf5","18442450",26,1,0,1,"2018-06-03 02:09:29","2018-06-03 02:09:29",1085,411
"7a1a2c4aab5241b785fdaf08add5fdf5","604cd4d206d940269789ea412845f1e8","18442450",26,1,1,0,"2018-06-03 02:13:03","2018-06-03 02:13:03",1086,411
"604cd4d206d940269789ea412845f1e8","22b9e7f1eabc4cb28d8af1feaa0bc27d","18442450",26,1,1,0,"2018-06-03 02:14:46","2018-06-03 02:14:46",1087,412
"22b9e7f1eabc4cb28d8af1feaa0bc27d","22b9e7f1eabc4cb28d8af1feaa0bc27d","18442450",26,1,0,1,"2018-06-03 02:15:13","2018-06-03 02:15:13",1088,413
"22b9e7f1eabc4cb28d8af1feaa0bc27d","611f718731804acf8b5f757f24bcdf64","18442450",26,1,4,0,"2018-06-03 02:15:13","2018-06-03 02:15:13",1089,413
"611f718731804acf8b5f757f24bcdf64","797a6e6ad6a9498396d577b377aec258","18442450",26,1,1,0,"2018-06-03 02:15:20","2018-06-03 02:15:20",1090,417
"797a6e6ad6a9498396d577b377aec258","2e48e055fb4146e9b149086c1385037d","18442450",26,1,1,0,"2018-06-03 02:16:48","2018-06-03 02:16:48",1091,418
"2e48e055fb4146e9b149086c1385037d","51c336e9fc974fe6b345ef354ed29bbb","18442450",26,1,1,0,"2018-06-03 02:17:29","2018-06-03 02:17:29",1092,419
"51c336e9fc974fe6b345ef354ed29bbb","51c336e9fc974fe6b345ef354ed29bbb","18442450",26,1,0,1,"2018-06-03 02:19:44","2018-06-03 02:19:44",1093,420
"51c336e9fc974fe6b345ef354ed29bbb","6a3fd2c28384465589f148598410fbdd","18442450",26,1,2,0,"2018-06-03 02:19:45","2018-06-03 02:19:45",1094,420
"6a3fd2c28384465589f148598410fbdd","90efb799135b4a83860d413d182e62af","18442450",26,1,1,0,"2018-06-03 02:21:18","2018-06-03 02:21:18",1095,422
"90efb799135b4a83860d413d182e62af","90efb799135b4a83860d413d182e62af","18442450",26,14,0,1,"2018-06-03 02:21:29","2018-06-03 02:21:59",1096,423
"90efb799135b4a83860d413d182e62af","45fb3c2b451642e89378499970aaaf15","18442450",26,1,1,0,"2018-06-03 02:22:00","2018-06-03 02:22:00",1110,423
"45fb3c2b451642e89378499970aaaf15","8fba3f66ee7a4a218d411662d248a54d","18442450",26,1,1,0,"2018-06-03 02:22:07","2018-06-03 02:22:07",1111,424
"8fba3f66ee7a4a218d411662d248a54d","8fba3f66ee7a4a218d411662d248a54d","18442450",26,4,0,1,"2018-06-03 02:22:14","2018-06-03 02:22:29",1112,425
"8fba3f66ee7a4a218d411662d248a54d","45fb3c2b451642e89378499970aaaf15","18442450",26,1,-1,0,"2018-06-03 02:22:30","2018-06-03 02:22:30",1116,425
"45fb3c2b451642e89378499970aaaf15","ca8aac0be163430e8baaad776c32ddd2","18442450",26,1,2,0,"2018-06-03 02:22:30","2018-06-03 02:22:30",1117,424
"ca8aac0be163430e8baaad776c32ddd2","e07603058e9043579d9f2f17be10b866","18442450",26,1,1,0,"2018-06-03 02:22:37","2018-06-03 02:22:37",1118,426
"e07603058e9043579d9f2f17be10b866","0704a9032b0b4dfebc92a428247b2a14","18442450",26,1,30,0,"2018-06-03 02:23:22","2018-06-03 02:23:22",1119,427
"0704a9032b0b4dfebc92a428247b2a14","d538c2a9c6004cc3b62a2514ff7d24f5","18442450",27,1,-451,0,"2018-06-03 03:58:19","2018-06-03 03:58:19",1120,457
"d538c2a9c6004cc3b62a2514ff7d24f5","d538c2a9c6004cc3b62a2514ff7d24f5","18442450",27,1,0,1,"2018-06-03 03:59:45","2018-06-03 03:59:45",1121,6
"d538c2a9c6004cc3b62a2514ff7d24f5","0704a9032b0b4dfebc92a428247b2a14","18442450",27,1,451,0,"2018-06-03 04:02:04","2018-06-03 04:02:04",1122,6
"0704a9032b0b4dfebc92a428247b2a14","0704a9032b0b4dfebc92a428247b2a14","18442450",27,1,0,1,"2018-06-03 04:02:23","2018-06-03 04:02:23",1123,457
"0704a9032b0b4dfebc92a428247b2a14","8fba3f66ee7a4a218d411662d248a54d","18442450",28,1,-32,0,"2018-06-03 17:57:15","2018-06-03 17:57:15",1124,457
"8fba3f66ee7a4a218d411662d248a54d","0704a9032b0b4dfebc92a428247b2a14","18442450",28,1,32,0,"2018-06-03 17:57:31","2018-06-03 17:57:31",1125,425
"0704a9032b0b4dfebc92a428247b2a14","0704a9032b0b4dfebc92a428247b2a14","18442450",28,2,0,1,"2018-06-03 18:03:38","2018-06-03 18:04:04",1126,457
"0704a9032b0b4dfebc92a428247b2a14","8fba3f66ee7a4a218d411662d248a54d","18442450",29,1,-32,0,"2018-06-03 22:26:32","2018-06-03 22:26:32",1128,457
"8fba3f66ee7a4a218d411662d248a54d","0704a9032b0b4dfebc92a428247b2a14","18442450",29,1,32,0,"2018-06-03 22:26:46","2018-06-03 22:26:46",1129,425
"0704a9032b0b4dfebc92a428247b2a14","0704a9032b0b4dfebc92a428247b2a14","18442450",30,2,0,1,"2018-06-04 03:16:55","2018-06-04 04:10:17",1130,457
"0704a9032b0b4dfebc92a428247b2a14","8fba3f66ee7a4a218d411662d248a54d","18442450",31,1,-32,0,"2018-06-05 04:06:05","2018-06-05 04:06:05",1132,457
"8fba3f66ee7a4a218d411662d248a54d","0704a9032b0b4dfebc92a428247b2a14","18442450",31,1,32,0,"2018-06-05 04:13:48","2018-06-05 04:13:48",1133,425
"0704a9032b0b4dfebc92a428247b2a14","0704a9032b0b4dfebc92a428247b2a14","18442450",31,1,0,1,"2018-06-05 04:13:56","2018-06-05 04:13:56",1134,457
"0704a9032b0b4dfebc92a428247b2a14","8fba3f66ee7a4a218d411662d248a54d","18442450",32,1,-32,0,"2018-06-06 02:45:04","2018-06-06 02:45:04",1135,457
"8fba3f66ee7a4a218d411662d248a54d","0704a9032b0b4dfebc92a428247b2a14","18442450",32,1,32,0,"2018-06-06 02:45:25","2018-06-06 02:45:25",1136,425
"0704a9032b0b4dfebc92a428247b2a14","89f61d355af44e16ac1f9654029f89e0","18442450",33,1,-323,0,"2018-06-06 04:19:21","2018-06-06 04:19:21",1137,457
"89f61d355af44e16ac1f9654029f89e0","cee509fdc136413c8c3e182d487c2b86","18442450",33,1,237,0,"2018-06-06 04:24:39","2018-06-06 04:24:39",1138,134
"cee509fdc136413c8c3e182d487c2b86","ad02db4c9df74936a7ecf964b1697197","18442450",33,1,1,0,"2018-06-06 04:25:46","2018-06-06 04:25:46",1139,371
"ad02db4c9df74936a7ecf964b1697197","57b361f6d4ca424299264c668e836e47","18442450",33,1,3,0,"2018-06-06 04:25:51","2018-06-06 04:25:51",1140,372
"57b361f6d4ca424299264c668e836e47","ad02db4c9df74936a7ecf964b1697197","18442450",33,1,-3,0,"2018-06-06 04:25:51","2018-06-06 04:25:51",1141,375
"ad02db4c9df74936a7ecf964b1697197","7afbe0f3ab05461ab5a3765ad3631052","18442450",33,1,5,0,"2018-06-06 04:26:04","2018-06-06 04:26:04",1142,372
"7afbe0f3ab05461ab5a3765ad3631052","0704a9032b0b4dfebc92a428247b2a14","18442450",33,1,80,0,"2018-06-06 04:27:12","2018-06-06 04:27:12",1143,377
"0704a9032b0b4dfebc92a428247b2a14","0704a9032b0b4dfebc92a428247b2a14","18442450",33,3,0,1,"2018-06-06 04:43:24","2018-06-06 04:46:56",1144,457
"0704a9032b0b4dfebc92a428247b2a14","fe3586744a044afd9ae558cfbe4a9411","18442450",33,1,-3,0,"2018-06-06 04:47:02","2018-06-06 04:47:02",1147,457
"fe3586744a044afd9ae558cfbe4a9411","9c1bc5b9b4c244958983e8a5789f84ed","18442450",33,1,-2,0,"2018-06-06 04:47:12","2018-06-06 04:47:12",1148,454
"9c1bc5b9b4c244958983e8a5789f84ed","8ecebe22b81a4779b6aa4c03baa79bb1","18442450",33,1,-1,0,"2018-06-06 04:47:15","2018-06-06 04:47:15",1149,452
"8ecebe22b81a4779b6aa4c03baa79bb1","6209866a51f94d1982106374115c7594","18442450",33,1,-4,0,"2018-06-06 04:47:50","2018-06-06 04:47:50",1150,451
"6209866a51f94d1982106374115c7594","8ecebe22b81a4779b6aa4c03baa79bb1","18442450",33,1,4,0,"2018-06-06 04:48:11","2018-06-06 04:48:11",1151,447
"8ecebe22b81a4779b6aa4c03baa79bb1","8fba3f66ee7a4a218d411662d248a54d","18442450",33,1,-26,0,"2018-06-06 04:51:16","2018-06-06 04:51:16",1152,451
"8fba3f66ee7a4a218d411662d248a54d","0704a9032b0b4dfebc92a428247b2a14","18442450",33,1,32,0,"2018-06-06 04:51:28","2018-06-06 04:51:28",1153,425
"0704a9032b0b4dfebc92a428247b2a14","8a10cc79e71240fbbaef15137c988bf5","18442450",33,1,-275,0,"2018-06-06 05:21:20","2018-06-06 05:21:20",1154,457
"8a10cc79e71240fbbaef15137c988bf5","0cd55e8d087d4dd7b4abe0c9eeb53ee9","18442450",33,1,3,0,"2018-06-06 05:21:27","2018-06-06 05:21:27",1155,182
"0cd55e8d087d4dd7b4abe0c9eeb53ee9","0552f7dc52d14cf5b15daed9c4229342","18442450",33,1,3,0,"2018-06-06 05:21:37","2018-06-06 05:21:37",1156,185
"0552f7dc52d14cf5b15daed9c4229342","151ff258d4a74e6dbe9efde0ce31b457","18442450",33,1,1,0,"2018-06-06 05:21:52","2018-06-06 05:21:52",1157,188
"151ff258d4a74e6dbe9efde0ce31b457","89f61d355af44e16ac1f9654029f89e0","18442450",33,1,-55,0,"2018-06-06 06:00:51","2018-06-06 06:00:51",1158,189
"89f61d355af44e16ac1f9654029f89e0","aedac84ad12f487db1c88dbe3c82abde","18442450",33,1,61,0,"2018-06-06 06:01:29","2018-06-06 06:01:29",1159,134
"aedac84ad12f487db1c88dbe3c82abde","8c70a939146b49cd91d826eaa1b1aaf8","18442450",33,1,3,0,"2018-06-06 06:01:47","2018-06-06 06:01:47",1160,195
"8c70a939146b49cd91d826eaa1b1aaf8","89f61d355af44e16ac1f9654029f89e0","18442450",33,1,-64,0,"2018-06-06 06:02:10","2018-06-06 06:02:10",1161,198
"89f61d355af44e16ac1f9654029f89e0","8c70a939146b49cd91d826eaa1b1aaf8","18442450",33,1,64,0,"2018-06-06 06:02:30","2018-06-06 06:02:30",1162,134
"8c70a939146b49cd91d826eaa1b1aaf8","cfc8fb9e455e4fc592f63e75803bc5e9","18442450",33,1,3,0,"2018-06-06 06:04:02","2018-06-06 06:04:02",1163,198
"cfc8fb9e455e4fc592f63e75803bc5e9","4454aaa65b6d49ca89add710ba15514e","18442450",33,1,1,0,"2018-06-06 06:04:09","2018-06-06 06:04:09",1164,201
"4454aaa65b6d49ca89add710ba15514e","0704a9032b0b4dfebc92a428247b2a14","18442450",33,1,255,0,"2018-06-06 06:05:04","2018-06-06 06:05:04",1165,202
"0704a9032b0b4dfebc92a428247b2a14","6b640336506d4155b1388785aab42fca","18442450",33,1,-288,0,"2018-06-06 06:56:03","2018-06-06 06:56:03",1166,457
"6b640336506d4155b1388785aab42fca","b47999fa192a4c07897ef0655c1f458f","18442450",33,1,3,0,"2018-06-06 06:56:15","2018-06-06 06:56:15",1167,169
"b47999fa192a4c07897ef0655c1f458f","b31aa53037a74719ba3eb845306e4374","18442450",33,1,234,0,"2018-06-06 06:59:28","2018-06-06 06:59:28",1168,172
"b31aa53037a74719ba3eb845306e4374","75140a4c4a7248179d04fa2a1ab985d5","18442450",33,1,1,0,"2018-06-06 07:17:51","2018-06-06 07:17:51",1169,406
"75140a4c4a7248179d04fa2a1ab985d5","13d1f65fede84bdcb51f77e7f6419a99","18442450",33,1,1,0,"2018-06-06 07:17:53","2018-06-06 07:17:53",1170,407
"13d1f65fede84bdcb51f77e7f6419a99","916c4d42d9ae47d5bff2c22d55e56769","18442450",33,1,1,0,"2018-06-06 07:18:26","2018-06-06 07:18:26",1171,408
"916c4d42d9ae47d5bff2c22d55e56769","13d1f65fede84bdcb51f77e7f6419a99","18442450",33,1,-1,0,"2018-06-06 07:18:31","2018-06-06 07:18:31",1172,409
"13d1f65fede84bdcb51f77e7f6419a99","05800c2e685141ecb48fe59b499d84b6","18442450",33,1,-44,0,"2018-06-06 07:21:00","2018-06-06 07:21:00",1173,408
"05800c2e685141ecb48fe59b499d84b6","f151b1920ab84738857f2e5a6ccdff85","18442450",33,1,1,0,"2018-06-06 07:21:05","2018-06-06 07:21:05",1174,364
"f151b1920ab84738857f2e5a6ccdff85","93168ca1ec6a4944b57d75ac98797c0b","18442450",33,1,1,0,"2018-06-06 07:21:14","2018-06-06 07:21:14",1175,365
"93168ca1ec6a4944b57d75ac98797c0b","06b02d057d574f24a6cac30186bf0bf2","18442450",33,1,1,0,"2018-06-06 07:21:36","2018-06-06 07:21:36",1176,366
"06b02d057d574f24a6cac30186bf0bf2","13d1f65fede84bdcb51f77e7f6419a99","18442450",33,1,41,0,"2018-06-06 07:29:02","2018-06-06 07:29:02",1177,367
"13d1f65fede84bdcb51f77e7f6419a99","75140a4c4a7248179d04fa2a1ab985d5","18442450",33,1,-1,0,"2018-06-06 07:29:32","2018-06-06 07:29:32",1178,408
"75140a4c4a7248179d04fa2a1ab985d5","b31aa53037a74719ba3eb845306e4374","18442450",33,1,-1,0,"2018-06-06 07:29:46","2018-06-06 07:29:46",1179,407
"b31aa53037a74719ba3eb845306e4374","06b02d057d574f24a6cac30186bf0bf2","18442450",33,1,-39,0,"2018-06-06 07:39:35","2018-06-06 07:39:35",1180,406
"06b02d057d574f24a6cac30186bf0bf2","ea1d651f18c34e6fa36ee0f68962ecb9","18442450",33,1,92,0,"2018-06-06 07:45:10","2018-06-06 07:45:10",1181,367
"ea1d651f18c34e6fa36ee0f68962ecb9","ea1d651f18c34e6fa36ee0f68962ecb9","18442450",33,3,0,1,"2018-06-06 07:45:10","2018-06-06 07:45:35",1182,459
"ea1d651f18c34e6fa36ee0f68962ecb9","0704a9032b0b4dfebc92a428247b2a14","18442450",33,1,-2,0,"2018-06-06 07:45:50","2018-06-06 07:45:50",1185,459
"0704a9032b0b4dfebc92a428247b2a14","4454aaa65b6d49ca89add710ba15514e","18442450",34,2,-255,0,"2018-06-07 03:00:34","2018-06-07 03:43:50",1186,457
"4454aaa65b6d49ca89add710ba15514e","0704a9032b0b4dfebc92a428247b2a14","18442450",34,1,255,0,"2018-06-07 03:06:55","2018-06-07 03:06:55",1187,202
"0704a9032b0b4dfebc92a428247b2a14","ea1d651f18c34e6fa36ee0f68962ecb9","18442450",34,1,2,0,"2018-06-07 03:06:59","2018-06-07 03:06:59",1188,457
