"from","to","user_id","t.tsession","weight","dis","sl","first_time","last_time","seq_min","order"
"60fdad9fc19541e3b135991de184af75","60fdad9fc19541e3b135991de184af75","a409565",34,1,0,1,"2018-05-19 22:26:57","2018-05-19 22:26:57",537,346
"60fdad9fc19541e3b135991de184af75","2bbb47defdd44b6e95be6aff50d550d1","a409565",34,1,3,0,"2018-05-19 22:26:57","2018-05-19 22:26:57",538,346
"2bbb47defdd44b6e95be6aff50d550d1","b9efe6f2b024489bb02fc090d4a17a65","a409565",34,1,-2,0,"2018-05-19 22:30:08","2018-05-19 22:30:08",539,349
"b9efe6f2b024489bb02fc090d4a17a65","b9efe6f2b024489bb02fc090d4a17a65","a409565",34,2,0,1,"2018-05-19 22:30:09","2018-05-19 22:44:35",540,347
"b9efe6f2b024489bb02fc090d4a17a65","c7a736e53c6341f684a77474fbbbe64f","a409565",34,2,4,0,"2018-05-19 22:30:20","2018-05-19 22:44:37",541,347
"c7a736e53c6341f684a77474fbbbe64f","c7a736e53c6341f684a77474fbbbe64f","a409565",34,30,0,1,"2018-05-19 22:35:25","2018-05-19 23:01:12",542,351
"c7a736e53c6341f684a77474fbbbe64f","b9efe6f2b024489bb02fc090d4a17a65","a409565",34,1,-4,0,"2018-05-19 22:44:24","2018-05-19 22:44:24",547,351
"c7a736e53c6341f684a77474fbbbe64f","c559d7857b074363b531f217af72e550","a409565",34,1,-64,0,"2018-05-19 23:02:53","2018-05-19 23:02:53",575,351
"c559d7857b074363b531f217af72e550","89f61d355af44e16ac1f9654029f89e0","a409565",34,1,-153,0,"2018-05-19 23:03:29","2018-05-19 23:03:29",576,287
"89f61d355af44e16ac1f9654029f89e0","89f61d355af44e16ac1f9654029f89e0","a409565",34,1,0,1,"2018-05-19 23:04:00","2018-05-19 23:04:00",577,134
"89f61d355af44e16ac1f9654029f89e0","49bc2f8db38b47f9b378f26dde2a6e64","a409565",34,1,2,0,"2018-05-19 23:04:00","2018-05-19 23:04:00",578,134
"49bc2f8db38b47f9b378f26dde2a6e64","35fb6234757c420ea8007b976a49044a","a409565",34,1,21,0,"2018-05-19 23:04:43","2018-05-19 23:04:43",579,136
"35fb6234757c420ea8007b976a49044a","4454aaa65b6d49ca89add710ba15514e","a409565",34,1,45,0,"2018-05-19 23:05:59","2018-05-19 23:05:59",580,157
"4454aaa65b6d49ca89add710ba15514e","98170a572e6644028150554eb5722cb4","a409565",34,1,150,0,"2018-05-19 23:16:57","2018-05-19 23:16:57",581,202
"98170a572e6644028150554eb5722cb4","98170a572e6644028150554eb5722cb4","a409565",34,13,0,1,"2018-05-19 23:18:19","2018-05-20 00:29:45",582,352
"98170a572e6644028150554eb5722cb4","2bbb47defdd44b6e95be6aff50d550d1","a409565",34,1,-3,0,"2018-05-20 00:31:55","2018-05-20 00:31:55",595,352
"2bbb47defdd44b6e95be6aff50d550d1","d8a02e7515a74c9998f997f6df75771d","a409565",34,1,4,0,"2018-05-20 00:31:55","2018-05-20 00:31:55",596,349
"d8a02e7515a74c9998f997f6df75771d","5bdb6e60ab5c477f9244243bacb6c984","a409565",34,1,-292,0,"2018-05-20 00:37:20","2018-05-20 00:37:20",597,353
"5bdb6e60ab5c477f9244243bacb6c984","d538c2a9c6004cc3b62a2514ff7d24f5","a409565",34,1,-55,0,"2018-05-20 00:40:38","2018-05-20 00:40:38",598,61
"d538c2a9c6004cc3b62a2514ff7d24f5","d8a02e7515a74c9998f997f6df75771d","a409565",35,1,347,0,"2018-05-21 03:47:00","2018-05-21 03:47:00",599,6
"d8a02e7515a74c9998f997f6df75771d","d8a02e7515a74c9998f997f6df75771d","a409565",36,1,0,1,"2018-05-21 05:50:07","2018-05-21 05:50:07",600,353
"d8a02e7515a74c9998f997f6df75771d","d8a02e7515a74c9998f997f6df75771d","a409565",37,1,0,1,"2018-05-23 05:26:50","2018-05-23 05:26:50",601,353
"d8a02e7515a74c9998f997f6df75771d","d538c2a9c6004cc3b62a2514ff7d24f5","a409565",38,1,-347,0,"2018-06-02 15:31:46","2018-06-02 15:31:46",602,353
"d538c2a9c6004cc3b62a2514ff7d24f5","0704a9032b0b4dfebc92a428247b2a14","a409565",39,1,451,0,"2018-06-04 03:49:21","2018-06-04 03:49:21",603,6
"0704a9032b0b4dfebc92a428247b2a14","0704a9032b0b4dfebc92a428247b2a14","a409565",40,2,0,1,"2018-06-04 05:18:15","2018-06-04 06:07:41",604,457
"0704a9032b0b4dfebc92a428247b2a14","816859832b434afe828f482770a8052c","a409565",41,1,1,0,"2018-06-04 12:53:27","2018-06-04 12:53:27",606,457
"816859832b434afe828f482770a8052c","0704a9032b0b4dfebc92a428247b2a14","a409565",41,1,-1,0,"2018-06-04 12:53:39","2018-06-04 12:53:39",607,458
"0704a9032b0b4dfebc92a428247b2a14","0704a9032b0b4dfebc92a428247b2a14","a409565",41,2,0,1,"2018-06-04 13:03:27","2018-06-04 13:04:17",608,457
"0704a9032b0b4dfebc92a428247b2a14","816859832b434afe828f482770a8052c","a409565",42,1,1,0,"2018-06-04 14:45:04","2018-06-04 14:45:04",610,457
"816859832b434afe828f482770a8052c","0704a9032b0b4dfebc92a428247b2a14","a409565",42,1,-1,0,"2018-06-04 14:45:18","2018-06-04 14:45:18",611,458
"0704a9032b0b4dfebc92a428247b2a14","0704a9032b0b4dfebc92a428247b2a14","a409565",42,1,0,1,"2018-06-04 14:45:46","2018-06-04 14:45:46",612,457
"0704a9032b0b4dfebc92a428247b2a14","0704a9032b0b4dfebc92a428247b2a14","a409565",43,1,0,1,"2018-06-05 03:52:37","2018-06-05 03:52:37",613,457
"0704a9032b0b4dfebc92a428247b2a14","816859832b434afe828f482770a8052c","a409565",44,1,1,0,"2018-06-06 00:51:00","2018-06-06 00:51:00",614,457
"816859832b434afe828f482770a8052c","816859832b434afe828f482770a8052c","a409565",45,2,0,1,"2018-06-06 03:01:16","2018-06-06 04:03:56",615,458
"816859832b434afe828f482770a8052c","151ff258d4a74e6dbe9efde0ce31b457","a409565",45,1,-269,0,"2018-06-06 03:01:55","2018-06-06 03:01:55",616,458
"151ff258d4a74e6dbe9efde0ce31b457","ac3ba61065f84433a945ac8c71b537f4","a409565",45,1,-45,0,"2018-06-06 03:59:45","2018-06-06 03:59:45",617,189
"ac3ba61065f84433a945ac8c71b537f4","816859832b434afe828f482770a8052c","a409565",45,1,314,0,"2018-06-06 04:02:26","2018-06-06 04:02:26",618,144
"816859832b434afe828f482770a8052c","35fb6234757c420ea8007b976a49044a","a409565",45,1,-301,0,"2018-06-06 04:12:42","2018-06-06 04:12:42",620,458
"35fb6234757c420ea8007b976a49044a","4454aaa65b6d49ca89add710ba15514e","a409565",45,1,45,0,"2018-06-06 04:20:41","2018-06-06 04:20:41",621,157
"4454aaa65b6d49ca89add710ba15514e","c8a31966713e4ef18f4f06cd4a79d374","a409565",45,1,13,0,"2018-06-06 04:22:03","2018-06-06 04:22:03",622,202
"c8a31966713e4ef18f4f06cd4a79d374","21025d91f3cd4d4f858c2ec35764b5da","a409565",45,1,17,0,"2018-06-06 04:23:24","2018-06-06 04:23:24",623,215
"21025d91f3cd4d4f858c2ec35764b5da","151ff258d4a74e6dbe9efde0ce31b457","a409565",45,1,-43,0,"2018-06-06 04:24:21","2018-06-06 04:24:21",624,232
"151ff258d4a74e6dbe9efde0ce31b457","4454aaa65b6d49ca89add710ba15514e","a409565",45,1,13,0,"2018-06-06 04:29:29","2018-06-06 04:29:29",625,189
"4454aaa65b6d49ca89add710ba15514e","4278a11746804def8e613a8a8da29a7c","a409565",45,1,-29,0,"2018-06-06 05:01:39","2018-06-06 05:01:39",626,202
"4278a11746804def8e613a8a8da29a7c","c8a31966713e4ef18f4f06cd4a79d374","a409565",45,1,42,0,"2018-06-06 05:03:25","2018-06-06 05:03:25",627,173
"c8a31966713e4ef18f4f06cd4a79d374","0704a9032b0b4dfebc92a428247b2a14","a409565",45,1,242,0,"2018-06-06 05:50:09","2018-06-06 05:50:09",628,215
"0704a9032b0b4dfebc92a428247b2a14","13d1f65fede84bdcb51f77e7f6419a99","a409565",46,1,-49,0,"2018-06-06 07:37:36","2018-06-06 07:37:36",629,457
"13d1f65fede84bdcb51f77e7f6419a99","0704a9032b0b4dfebc92a428247b2a14","a409565",46,1,49,0,"2018-06-06 07:58:17","2018-06-06 07:58:17",630,408
"0704a9032b0b4dfebc92a428247b2a14","ea1d651f18c34e6fa36ee0f68962ecb9","a409565",46,1,2,0,"2018-06-06 07:59:36","2018-06-06 07:59:36",631,457
"ea1d651f18c34e6fa36ee0f68962ecb9","ea1d651f18c34e6fa36ee0f68962ecb9","a409565",46,3,0,1,"2018-06-06 07:59:36","2018-06-06 07:59:44",632,459
"ea1d651f18c34e6fa36ee0f68962ecb9","816859832b434afe828f482770a8052c","a409565",46,1,-1,0,"2018-06-06 08:05:57","2018-06-06 08:05:57",635,459
"816859832b434afe828f482770a8052c","ea1d651f18c34e6fa36ee0f68962ecb9","a409565",46,1,1,0,"2018-06-06 08:06:02","2018-06-06 08:06:02",636,458
"ea1d651f18c34e6fa36ee0f68962ecb9","13d1f65fede84bdcb51f77e7f6419a99","a409565",47,1,-51,0,"2018-06-06 13:59:23","2018-06-06 13:59:23",637,459
"13d1f65fede84bdcb51f77e7f6419a99","0704a9032b0b4dfebc92a428247b2a14","a409565",47,1,49,0,"2018-06-06 13:59:48","2018-06-06 13:59:48",638,408
"0704a9032b0b4dfebc92a428247b2a14","ea1d651f18c34e6fa36ee0f68962ecb9","a409565",47,1,2,0,"2018-06-06 13:59:51","2018-06-06 13:59:51",639,457
"ea1d651f18c34e6fa36ee0f68962ecb9","ea1d651f18c34e6fa36ee0f68962ecb9","a409565",48,3,0,1,"2018-06-06 18:01:39","2018-06-06 18:01:46",640,459
"ea1d651f18c34e6fa36ee0f68962ecb9","ea1d651f18c34e6fa36ee0f68962ecb9","a409565",49,3,0,1,"2018-06-06 23:01:29","2018-06-06 23:01:31",643,459
"ea1d651f18c34e6fa36ee0f68962ecb9","0704a9032b0b4dfebc92a428247b2a14","a409565",50,2,-2,0,"2018-06-07 02:39:14","2018-06-07 02:49:25",646,459
"0704a9032b0b4dfebc92a428247b2a14","ea1d651f18c34e6fa36ee0f68962ecb9","a409565",50,1,2,0,"2018-06-07 02:39:19","2018-06-07 02:39:19",647,457
"ea1d651f18c34e6fa36ee0f68962ecb9","ea1d651f18c34e6fa36ee0f68962ecb9","a409565",50,2,0,1,"2018-06-07 02:44:50","2018-06-07 02:44:50",648,459
"0704a9032b0b4dfebc92a428247b2a14","e9bcc373b6ae4ec3abef5be040a02711","a409565",50,1,3,0,"2018-06-07 02:49:26","2018-06-07 02:49:26",651,457
"e9bcc373b6ae4ec3abef5be040a02711","0704a9032b0b4dfebc92a428247b2a14","a409565",50,1,-3,0,"2018-06-07 02:53:10","2018-06-07 02:53:10",652,460
"0704a9032b0b4dfebc92a428247b2a14","1c264c5f7377466b9165af2037ec7924","a409565",50,1,242,0,"2018-06-07 02:55:01","2018-06-07 02:55:01",653,457
"1c264c5f7377466b9165af2037ec7924","1c264c5f7377466b9165af2037ec7924","a409565",51,1,0,1,"2018-06-07 05:55:39","2018-06-07 05:55:39",654,699
"1c264c5f7377466b9165af2037ec7924","0704a9032b0b4dfebc92a428247b2a14","a409565",51,1,-242,0,"2018-06-07 05:56:26","2018-06-07 05:56:26",655,699
"0704a9032b0b4dfebc92a428247b2a14","ea1d651f18c34e6fa36ee0f68962ecb9","a409565",52,1,2,0,"2018-06-07 22:02:19","2018-06-07 22:02:19",656,457
"ea1d651f18c34e6fa36ee0f68962ecb9","1c264c5f7377466b9165af2037ec7924","a409565",53,1,240,0,"2018-06-09 03:53:33","2018-06-09 03:53:33",657,459
"1c264c5f7377466b9165af2037ec7924","1c264c5f7377466b9165af2037ec7924","a409565",54,1,0,1,"2018-06-09 16:31:50","2018-06-09 16:31:50",658,699
"1c264c5f7377466b9165af2037ec7924","abe4cc1d66054dddbf408d5043f2921b","a409565",55,1,-37,0,"2018-06-10 22:02:03","2018-06-10 22:02:03",659,699
"abe4cc1d66054dddbf408d5043f2921b","6342707e62ff45b2a187ed067cb646a3","a409565",55,1,1,0,"2018-06-10 22:32:12","2018-06-10 22:32:12",660,662
"6342707e62ff45b2a187ed067cb646a3","6342707e62ff45b2a187ed067cb646a3","a409565",55,4,0,1,"2018-06-10 22:35:44","2018-06-10 22:39:10",661,663
"6342707e62ff45b2a187ed067cb646a3","fee22a2f9dfa4fc5abd8a82aa14880ab","a409565",55,1,1,0,"2018-06-10 22:39:20","2018-06-10 22:39:20",665,663
"fee22a2f9dfa4fc5abd8a82aa14880ab","abe4cc1d66054dddbf408d5043f2921b","a409565",55,1,-2,0,"2018-06-10 22:39:20","2018-06-10 22:39:20",666,664
"abe4cc1d66054dddbf408d5043f2921b","732015d5737b41688cdcc6fb6fffae7c","a409565",55,1,3,0,"2018-06-10 22:39:32","2018-06-10 22:39:32",667,662
"732015d5737b41688cdcc6fb6fffae7c","732015d5737b41688cdcc6fb6fffae7c","a409565",55,27,0,1,"2018-06-10 22:43:21","2018-06-10 22:58:05",668,665
"732015d5737b41688cdcc6fb6fffae7c","1c264c5f7377466b9165af2037ec7924","a409565",55,1,34,0,"2018-06-10 22:56:47","2018-06-10 22:56:47",694,665
"1c264c5f7377466b9165af2037ec7924","732015d5737b41688cdcc6fb6fffae7c","a409565",55,1,-34,0,"2018-06-10 22:58:05","2018-06-10 22:58:05",695,699
"732015d5737b41688cdcc6fb6fffae7c","fee22a2f9dfa4fc5abd8a82aa14880ab","a409565",55,1,-1,0,"2018-06-10 23:04:27","2018-06-10 23:04:27",697,665
"fee22a2f9dfa4fc5abd8a82aa14880ab","578c2b6ddddd4e34af9d122be164f33c","a409565",55,1,3,0,"2018-06-10 23:04:27","2018-06-10 23:04:27",698,664
"578c2b6ddddd4e34af9d122be164f33c","eb4aca32cc664e2ab3c8ff92ac0bf578","a409565",55,1,1,0,"2018-06-10 23:04:39","2018-06-10 23:04:39",699,667
"eb4aca32cc664e2ab3c8ff92ac0bf578","66e3bd0917b64e4e96809be332b6d1a2","a409565",55,1,35,0,"2018-06-10 23:05:08","2018-06-10 23:05:08",700,668
"66e3bd0917b64e4e96809be332b6d1a2","744dad1a12a449ebbfc22c507e1e0e1f","a409565",55,1,3,0,"2018-06-10 23:10:38","2018-06-10 23:10:38",701,703
"744dad1a12a449ebbfc22c507e1e0e1f","d538c2a9c6004cc3b62a2514ff7d24f5","a409565",55,1,-700,0,"2018-06-10 23:12:25","2018-06-10 23:12:25",702,706
"d538c2a9c6004cc3b62a2514ff7d24f5","d538c2a9c6004cc3b62a2514ff7d24f5","a409565",55,1,0,1,"2018-06-10 23:12:30","2018-06-10 23:12:30",703,6
"d538c2a9c6004cc3b62a2514ff7d24f5","eb4aca32cc664e2ab3c8ff92ac0bf578","a409565",55,1,662,0,"2018-06-10 23:12:50","2018-06-10 23:12:50",704,6
"eb4aca32cc664e2ab3c8ff92ac0bf578","eb4aca32cc664e2ab3c8ff92ac0bf578","a409565",55,12,0,1,"2018-06-10 23:12:50","2018-06-10 23:30:26",705,668
"eb4aca32cc664e2ab3c8ff92ac0bf578","d1676d2cecee4010a1bfe838e2e963e0","a409565",55,1,4,0,"2018-06-10 23:30:36","2018-06-10 23:30:36",717,668
"d1676d2cecee4010a1bfe838e2e963e0","578c2b6ddddd4e34af9d122be164f33c","a409565",55,1,-5,0,"2018-06-10 23:30:36","2018-06-10 23:30:36",718,672
"578c2b6ddddd4e34af9d122be164f33c","284121c6292646548b8d11d26466f6b1","a409565",55,1,6,0,"2018-06-10 23:30:59","2018-06-10 23:30:59",719,667
"284121c6292646548b8d11d26466f6b1","284121c6292646548b8d11d26466f6b1","a409565",55,28,0,1,"2018-06-10 23:32:27","2018-06-10 23:45:11",720,673
"284121c6292646548b8d11d26466f6b1","df2d2a812d1c48c1a5df73929df11cae","a409565",55,1,2,0,"2018-06-10 23:45:15","2018-06-10 23:45:15",748,673
"df2d2a812d1c48c1a5df73929df11cae","915635f353604d5b93702e095abc84c5","a409565",55,1,4,0,"2018-06-10 23:47:14","2018-06-10 23:47:14",749,675
"915635f353604d5b93702e095abc84c5","2aed08cdf76c457d88c9e15470bd6585","a409565",55,1,7,0,"2018-06-10 23:48:17","2018-06-10 23:48:17",750,679
"2aed08cdf76c457d88c9e15470bd6585","915635f353604d5b93702e095abc84c5","a409565",55,1,-7,0,"2018-06-10 23:48:17","2018-06-10 23:48:17",751,686
"915635f353604d5b93702e095abc84c5","b33b5d7fb4c34f4a99ab89958231e6da","a409565",55,1,8,0,"2018-06-10 23:59:45","2018-06-10 23:59:45",752,679
"b33b5d7fb4c34f4a99ab89958231e6da","ad4973be70874ac29ab940d3daf0b901","a409565",55,1,1,0,"2018-06-11 00:00:32","2018-06-11 00:00:32",753,687
"ad4973be70874ac29ab940d3daf0b901","1c264c5f7377466b9165af2037ec7924","a409565",55,1,11,0,"2018-06-11 00:01:38","2018-06-11 00:01:38",754,688
"1c264c5f7377466b9165af2037ec7924","ad4973be70874ac29ab940d3daf0b901","a409565",55,1,-11,0,"2018-06-11 00:02:13","2018-06-11 00:02:13",755,699
"ad4973be70874ac29ab940d3daf0b901","ad4973be70874ac29ab940d3daf0b901","a409565",55,21,0,1,"2018-06-11 00:02:13","2018-06-11 00:07:35",756,688
"ad4973be70874ac29ab940d3daf0b901","30d4df2662fd487f82332252c61625f0","a409565",55,1,3,0,"2018-06-11 00:08:12","2018-06-11 00:08:12",777,688
"30d4df2662fd487f82332252c61625f0","b33b5d7fb4c34f4a99ab89958231e6da","a409565",55,1,-4,0,"2018-06-11 00:08:12","2018-06-11 00:08:12",778,691
"b33b5d7fb4c34f4a99ab89958231e6da","5d25f47bb9c74cf8a309f72faacee512","a409565",55,1,5,0,"2018-06-11 00:08:30","2018-06-11 00:08:30",779,687
"5d25f47bb9c74cf8a309f72faacee512","770aa6c9505b452ea81c6678cce7c399","a409565",56,1,1,0,"2018-06-11 02:08:54","2018-06-11 02:08:54",780,692
"770aa6c9505b452ea81c6678cce7c399","532b0d7d15354e319d58e8cf25fedeeb","a409565",56,1,1,0,"2018-06-11 02:09:24","2018-06-11 02:09:24",781,693
"532b0d7d15354e319d58e8cf25fedeeb","a34a3bda017e4e77a3acc638059aedc2","a409565",56,1,1,0,"2018-06-11 02:09:47","2018-06-11 02:09:47",782,694
"a34a3bda017e4e77a3acc638059aedc2","a34a3bda017e4e77a3acc638059aedc2","a409565",56,1,0,1,"2018-06-11 02:09:58","2018-06-11 02:09:58",783,695
"a34a3bda017e4e77a3acc638059aedc2","d42aec80f3c1448680ab4dc52e06d244","a409565",56,1,1,0,"2018-06-11 02:09:58","2018-06-11 02:09:58",784,695
"d42aec80f3c1448680ab4dc52e06d244","d42aec80f3c1448680ab4dc52e06d244","a409565",56,1,0,1,"2018-06-11 02:10:12","2018-06-11 02:10:12",785,696
"d42aec80f3c1448680ab4dc52e06d244","1c264c5f7377466b9165af2037ec7924","a409565",56,1,3,0,"2018-06-11 02:10:22","2018-06-11 02:10:22",786,696
"1c264c5f7377466b9165af2037ec7924","fee22a2f9dfa4fc5abd8a82aa14880ab","a409565",56,1,-35,0,"2018-06-11 02:13:00","2018-06-11 02:13:00",787,699
"fee22a2f9dfa4fc5abd8a82aa14880ab","fee22a2f9dfa4fc5abd8a82aa14880ab","a409565",56,1,0,1,"2018-06-11 02:13:25","2018-06-11 02:13:25",788,664
"fee22a2f9dfa4fc5abd8a82aa14880ab","578c2b6ddddd4e34af9d122be164f33c","a409565",56,1,3,0,"2018-06-11 02:13:26","2018-06-11 02:13:26",789,664
"578c2b6ddddd4e34af9d122be164f33c","578c2b6ddddd4e34af9d122be164f33c","a409565",56,1,0,1,"2018-06-11 02:13:40","2018-06-11 02:13:40",790,667
"578c2b6ddddd4e34af9d122be164f33c","d1676d2cecee4010a1bfe838e2e963e0","a409565",56,1,5,0,"2018-06-11 02:13:41","2018-06-11 02:13:41",791,667
"d1676d2cecee4010a1bfe838e2e963e0","df2d2a812d1c48c1a5df73929df11cae","a409565",56,1,3,0,"2018-06-11 02:13:55","2018-06-11 02:13:55",792,672
"df2d2a812d1c48c1a5df73929df11cae","0552f7dc52d14cf5b15daed9c4229342","a409565",57,1,-487,0,"2018-06-11 04:50:02","2018-06-11 04:50:02",793,675
"0552f7dc52d14cf5b15daed9c4229342","cfc8fb9e455e4fc592f63e75803bc5e9","a409565",57,1,13,0,"2018-06-11 04:51:14","2018-06-11 04:51:14",794,188
"cfc8fb9e455e4fc592f63e75803bc5e9","df2d2a812d1c48c1a5df73929df11cae","a409565",57,1,474,0,"2018-06-11 05:04:10","2018-06-11 05:04:10",795,201
"df2d2a812d1c48c1a5df73929df11cae","df2d2a812d1c48c1a5df73929df11cae","a409565",57,1,0,1,"2018-06-11 05:42:12","2018-06-11 05:42:12",796,675
"df2d2a812d1c48c1a5df73929df11cae","a122be78c0d543548d7ba0efee3b9203","a409565",57,1,26,0,"2018-06-11 06:24:27","2018-06-11 06:24:27",797,675
"a122be78c0d543548d7ba0efee3b9203","a122be78c0d543548d7ba0efee3b9203","a409565",57,29,0,1,"2018-06-11 06:26:45","2018-06-11 07:58:26",798,701
"a122be78c0d543548d7ba0efee3b9203","d42aec80f3c1448680ab4dc52e06d244","a409565",57,1,-5,0,"2018-06-11 07:57:32","2018-06-11 07:57:32",825,701
"d42aec80f3c1448680ab4dc52e06d244","a122be78c0d543548d7ba0efee3b9203","a409565",57,1,5,0,"2018-06-11 07:57:33","2018-06-11 07:57:33",826,696
"a122be78c0d543548d7ba0efee3b9203","1c264c5f7377466b9165af2037ec7924","a409565",58,1,-2,0,"2018-06-12 03:42:15","2018-06-12 03:42:15",829,701
"1c264c5f7377466b9165af2037ec7924","a122be78c0d543548d7ba0efee3b9203","a409565",58,1,2,0,"2018-06-12 03:42:19","2018-06-12 03:42:19",830,699
"a122be78c0d543548d7ba0efee3b9203","a122be78c0d543548d7ba0efee3b9203","a409565",58,8,0,1,"2018-06-12 03:56:44","2018-06-12 04:16:55",831,701
"a122be78c0d543548d7ba0efee3b9203","a122be78c0d543548d7ba0efee3b9203","a409565",59,1,0,1,"2018-06-13 03:00:09","2018-06-13 03:00:09",839,701
"a122be78c0d543548d7ba0efee3b9203","b44d071a81c142198d7e7ca14f5442f6","a409565",59,1,-535,0,"2018-06-13 03:04:21","2018-06-13 03:04:21",840,701
"b44d071a81c142198d7e7ca14f5442f6","c9543052dcba40b58909ec53da262aaa","a409565",59,1,75,0,"2018-06-13 03:10:44","2018-06-13 03:10:44",841,166
"c9543052dcba40b58909ec53da262aaa","27a8801c431c4cc58d69b8ff02121f29","a409565",59,1,3,0,"2018-06-13 03:36:08","2018-06-13 03:36:08",842,241
"27a8801c431c4cc58d69b8ff02121f29","27a8801c431c4cc58d69b8ff02121f29","a409565",59,2,0,1,"2018-06-13 03:36:08","2018-06-13 03:36:08",843,244
"27a8801c431c4cc58d69b8ff02121f29","4037cb08917c43238c4691dbe8895637","a409565",59,1,2,0,"2018-06-13 03:37:18","2018-06-13 03:37:18",845,244
"4037cb08917c43238c4691dbe8895637","c9543052dcba40b58909ec53da262aaa","a409565",59,1,-5,0,"2018-06-13 03:39:10","2018-06-13 03:39:10",846,246
"c9543052dcba40b58909ec53da262aaa","4037cb08917c43238c4691dbe8895637","a409565",59,1,5,0,"2018-06-13 03:39:29","2018-06-13 03:39:29",847,241
"4037cb08917c43238c4691dbe8895637","d5172470b4d443d7ba479af419b4f99b","a409565",59,1,1,0,"2018-06-13 03:40:19","2018-06-13 03:40:19",848,246
"d5172470b4d443d7ba479af419b4f99b","d5172470b4d443d7ba479af419b4f99b","a409565",59,2,0,1,"2018-06-13 03:49:17","2018-06-13 03:49:17",849,247
"d5172470b4d443d7ba479af419b4f99b","d5172470b4d443d7ba479af419b4f99b","a409565",60,1,0,1,"2018-06-13 22:22:09","2018-06-13 22:22:09",851,247
"d5172470b4d443d7ba479af419b4f99b","4037cb08917c43238c4691dbe8895637","a409565",61,1,-1,0,"2018-06-13 23:47:50","2018-06-13 23:47:50",852,247
"4037cb08917c43238c4691dbe8895637","d5172470b4d443d7ba479af419b4f99b","a409565",62,1,1,0,"2018-06-17 13:32:01","2018-06-17 13:32:01",853,246
"d5172470b4d443d7ba479af419b4f99b","0e9814b3e2a94eddae75b154afe501f3","a409565",62,1,455,0,"2018-06-17 13:33:49","2018-06-17 13:33:49",854,247
"0e9814b3e2a94eddae75b154afe501f3","66e3bd0917b64e4e96809be332b6d1a2","a409565",62,2,1,0,"2018-06-17 13:46:41","2018-06-17 13:50:27",855,702
"66e3bd0917b64e4e96809be332b6d1a2","0e9814b3e2a94eddae75b154afe501f3","a409565",62,1,-1,0,"2018-06-17 13:46:41","2018-06-17 13:46:41",856,703
"66e3bd0917b64e4e96809be332b6d1a2","744dad1a12a449ebbfc22c507e1e0e1f","a409565",62,2,3,0,"2018-06-17 13:51:26","2018-06-17 13:51:28",858,703
"744dad1a12a449ebbfc22c507e1e0e1f","66e3bd0917b64e4e96809be332b6d1a2","a409565",62,1,-3,0,"2018-06-17 13:51:26","2018-06-17 13:51:26",859,706
"66e3bd0917b64e4e96809be332b6d1a2","66e3bd0917b64e4e96809be332b6d1a2","a409565",62,1,0,1,"2018-06-17 13:51:28","2018-06-17 13:51:28",860,703
"744dad1a12a449ebbfc22c507e1e0e1f","744dad1a12a449ebbfc22c507e1e0e1f","a409565",62,1,0,1,"2018-06-17 13:53:47","2018-06-17 13:53:47",862,706
"744dad1a12a449ebbfc22c507e1e0e1f","0704a9032b0b4dfebc92a428247b2a14","a409565",63,1,-249,0,"2018-06-18 01:13:16","2018-06-18 01:13:16",863,706
"0704a9032b0b4dfebc92a428247b2a14","ca8aac0be163430e8baaad776c32ddd2","a409565",64,1,-31,0,"2018-06-18 05:41:58","2018-06-18 05:41:58",864,457
"ca8aac0be163430e8baaad776c32ddd2","e07603058e9043579d9f2f17be10b866","a409565",64,1,1,0,"2018-06-18 05:42:11","2018-06-18 05:42:11",865,426
"e07603058e9043579d9f2f17be10b866","0da137981c784fff80a5768bc626dca7","a409565",64,1,1,0,"2018-06-18 05:45:01","2018-06-18 05:45:01",866,427
"0da137981c784fff80a5768bc626dca7","e588e625f78049a5aed0c685e1fc9500","a409565",64,2,1,0,"2018-06-18 05:45:33","2018-06-18 08:47:19",867,428
"e588e625f78049a5aed0c685e1fc9500","e588e625f78049a5aed0c685e1fc9500","a409565",64,8,0,1,"2018-06-18 05:53:43","2018-06-18 06:00:04",868,429
"e588e625f78049a5aed0c685e1fc9500","0704a9032b0b4dfebc92a428247b2a14","a409565",64,1,28,0,"2018-06-18 06:40:26","2018-06-18 06:40:26",876,429
"0704a9032b0b4dfebc92a428247b2a14","744dad1a12a449ebbfc22c507e1e0e1f","a409565",64,1,249,0,"2018-06-18 07:59:21","2018-06-18 07:59:21",877,457
"744dad1a12a449ebbfc22c507e1e0e1f","744dad1a12a449ebbfc22c507e1e0e1f","a409565",64,1,0,1,"2018-06-18 08:00:12","2018-06-18 08:00:12",878,706
"744dad1a12a449ebbfc22c507e1e0e1f","66e3bd0917b64e4e96809be332b6d1a2","a409565",64,1,-3,0,"2018-06-18 08:08:25","2018-06-18 08:08:25",879,706
"66e3bd0917b64e4e96809be332b6d1a2","e588e625f78049a5aed0c685e1fc9500","a409565",64,1,-274,0,"2018-06-18 08:12:17","2018-06-18 08:12:17",880,703
"e588e625f78049a5aed0c685e1fc9500","0da137981c784fff80a5768bc626dca7","a409565",64,1,-1,0,"2018-06-18 08:12:21","2018-06-18 08:12:21",881,429
