"from","to","user_id","t.tsession","weight","dis","sl","first_time","last_time","seq_min","order"
"b33b5d7fb4c34f4a99ab89958231e6da","5d25f47bb9c74cf8a309f72faacee512","a321909",63,1,5,0,"2018-06-08 04:20:10","2018-06-08 04:20:10",2280,687
"5d25f47bb9c74cf8a309f72faacee512","770aa6c9505b452ea81c6678cce7c399","a321909",63,1,1,0,"2018-06-08 04:20:10","2018-06-08 04:20:10",2281,692
"770aa6c9505b452ea81c6678cce7c399","532b0d7d15354e319d58e8cf25fedeeb","a321909",63,1,1,0,"2018-06-08 04:20:11","2018-06-08 04:20:11",2282,693
"532b0d7d15354e319d58e8cf25fedeeb","a34a3bda017e4e77a3acc638059aedc2","a321909",63,1,1,0,"2018-06-08 04:20:11","2018-06-08 04:20:11",2283,694
"a34a3bda017e4e77a3acc638059aedc2","d42aec80f3c1448680ab4dc52e06d244","a321909",63,2,1,0,"2018-06-08 04:20:13","2018-06-08 04:20:21",2284,695
"d42aec80f3c1448680ab4dc52e06d244","a34a3bda017e4e77a3acc638059aedc2","a321909",63,1,-1,0,"2018-06-08 04:20:13","2018-06-08 04:20:13",2285,696
"d42aec80f3c1448680ab4dc52e06d244","1c264c5f7377466b9165af2037ec7924","a321909",63,1,3,0,"2018-06-08 04:20:21","2018-06-08 04:20:21",2287,696
"1c264c5f7377466b9165af2037ec7924","66062755e4fd44e988f9260830023061","a321909",64,1,1,0,"2018-06-08 17:31:18","2018-06-08 17:31:18",2288,699
"66062755e4fd44e988f9260830023061","578c2b6ddddd4e34af9d122be164f33c","a321909",64,1,-33,0,"2018-06-08 17:32:36","2018-06-08 17:32:36",2289,700
"578c2b6ddddd4e34af9d122be164f33c","915635f353604d5b93702e095abc84c5","a321909",64,1,12,0,"2018-06-08 17:33:33","2018-06-08 17:33:33",2290,667
"915635f353604d5b93702e095abc84c5","915635f353604d5b93702e095abc84c5","a321909",64,1,0,1,"2018-06-08 17:54:21","2018-06-08 17:54:21",2291,679
"915635f353604d5b93702e095abc84c5","e0fe5e4d05384ba7b7c8edc2af1dea3d","a321909",64,1,4,0,"2018-06-08 17:54:49","2018-06-08 17:54:49",2292,679
"e0fe5e4d05384ba7b7c8edc2af1dea3d","e0fe5e4d05384ba7b7c8edc2af1dea3d","a321909",64,2,0,1,"2018-06-08 17:54:49","2018-06-08 17:54:49",2293,683
"e0fe5e4d05384ba7b7c8edc2af1dea3d","0d05ee4b348f479293d6143d99f9cf17","a321909",64,1,1,0,"2018-06-08 18:08:08","2018-06-08 18:08:08",2295,683
"0d05ee4b348f479293d6143d99f9cf17","0d05ee4b348f479293d6143d99f9cf17","a321909",64,2,0,1,"2018-06-08 18:08:08","2018-06-08 18:08:08",2296,684
"0d05ee4b348f479293d6143d99f9cf17","dd2e225706cb4e44a7fef817b25fc695","a321909",64,1,1,0,"2018-06-08 18:10:39","2018-06-08 18:10:39",2298,684
"dd2e225706cb4e44a7fef817b25fc695","dd2e225706cb4e44a7fef817b25fc695","a321909",64,2,0,1,"2018-06-08 18:10:40","2018-06-08 18:10:40",2299,685
"dd2e225706cb4e44a7fef817b25fc695","1c264c5f7377466b9165af2037ec7924","a321909",64,1,14,0,"2018-06-08 18:18:04","2018-06-08 18:18:04",2301,685
"1c264c5f7377466b9165af2037ec7924","a122be78c0d543548d7ba0efee3b9203","a321909",64,1,2,0,"2018-06-08 18:18:47","2018-06-08 18:18:47",2302,699
"a122be78c0d543548d7ba0efee3b9203","a122be78c0d543548d7ba0efee3b9203","a321909",64,1,0,1,"2018-06-08 18:20:11","2018-06-08 18:20:11",2303,701
"a122be78c0d543548d7ba0efee3b9203","1c264c5f7377466b9165af2037ec7924","a321909",65,1,-2,0,"2018-06-09 04:05:53","2018-06-09 04:05:53",2304,701
"1c264c5f7377466b9165af2037ec7924","a122be78c0d543548d7ba0efee3b9203","a321909",65,1,2,0,"2018-06-09 05:03:20","2018-06-09 05:03:20",2305,699
"a122be78c0d543548d7ba0efee3b9203","a122be78c0d543548d7ba0efee3b9203","a321909",65,25,0,1,"2018-06-09 05:11:20","2018-06-09 06:51:10",2306,701
"a122be78c0d543548d7ba0efee3b9203","a122be78c0d543548d7ba0efee3b9203","a321909",66,49,0,1,"2018-06-09 21:08:27","2018-06-09 23:30:13",2331,701
"a122be78c0d543548d7ba0efee3b9203","1c264c5f7377466b9165af2037ec7924","a321909",66,1,-2,0,"2018-06-09 23:03:31","2018-06-09 23:03:31",2363,701
"1c264c5f7377466b9165af2037ec7924","a122be78c0d543548d7ba0efee3b9203","a321909",66,1,2,0,"2018-06-09 23:05:22","2018-06-09 23:05:22",2364,699
"a122be78c0d543548d7ba0efee3b9203","5fc036d992354184aea63c6a2b129671","a321909",66,1,25,0,"2018-06-09 23:36:48","2018-06-09 23:36:48",2382,701
"5fc036d992354184aea63c6a2b129671","75fdee1a2b714e34bdfdbc1a138d443f","a321909",66,1,4,0,"2018-06-09 23:38:23","2018-06-09 23:38:23",2383,726
"75fdee1a2b714e34bdfdbc1a138d443f","6223568957ad410cb2ab109abb9d7af1","a321909",66,1,-3,0,"2018-06-09 23:38:23","2018-06-09 23:38:23",2384,730
"6223568957ad410cb2ab109abb9d7af1","af0046c8954e4c4dacf9446dd407d0f6","a321909",66,1,5,0,"2018-06-09 23:38:24","2018-06-09 23:38:24",2385,727
"af0046c8954e4c4dacf9446dd407d0f6","af0046c8954e4c4dacf9446dd407d0f6","a321909",66,1,0,1,"2018-06-09 23:38:25","2018-06-09 23:38:25",2386,732
"af0046c8954e4c4dacf9446dd407d0f6","3300940085ca4f1fba64869b88a8bd3c","a321909",66,1,5,0,"2018-06-09 23:38:26","2018-06-09 23:38:26",2387,732
"3300940085ca4f1fba64869b88a8bd3c","3300940085ca4f1fba64869b88a8bd3c","a321909",66,1,0,1,"2018-06-09 23:38:27","2018-06-09 23:38:27",2388,737
"3300940085ca4f1fba64869b88a8bd3c","af0046c8954e4c4dacf9446dd407d0f6","a321909",66,1,-5,0,"2018-06-09 23:38:27","2018-06-09 23:38:27",2389,737
"af0046c8954e4c4dacf9446dd407d0f6","68b3713115dd4c98b9624b7acaf64860","a321909",66,1,7,0,"2018-06-09 23:38:31","2018-06-09 23:38:31",2390,732
"68b3713115dd4c98b9624b7acaf64860","d75c5a25b091478d9e5fdf297101562d","a321909",66,1,2,0,"2018-06-09 23:38:32","2018-06-09 23:38:32",2391,739
"d75c5a25b091478d9e5fdf297101562d","84d243bffac44731944ef5f1c914bd2c","a321909",66,1,2,0,"2018-06-09 23:38:33","2018-06-09 23:38:33",2392,741
"84d243bffac44731944ef5f1c914bd2c","84d243bffac44731944ef5f1c914bd2c","a321909",66,1,0,1,"2018-06-09 23:38:34","2018-06-09 23:38:34",2393,743
"84d243bffac44731944ef5f1c914bd2c","bfdcc71b035149749d2febc1609b36b7","a321909",66,1,7,0,"2018-06-09 23:38:34","2018-06-09 23:38:34",2394,743
"bfdcc71b035149749d2febc1609b36b7","5b42266d225e4a83bcf7833af7143417","a321909",66,1,1,0,"2018-06-09 23:38:41","2018-06-09 23:38:41",2395,750
"5b42266d225e4a83bcf7833af7143417","253c3d95e42f47a192997f25c3fd5881","a321909",66,4,1,0,"2018-06-09 23:38:42","2018-06-09 23:38:53",2396,751
"253c3d95e42f47a192997f25c3fd5881","253c3d95e42f47a192997f25c3fd5881","a321909",66,1,0,1,"2018-06-09 23:38:42","2018-06-09 23:38:42",2397,752
"253c3d95e42f47a192997f25c3fd5881","5b42266d225e4a83bcf7833af7143417","a321909",66,3,-1,0,"2018-06-09 23:38:42","2018-06-09 23:38:52",2398,752
"5b42266d225e4a83bcf7833af7143417","5b42266d225e4a83bcf7833af7143417","a321909",66,1,0,1,"2018-06-09 23:38:42","2018-06-09 23:38:42",2399,751
"253c3d95e42f47a192997f25c3fd5881","7d262be6d9b74836b47447db1b70289d","a321909",66,1,1,0,"2018-06-09 23:39:35","2018-06-09 23:39:35",2405,752
"7d262be6d9b74836b47447db1b70289d","30d4df2662fd487f82332252c61625f0","a321909",66,1,-62,0,"2018-06-09 23:40:12","2018-06-09 23:40:12",2406,753
"30d4df2662fd487f82332252c61625f0","5d25f47bb9c74cf8a309f72faacee512","a321909",66,1,1,0,"2018-06-09 23:40:49","2018-06-09 23:40:49",2407,691
"5d25f47bb9c74cf8a309f72faacee512","770aa6c9505b452ea81c6678cce7c399","a321909",66,1,1,0,"2018-06-09 23:48:33","2018-06-09 23:48:33",2408,692
"770aa6c9505b452ea81c6678cce7c399","532b0d7d15354e319d58e8cf25fedeeb","a321909",66,1,1,0,"2018-06-09 23:50:55","2018-06-09 23:50:55",2409,693
"532b0d7d15354e319d58e8cf25fedeeb","a34a3bda017e4e77a3acc638059aedc2","a321909",66,1,1,0,"2018-06-09 23:51:10","2018-06-09 23:51:10",2410,694
"a34a3bda017e4e77a3acc638059aedc2","a34a3bda017e4e77a3acc638059aedc2","a321909",66,2,0,1,"2018-06-09 23:51:38","2018-06-09 23:51:39",2411,695
"a34a3bda017e4e77a3acc638059aedc2","d42aec80f3c1448680ab4dc52e06d244","a321909",66,1,1,0,"2018-06-09 23:51:39","2018-06-09 23:51:39",2413,695
"d42aec80f3c1448680ab4dc52e06d244","d42aec80f3c1448680ab4dc52e06d244","a321909",66,1,0,1,"2018-06-09 23:51:39","2018-06-09 23:51:39",2414,696
"d42aec80f3c1448680ab4dc52e06d244","ab7506a0f34f4a4fb4dd4b40dbb25465","a321909",66,1,1,0,"2018-06-09 23:51:54","2018-06-09 23:51:54",2415,696
"ab7506a0f34f4a4fb4dd4b40dbb25465","ab7506a0f34f4a4fb4dd4b40dbb25465","a321909",66,6,0,1,"2018-06-09 23:51:56","2018-06-09 23:58:45",2416,697
"ab7506a0f34f4a4fb4dd4b40dbb25465","578c2b6ddddd4e34af9d122be164f33c","a321909",67,1,-30,0,"2018-06-10 17:38:22","2018-06-10 17:38:22",2422,697
"578c2b6ddddd4e34af9d122be164f33c","ab7506a0f34f4a4fb4dd4b40dbb25465","a321909",67,1,30,0,"2018-06-10 17:52:32","2018-06-10 17:52:32",2423,667
"ab7506a0f34f4a4fb4dd4b40dbb25465","2aed08cdf76c457d88c9e15470bd6585","a321909",67,1,-11,0,"2018-06-10 17:55:22","2018-06-10 17:55:22",2424,697
"2aed08cdf76c457d88c9e15470bd6585","b33b5d7fb4c34f4a99ab89958231e6da","a321909",67,1,1,0,"2018-06-10 17:55:26","2018-06-10 17:55:26",2425,686
"b33b5d7fb4c34f4a99ab89958231e6da","b33b5d7fb4c34f4a99ab89958231e6da","a321909",67,1,0,1,"2018-06-10 17:55:28","2018-06-10 17:55:28",2426,687
"b33b5d7fb4c34f4a99ab89958231e6da","30d4df2662fd487f82332252c61625f0","a321909",67,1,4,0,"2018-06-10 17:55:29","2018-06-10 17:55:29",2427,687
"30d4df2662fd487f82332252c61625f0","5d25f47bb9c74cf8a309f72faacee512","a321909",67,1,1,0,"2018-06-10 17:55:33","2018-06-10 17:55:33",2428,691
"5d25f47bb9c74cf8a309f72faacee512","770aa6c9505b452ea81c6678cce7c399","a321909",67,1,1,0,"2018-06-10 17:55:36","2018-06-10 17:55:36",2429,692
"770aa6c9505b452ea81c6678cce7c399","532b0d7d15354e319d58e8cf25fedeeb","a321909",67,1,1,0,"2018-06-10 17:55:38","2018-06-10 17:55:38",2430,693
"532b0d7d15354e319d58e8cf25fedeeb","a34a3bda017e4e77a3acc638059aedc2","a321909",67,1,1,0,"2018-06-10 17:55:39","2018-06-10 17:55:39",2431,694
"a34a3bda017e4e77a3acc638059aedc2","a34a3bda017e4e77a3acc638059aedc2","a321909",67,1,0,1,"2018-06-10 17:55:39","2018-06-10 17:55:39",2432,695
"a34a3bda017e4e77a3acc638059aedc2","d42aec80f3c1448680ab4dc52e06d244","a321909",67,1,1,0,"2018-06-10 17:55:40","2018-06-10 17:55:40",2433,695
"d42aec80f3c1448680ab4dc52e06d244","1c264c5f7377466b9165af2037ec7924","a321909",67,1,3,0,"2018-06-10 17:57:34","2018-06-10 17:57:34",2434,696
"1c264c5f7377466b9165af2037ec7924","d42aec80f3c1448680ab4dc52e06d244","a321909",67,1,-3,0,"2018-06-10 17:57:34","2018-06-10 17:57:34",2435,699
"d42aec80f3c1448680ab4dc52e06d244","578c2b6ddddd4e34af9d122be164f33c","a321909",67,1,-29,0,"2018-06-10 17:58:28","2018-06-10 17:58:28",2436,696
"578c2b6ddddd4e34af9d122be164f33c","30872b6a5bee4e2f86d6f964a0e5d3f0","a321909",67,1,4,0,"2018-06-10 17:59:23","2018-06-10 17:59:23",2437,667
"30872b6a5bee4e2f86d6f964a0e5d3f0","30872b6a5bee4e2f86d6f964a0e5d3f0","a321909",67,2,0,1,"2018-06-10 17:59:23","2018-06-10 17:59:23",2438,671
"30872b6a5bee4e2f86d6f964a0e5d3f0","eb4aca32cc664e2ab3c8ff92ac0bf578","a321909",67,1,-3,0,"2018-06-10 18:01:06","2018-06-10 18:01:06",2440,671
"eb4aca32cc664e2ab3c8ff92ac0bf578","eb4aca32cc664e2ab3c8ff92ac0bf578","a321909",67,2,0,1,"2018-06-10 18:09:18","2018-06-10 18:09:18",2441,668
"eb4aca32cc664e2ab3c8ff92ac0bf578","66e3bd0917b64e4e96809be332b6d1a2","a321909",68,1,35,0,"2018-06-11 02:56:43","2018-06-11 02:56:43",2443,668
"66e3bd0917b64e4e96809be332b6d1a2","66e3bd0917b64e4e96809be332b6d1a2","a321909",68,3,0,1,"2018-06-11 02:58:20","2018-06-11 03:59:53",2444,703
"66e3bd0917b64e4e96809be332b6d1a2","a122be78c0d543548d7ba0efee3b9203","a321909",68,1,-2,0,"2018-06-11 03:58:27","2018-06-11 03:58:27",2446,703
"a122be78c0d543548d7ba0efee3b9203","66e3bd0917b64e4e96809be332b6d1a2","a321909",68,1,2,0,"2018-06-11 03:59:47","2018-06-11 03:59:47",2447,701
"66e3bd0917b64e4e96809be332b6d1a2","744dad1a12a449ebbfc22c507e1e0e1f","a321909",68,1,3,0,"2018-06-11 03:59:53","2018-06-11 03:59:53",2449,703
"744dad1a12a449ebbfc22c507e1e0e1f","fd91554a3bf54ebdbf6ea67124fbd06c","a321909",68,1,3,0,"2018-06-11 04:01:03","2018-06-11 04:01:03",2450,706
"fd91554a3bf54ebdbf6ea67124fbd06c","744dad1a12a449ebbfc22c507e1e0e1f","a321909",68,1,-3,0,"2018-06-11 04:01:03","2018-06-11 04:01:03",2451,709
"744dad1a12a449ebbfc22c507e1e0e1f","b87d7692f55a4b3fb61ec362d003f121","a321909",68,1,6,0,"2018-06-11 04:01:46","2018-06-11 04:01:46",2452,706
"b87d7692f55a4b3fb61ec362d003f121","fd91554a3bf54ebdbf6ea67124fbd06c","a321909",68,1,-3,0,"2018-06-11 04:01:46","2018-06-11 04:01:46",2453,712
"fd91554a3bf54ebdbf6ea67124fbd06c","d5834a3d440842cfb49bd2ae4155ce16","a321909",68,1,6,0,"2018-06-11 04:01:54","2018-06-11 04:01:54",2454,709
"d5834a3d440842cfb49bd2ae4155ce16","b87d7692f55a4b3fb61ec362d003f121","a321909",68,2,-3,0,"2018-06-11 04:01:54","2018-06-11 04:02:19",2455,715
"b87d7692f55a4b3fb61ec362d003f121","1dc93dd0b4a4496884b7a642e928e9d2","a321909",68,1,6,0,"2018-06-11 04:01:57","2018-06-11 04:01:57",2456,712
"1dc93dd0b4a4496884b7a642e928e9d2","d5834a3d440842cfb49bd2ae4155ce16","a321909",68,2,-3,0,"2018-06-11 04:01:57","2018-06-11 04:02:16",2457,718
"d5834a3d440842cfb49bd2ae4155ce16","1dc93dd0b4a4496884b7a642e928e9d2","a321909",68,1,3,0,"2018-06-11 04:02:00","2018-06-11 04:02:00",2458,715
"1dc93dd0b4a4496884b7a642e928e9d2","a0764fe284df432a93f3c3633162d815","a321909",68,2,3,0,"2018-06-11 04:02:00","2018-06-11 04:02:08",2459,718
"a0764fe284df432a93f3c3633162d815","a0764fe284df432a93f3c3633162d815","a321909",68,1,0,1,"2018-06-11 04:02:01","2018-06-11 04:02:01",2460,721
"a0764fe284df432a93f3c3633162d815","1dc93dd0b4a4496884b7a642e928e9d2","a321909",68,2,-3,0,"2018-06-11 04:02:01","2018-06-11 04:02:13",2461,721
"b87d7692f55a4b3fb61ec362d003f121","a0764fe284df432a93f3c3633162d815","a321909",69,1,9,0,"2018-06-11 19:25:36","2018-06-11 19:25:36",2466,712
"a0764fe284df432a93f3c3633162d815","578c2b6ddddd4e34af9d122be164f33c","a321909",69,1,-54,0,"2018-06-11 19:25:57","2018-06-11 19:25:57",2467,721
"578c2b6ddddd4e34af9d122be164f33c","30872b6a5bee4e2f86d6f964a0e5d3f0","a321909",69,1,4,0,"2018-06-11 19:26:12","2018-06-11 19:26:12",2468,667
"30872b6a5bee4e2f86d6f964a0e5d3f0","30872b6a5bee4e2f86d6f964a0e5d3f0","a321909",69,2,0,1,"2018-06-11 19:26:12","2018-06-11 19:26:12",2469,671
"30872b6a5bee4e2f86d6f964a0e5d3f0","a0764fe284df432a93f3c3633162d815","a321909",70,1,50,0,"2018-06-12 18:40:15","2018-06-12 18:40:15",2471,671
"a0764fe284df432a93f3c3633162d815","a0764fe284df432a93f3c3633162d815","a321909",70,2,0,1,"2018-06-12 18:40:23","2018-06-12 19:47:46",2472,721
"a0764fe284df432a93f3c3633162d815","d8a02e7515a74c9998f997f6df75771d","a321909",70,1,-368,0,"2018-06-12 18:41:05","2018-06-12 18:41:05",2473,721
"d8a02e7515a74c9998f997f6df75771d","a0764fe284df432a93f3c3633162d815","a321909",70,1,368,0,"2018-06-12 19:42:45","2018-06-12 19:42:45",2474,353
"a0764fe284df432a93f3c3633162d815","a0764fe284df432a93f3c3633162d815","a321909",71,1,0,1,"2018-06-13 13:03:38","2018-06-13 13:03:38",2476,721
"a0764fe284df432a93f3c3633162d815","66e3bd0917b64e4e96809be332b6d1a2","a321909",71,1,-18,0,"2018-06-13 13:05:14","2018-06-13 13:05:14",2477,721
"66e3bd0917b64e4e96809be332b6d1a2","66e3bd0917b64e4e96809be332b6d1a2","a321909",71,3,0,1,"2018-06-13 13:05:23","2018-06-13 13:21:10",2478,703
"66e3bd0917b64e4e96809be332b6d1a2","744dad1a12a449ebbfc22c507e1e0e1f","a321909",71,1,3,0,"2018-06-13 13:22:31","2018-06-13 13:22:31",2481,703
"744dad1a12a449ebbfc22c507e1e0e1f","744dad1a12a449ebbfc22c507e1e0e1f","a321909",71,1,0,1,"2018-06-13 13:22:38","2018-06-13 13:22:38",2482,706
"744dad1a12a449ebbfc22c507e1e0e1f","fd91554a3bf54ebdbf6ea67124fbd06c","a321909",72,1,3,0,"2018-06-17 05:54:11","2018-06-17 05:54:11",2483,706
"fd91554a3bf54ebdbf6ea67124fbd06c","fd91554a3bf54ebdbf6ea67124fbd06c","a321909",72,5,0,1,"2018-06-17 05:56:39","2018-06-17 06:02:27",2484,709
"fd91554a3bf54ebdbf6ea67124fbd06c","66e3bd0917b64e4e96809be332b6d1a2","a321909",73,1,-6,0,"2018-06-17 13:49:02","2018-06-17 13:49:02",2489,709
"66e3bd0917b64e4e96809be332b6d1a2","66e3bd0917b64e4e96809be332b6d1a2","a321909",73,3,0,1,"2018-06-17 13:49:34","2018-06-17 13:52:29",2490,703
"66e3bd0917b64e4e96809be332b6d1a2","744dad1a12a449ebbfc22c507e1e0e1f","a321909",73,1,3,0,"2018-06-17 13:49:52","2018-06-17 13:49:52",2491,703
"744dad1a12a449ebbfc22c507e1e0e1f","744dad1a12a449ebbfc22c507e1e0e1f","a321909",73,2,0,1,"2018-06-17 13:50:04","2018-06-17 13:50:13",2492,706
"744dad1a12a449ebbfc22c507e1e0e1f","66e3bd0917b64e4e96809be332b6d1a2","a321909",73,1,-3,0,"2018-06-17 13:51:26","2018-06-17 13:51:26",2494,706
"66e3bd0917b64e4e96809be332b6d1a2","fd91554a3bf54ebdbf6ea67124fbd06c","a321909",73,1,6,0,"2018-06-17 13:53:26","2018-06-17 13:53:26",2497,703
"fd91554a3bf54ebdbf6ea67124fbd06c","6b640336506d4155b1388785aab42fca","a321909",74,1,-540,0,"2018-06-17 18:23:36","2018-06-17 18:23:36",2498,709
"6b640336506d4155b1388785aab42fca","66e3bd0917b64e4e96809be332b6d1a2","a321909",74,1,534,0,"2018-06-17 18:46:24","2018-06-17 18:46:24",2499,169
"66e3bd0917b64e4e96809be332b6d1a2","66e3bd0917b64e4e96809be332b6d1a2","a321909",74,4,0,1,"2018-06-17 19:32:23","2018-06-17 19:45:52",2500,703
"66e3bd0917b64e4e96809be332b6d1a2","504d2512a7124c439fd2861dbf720058","a321909",74,1,2,0,"2018-06-17 19:47:44","2018-06-17 19:47:44",2504,703
"504d2512a7124c439fd2861dbf720058","504d2512a7124c439fd2861dbf720058","a321909",74,8,0,1,"2018-06-17 19:47:44","2018-06-17 19:56:40",2505,705
"504d2512a7124c439fd2861dbf720058","66e3bd0917b64e4e96809be332b6d1a2","a321909",74,1,-2,0,"2018-06-17 19:56:49","2018-06-17 19:56:49",2513,705
"66e3bd0917b64e4e96809be332b6d1a2","744dad1a12a449ebbfc22c507e1e0e1f","a321909",74,1,3,0,"2018-06-17 19:56:49","2018-06-17 19:56:49",2514,703
"744dad1a12a449ebbfc22c507e1e0e1f","66e3bd0917b64e4e96809be332b6d1a2","a321909",75,1,-3,0,"2018-06-17 22:20:44","2018-06-17 22:20:44",2515,706
"66e3bd0917b64e4e96809be332b6d1a2","66e3bd0917b64e4e96809be332b6d1a2","a321909",76,2,0,1,"2018-06-18 00:56:21","2018-06-18 01:24:53",2516,703
"66e3bd0917b64e4e96809be332b6d1a2","c9543052dcba40b58909ec53da262aaa","a321909",76,1,-462,0,"2018-06-18 01:26:21","2018-06-18 01:26:21",2518,703
"c9543052dcba40b58909ec53da262aaa","310bb0618ec84817970f0320c6051b92","a321909",76,1,9,0,"2018-06-18 01:26:52","2018-06-18 01:26:52",2519,241
"310bb0618ec84817970f0320c6051b92","c9543052dcba40b58909ec53da262aaa","a321909",76,1,-9,0,"2018-06-18 01:27:20","2018-06-18 01:27:20",2520,250
"c9543052dcba40b58909ec53da262aaa","5cc9c5960b654f42829ef46a9c3a1444","a321909",76,1,12,0,"2018-06-18 01:27:31","2018-06-18 01:27:31",2521,241
"5cc9c5960b654f42829ef46a9c3a1444","4037cb08917c43238c4691dbe8895637","a321909",76,1,-7,0,"2018-06-18 01:27:31","2018-06-18 01:27:31",2522,253
"4037cb08917c43238c4691dbe8895637","f258df5b93ec4688a59d208391ca6a7f","a321909",76,1,8,0,"2018-06-18 01:27:38","2018-06-18 01:27:38",2523,246
"f258df5b93ec4688a59d208391ca6a7f","c41b9b59311243a1bbe7af884c0ab883","a321909",76,1,1,0,"2018-06-18 01:27:45","2018-06-18 01:27:45",2524,254
"c41b9b59311243a1bbe7af884c0ab883","b233e1e427114fad9d1e90757aeb33cd","a321909",76,1,1,0,"2018-06-18 01:27:50","2018-06-18 01:27:50",2525,255
"b233e1e427114fad9d1e90757aeb33cd","8feb7788f1184ed2ad654a08738e6e3b","a321909",76,1,1,0,"2018-06-18 01:27:56","2018-06-18 01:27:56",2526,256
"8feb7788f1184ed2ad654a08738e6e3b","664871c85f90481e8ce08ed81e13204f","a321909",76,1,4,0,"2018-06-18 01:27:58","2018-06-18 01:27:58",2527,257
"664871c85f90481e8ce08ed81e13204f","e0c99d2be84f4d4caf2352d0f048c0ce","a321909",76,1,2,0,"2018-06-18 01:27:59","2018-06-18 01:27:59",2528,261
"e0c99d2be84f4d4caf2352d0f048c0ce","bf82c8fce82849deb2c0c18f79aba303","a321909",76,2,1,0,"2018-06-18 01:28:00","2018-06-18 01:28:02",2529,263
"bf82c8fce82849deb2c0c18f79aba303","e0c99d2be84f4d4caf2352d0f048c0ce","a321909",76,1,-1,0,"2018-06-18 01:28:00","2018-06-18 01:28:00",2530,264
"e0c99d2be84f4d4caf2352d0f048c0ce","e0c99d2be84f4d4caf2352d0f048c0ce","a321909",76,1,0,1,"2018-06-18 01:28:02","2018-06-18 01:28:02",2531,263
"bf82c8fce82849deb2c0c18f79aba303","2ad839c226ab44539d98e2a1e84e439f","a321909",76,1,-136,0,"2018-06-18 01:30:24","2018-06-18 01:30:24",2533,264
"2ad839c226ab44539d98e2a1e84e439f","7a1a2c4aab5241b785fdaf08add5fdf5","a321909",76,1,283,0,"2018-06-18 01:31:40","2018-06-18 01:31:40",2534,128
"7a1a2c4aab5241b785fdaf08add5fdf5","604cd4d206d940269789ea412845f1e8","a321909",76,2,1,0,"2018-06-18 01:33:34","2018-06-18 02:58:25",2535,411
"604cd4d206d940269789ea412845f1e8","604cd4d206d940269789ea412845f1e8","a321909",76,5,0,1,"2018-06-18 01:34:02","2018-06-18 01:34:18",2536,412
"604cd4d206d940269789ea412845f1e8","7a1a2c4aab5241b785fdaf08add5fdf5","a321909",76,3,-1,0,"2018-06-18 01:35:41","2018-06-18 02:41:37",2541,412
"7a1a2c4aab5241b785fdaf08add5fdf5","22b9e7f1eabc4cb28d8af1feaa0bc27d","a321909",76,3,2,0,"2018-06-18 01:48:33","2018-06-18 02:39:47",2542,411
"22b9e7f1eabc4cb28d8af1feaa0bc27d","22b9e7f1eabc4cb28d8af1feaa0bc27d","a321909",76,3,0,1,"2018-06-18 01:52:53","2018-06-18 01:52:54",2543,413
"22b9e7f1eabc4cb28d8af1feaa0bc27d","7a1a2c4aab5241b785fdaf08add5fdf5","a321909",76,1,-2,0,"2018-06-18 01:54:42","2018-06-18 01:54:42",2546,413
"22b9e7f1eabc4cb28d8af1feaa0bc27d","47ab5c72ed4f4a38a6f760e0bfa008f2","a321909",76,1,2,0,"2018-06-18 02:12:01","2018-06-18 02:12:01",2548,413
"47ab5c72ed4f4a38a6f760e0bfa008f2","47ab5c72ed4f4a38a6f760e0bfa008f2","a321909",76,5,0,1,"2018-06-18 02:12:02","2018-06-18 02:14:54",2549,415
"47ab5c72ed4f4a38a6f760e0bfa008f2","604cd4d206d940269789ea412845f1e8","a321909",76,1,-3,0,"2018-06-18 02:33:39","2018-06-18 02:33:39",2554,415
"7a1a2c4aab5241b785fdaf08add5fdf5","7a1a2c4aab5241b785fdaf08add5fdf5","a321909",76,3,0,1,"2018-06-18 02:34:03","2018-06-18 02:54:48",2556,411
"7a1a2c4aab5241b785fdaf08add5fdf5","4e2af15f0e154332990f5c331e2c073a","a321909",76,2,-1,0,"2018-06-18 02:39:41","2018-06-18 02:54:48",2557,411
"4e2af15f0e154332990f5c331e2c073a","7a1a2c4aab5241b785fdaf08add5fdf5","a321909",76,1,1,0,"2018-06-18 02:39:41","2018-06-18 02:39:41",2558,410
"22b9e7f1eabc4cb28d8af1feaa0bc27d","604cd4d206d940269789ea412845f1e8","a321909",76,1,-1,0,"2018-06-18 02:41:20","2018-06-18 02:41:20",2560,413
"4e2af15f0e154332990f5c331e2c073a","22b9e7f1eabc4cb28d8af1feaa0bc27d","a321909",76,1,3,0,"2018-06-18 02:55:33","2018-06-18 02:55:33",2565,410
"22b9e7f1eabc4cb28d8af1feaa0bc27d","40671f6f48fb4803989d7bf3864904e2","a321909",76,1,1,0,"2018-06-18 02:55:49","2018-06-18 02:55:49",2566,413
"40671f6f48fb4803989d7bf3864904e2","40671f6f48fb4803989d7bf3864904e2","a321909",76,2,0,1,"2018-06-18 02:55:50","2018-06-18 02:55:51",2567,414
"40671f6f48fb4803989d7bf3864904e2","7a1a2c4aab5241b785fdaf08add5fdf5","a321909",76,1,-3,0,"2018-06-18 02:57:50","2018-06-18 02:57:50",2569,414
"604cd4d206d940269789ea412845f1e8","22b9e7f1eabc4cb28d8af1feaa0bc27d","a321909",76,1,1,0,"2018-06-18 03:05:58","2018-06-18 03:05:58",2571,412
