"from","to","user_id","t.tsession","weight","dis","sl","first_time","last_time","seq_min","order"
"ba8fc22784274180b82fd5ce5c8fcfa5","30aea0ab9d50468387ce90b94ce24b88","a207063",18,1,3,0,"2018-05-18 18:46:37","2018-05-18 18:46:37",966,266
"30aea0ab9d50468387ce90b94ce24b88","e784ed97530e489e8c66e605160dae31","a207063",18,2,3,0,"2018-05-18 18:46:57","2018-05-18 20:39:40",967,269
"e784ed97530e489e8c66e605160dae31","d4e8a2ffb6d2487d81f32755f54763a1","a207063",18,3,2,0,"2018-05-18 18:47:02","2018-05-18 20:39:43",968,272
"d4e8a2ffb6d2487d81f32755f54763a1","710ef03139064547b922337168273519","a207063",18,4,1,0,"2018-05-18 18:47:03","2018-05-18 20:39:44",969,274
"710ef03139064547b922337168273519","497ff981f4384b3897c43a1b51306d5d","a207063",18,3,1,0,"2018-05-18 18:47:07","2018-05-18 20:39:45",970,275
"497ff981f4384b3897c43a1b51306d5d","435c50e639064849be9ac4671ceaf812","a207063",18,3,5,0,"2018-05-18 18:47:10","2018-05-18 20:39:46",971,276
"435c50e639064849be9ac4671ceaf812","435c50e639064849be9ac4671ceaf812","a207063",18,1,0,1,"2018-05-18 18:47:12","2018-05-18 18:47:12",972,281
"435c50e639064849be9ac4671ceaf812","c559d7857b074363b531f217af72e550","a207063",18,3,6,0,"2018-05-18 18:47:12","2018-05-18 20:39:49",973,281
"c559d7857b074363b531f217af72e550","c559d7857b074363b531f217af72e550","a207063",18,2,0,1,"2018-05-18 18:47:19","2018-05-18 20:07:30",974,287
"c559d7857b074363b531f217af72e550","497ff981f4384b3897c43a1b51306d5d","a207063",18,2,-11,0,"2018-05-18 18:47:23","2018-05-18 20:07:34",975,287
"497ff981f4384b3897c43a1b51306d5d","30aea0ab9d50468387ce90b94ce24b88","a207063",18,1,-7,0,"2018-05-18 18:47:27","2018-05-18 18:47:27",976,276
"30aea0ab9d50468387ce90b94ce24b88","a30c1e8242864e299e15046983824275","a207063",18,1,1,0,"2018-05-18 18:48:22","2018-05-18 18:48:22",977,269
"a30c1e8242864e299e15046983824275","a30c1e8242864e299e15046983824275","a207063",18,6,0,1,"2018-05-18 18:49:36","2018-05-18 18:53:56",978,270
"a30c1e8242864e299e15046983824275","e784ed97530e489e8c66e605160dae31","a207063",18,1,2,0,"2018-05-18 18:57:19","2018-05-18 18:57:19",984,270
"710ef03139064547b922337168273519","d4e8a2ffb6d2487d81f32755f54763a1","a207063",18,2,-1,0,"2018-05-18 19:02:07","2018-05-18 20:07:36",987,275
"c559d7857b074363b531f217af72e550","435c50e639064849be9ac4671ceaf812","a207063",18,2,-6,0,"2018-05-18 19:02:34","2018-05-18 20:39:49",992,287
"435c50e639064849be9ac4671ceaf812","546eff2213874a0cbc23226674b6f319","a207063",18,2,7,0,"2018-05-18 19:03:03","2018-05-18 20:40:37",993,281
"546eff2213874a0cbc23226674b6f319","e18a31353b7449269f22f20c5df9c811","a207063",18,2,1,0,"2018-05-18 19:03:54","2018-05-18 20:40:43",994,288
"e18a31353b7449269f22f20c5df9c811","f5370532182c49ceb5391472d9b0ecdf","a207063",18,2,1,0,"2018-05-18 19:04:58","2018-05-18 20:40:48",995,289
"f5370532182c49ceb5391472d9b0ecdf","a53b7c4751e54b6ba92d7d717d7832b4","a207063",18,3,3,0,"2018-05-18 19:05:01","2018-05-18 20:40:53",996,290
"a53b7c4751e54b6ba92d7d717d7832b4","c7f66c9d94af4eb79199eb210b254651","a207063",18,4,4,0,"2018-05-18 19:05:02","2018-05-18 20:40:58",997,293
"c7f66c9d94af4eb79199eb210b254651","c7f66c9d94af4eb79199eb210b254651","a207063",18,4,0,1,"2018-05-18 19:05:04","2018-05-18 20:41:23",998,297
"c7f66c9d94af4eb79199eb210b254651","5f4a737d4d744b21a68e7f81caaaa00c","a207063",18,5,2,0,"2018-05-18 19:05:04","2018-05-18 20:41:23",999,297
"5f4a737d4d744b21a68e7f81caaaa00c","5f4a737d4d744b21a68e7f81caaaa00c","a207063",18,10,0,1,"2018-05-18 19:06:41","2018-05-18 20:41:32",1000,299
"5f4a737d4d744b21a68e7f81caaaa00c","c7f66c9d94af4eb79199eb210b254651","a207063",18,1,-2,0,"2018-05-18 19:07:46","2018-05-18 19:07:46",1002,299
"5f4a737d4d744b21a68e7f81caaaa00c","a53b7c4751e54b6ba92d7d717d7832b4","a207063",18,3,-6,0,"2018-05-18 19:07:56","2018-05-18 20:07:26",1004,299
"a53b7c4751e54b6ba92d7d717d7832b4","f5370532182c49ceb5391472d9b0ecdf","a207063",18,3,-3,0,"2018-05-18 19:07:57","2018-05-18 20:07:27",1005,293
"5f4a737d4d744b21a68e7f81caaaa00c","cd8f0da1ce0040ce994e2bf3c1a061fa","a207063",18,1,1,0,"2018-05-18 19:30:44","2018-05-18 19:30:44",1017,299
"cd8f0da1ce0040ce994e2bf3c1a061fa","cd8f0da1ce0040ce994e2bf3c1a061fa","a207063",18,2,0,1,"2018-05-18 19:30:44","2018-05-18 19:30:44",1018,300
"cd8f0da1ce0040ce994e2bf3c1a061fa","455f653fdfbb43baabd2860fcd435d8e","a207063",18,1,1,0,"2018-05-18 19:35:50","2018-05-18 19:35:50",1020,300
"455f653fdfbb43baabd2860fcd435d8e","455f653fdfbb43baabd2860fcd435d8e","a207063",18,6,0,1,"2018-05-18 19:35:50","2018-05-18 19:36:07",1021,301
"455f653fdfbb43baabd2860fcd435d8e","9266f5048e2648e8a0dcea19009c7c92","a207063",18,1,1,0,"2018-05-18 19:38:35","2018-05-18 19:38:35",1027,301
"9266f5048e2648e8a0dcea19009c7c92","9266f5048e2648e8a0dcea19009c7c92","a207063",18,2,0,1,"2018-05-18 19:38:36","2018-05-18 19:38:36",1028,302
"9266f5048e2648e8a0dcea19009c7c92","5f4a737d4d744b21a68e7f81caaaa00c","a207063",18,1,-3,0,"2018-05-18 19:41:58","2018-05-18 19:41:58",1030,302
"5f4a737d4d744b21a68e7f81caaaa00c","a7de78439b5c42efa09209a47de6e960","a207063",18,1,-1,0,"2018-05-18 19:42:11","2018-05-18 19:42:11",1031,299
"a7de78439b5c42efa09209a47de6e960","c7f66c9d94af4eb79199eb210b254651","a207063",18,1,-1,0,"2018-05-18 19:48:41","2018-05-18 19:48:41",1032,298
"c7f66c9d94af4eb79199eb210b254651","a7de78439b5c42efa09209a47de6e960","a207063",18,1,1,0,"2018-05-18 19:48:41","2018-05-18 19:48:41",1033,297
"a7de78439b5c42efa09209a47de6e960","5f4a737d4d744b21a68e7f81caaaa00c","a207063",18,1,1,0,"2018-05-18 19:48:41","2018-05-18 19:48:41",1034,298
"5f4a737d4d744b21a68e7f81caaaa00c","6d9d7fa80bb24111ac8b77071d6b072d","a207063",18,1,4,0,"2018-05-18 19:51:20","2018-05-18 19:51:20",1035,299
"6d9d7fa80bb24111ac8b77071d6b072d","6d9d7fa80bb24111ac8b77071d6b072d","a207063",18,2,0,1,"2018-05-18 19:51:21","2018-05-18 19:51:21",1036,303
"6d9d7fa80bb24111ac8b77071d6b072d","5f4a737d4d744b21a68e7f81caaaa00c","a207063",18,1,-4,0,"2018-05-18 19:52:00","2018-05-18 19:52:00",1038,303
"f5370532182c49ceb5391472d9b0ecdf","3a554abb22514705b007afaefd8b4dbe","a207063",18,1,1,0,"2018-05-18 19:53:23","2018-05-18 19:53:23",1041,290
"3a554abb22514705b007afaefd8b4dbe","3a554abb22514705b007afaefd8b4dbe","a207063",18,2,0,1,"2018-05-18 19:56:02","2018-05-18 19:56:02",1042,291
"3a554abb22514705b007afaefd8b4dbe","a53b7c4751e54b6ba92d7d717d7832b4","a207063",18,1,2,0,"2018-05-18 20:05:30","2018-05-18 20:05:30",1044,291
"5f4a737d4d744b21a68e7f81caaaa00c","d8c12f5115f843179f92f6a018e05dc8","a207063",18,1,5,0,"2018-05-18 20:05:59","2018-05-18 20:05:59",1048,299
"d8c12f5115f843179f92f6a018e05dc8","d8c12f5115f843179f92f6a018e05dc8","a207063",18,2,0,1,"2018-05-18 20:05:59","2018-05-18 20:06:00",1049,304
"d8c12f5115f843179f92f6a018e05dc8","5f4a737d4d744b21a68e7f81caaaa00c","a207063",18,2,-5,0,"2018-05-18 20:06:02","2018-05-18 20:07:22",1051,304
"5f4a737d4d744b21a68e7f81caaaa00c","bd6795cfc41241159ab06425ce1bf3d7","a207063",18,2,6,0,"2018-05-18 20:06:02","2018-05-18 20:41:32",1052,299
"bd6795cfc41241159ab06425ce1bf3d7","d8c12f5115f843179f92f6a018e05dc8","a207063",18,1,-1,0,"2018-05-18 20:07:16","2018-05-18 20:07:16",1053,305
"f5370532182c49ceb5391472d9b0ecdf","e18a31353b7449269f22f20c5df9c811","a207063",18,1,-1,0,"2018-05-18 20:07:28","2018-05-18 20:07:28",1057,290
"e18a31353b7449269f22f20c5df9c811","c559d7857b074363b531f217af72e550","a207063",18,1,-2,0,"2018-05-18 20:07:29","2018-05-18 20:07:29",1058,289
"497ff981f4384b3897c43a1b51306d5d","710ef03139064547b922337168273519","a207063",18,1,-1,0,"2018-05-18 20:07:36","2018-05-18 20:07:36",1061,276
"d4e8a2ffb6d2487d81f32755f54763a1","e784ed97530e489e8c66e605160dae31","a207063",18,1,-2,0,"2018-05-18 20:07:38","2018-05-18 20:07:38",1063,274
"e784ed97530e489e8c66e605160dae31","bf82c8fce82849deb2c0c18f79aba303","a207063",18,1,-8,0,"2018-05-18 20:07:39","2018-05-18 20:07:39",1064,272
"bf82c8fce82849deb2c0c18f79aba303","30aea0ab9d50468387ce90b94ce24b88","a207063",18,1,5,0,"2018-05-18 20:07:39","2018-05-18 20:07:39",1065,264
"30aea0ab9d50468387ce90b94ce24b88","bf82c8fce82849deb2c0c18f79aba303","a207063",18,1,-5,0,"2018-05-18 20:07:40","2018-05-18 20:07:40",1066,269
"bf82c8fce82849deb2c0c18f79aba303","bf82c8fce82849deb2c0c18f79aba303","a207063",18,2,0,1,"2018-05-18 20:07:41","2018-05-18 20:39:34",1067,264
"bf82c8fce82849deb2c0c18f79aba303","664871c85f90481e8ce08ed81e13204f","a207063",18,1,-3,0,"2018-05-18 20:07:45","2018-05-18 20:07:45",1068,264
"664871c85f90481e8ce08ed81e13204f","8feb7788f1184ed2ad654a08738e6e3b","a207063",18,1,-4,0,"2018-05-18 20:07:47","2018-05-18 20:07:47",1069,261
"8feb7788f1184ed2ad654a08738e6e3b","b233e1e427114fad9d1e90757aeb33cd","a207063",18,1,-1,0,"2018-05-18 20:07:49","2018-05-18 20:07:49",1070,257
"b233e1e427114fad9d1e90757aeb33cd","f258df5b93ec4688a59d208391ca6a7f","a207063",18,1,-2,0,"2018-05-18 20:07:51","2018-05-18 20:07:51",1071,256
"f258df5b93ec4688a59d208391ca6a7f","c41b9b59311243a1bbe7af884c0ab883","a207063",18,2,1,0,"2018-05-18 20:07:51","2018-05-18 20:39:23",1072,254
"c41b9b59311243a1bbe7af884c0ab883","5cc9c5960b654f42829ef46a9c3a1444","a207063",18,1,-2,0,"2018-05-18 20:07:52","2018-05-18 20:07:52",1073,255
"5cc9c5960b654f42829ef46a9c3a1444","5cc9c5960b654f42829ef46a9c3a1444","a207063",18,2,0,1,"2018-05-18 20:07:54","2018-05-18 20:07:55",1074,253
"5cc9c5960b654f42829ef46a9c3a1444","c9543052dcba40b58909ec53da262aaa","a207063",18,1,-12,0,"2018-05-18 20:07:59","2018-05-18 20:07:59",1076,253
"c9543052dcba40b58909ec53da262aaa","c9543052dcba40b58909ec53da262aaa","a207063",18,1,0,1,"2018-05-18 20:08:00","2018-05-18 20:08:00",1077,241
"c9543052dcba40b58909ec53da262aaa","efad98624b054b5fbe2cc340e3df324d","a207063",18,1,-2,0,"2018-05-18 20:08:03","2018-05-18 20:08:03",1078,241
"efad98624b054b5fbe2cc340e3df324d","efad98624b054b5fbe2cc340e3df324d","a207063",18,1,0,1,"2018-05-18 20:08:04","2018-05-18 20:08:04",1079,239
"efad98624b054b5fbe2cc340e3df324d","21025d91f3cd4d4f858c2ec35764b5da","a207063",18,1,-7,0,"2018-05-18 20:08:33","2018-05-18 20:08:33",1080,239
"21025d91f3cd4d4f858c2ec35764b5da","861189817e874a78b48adb13db4dd352","a207063",18,1,-3,0,"2018-05-18 20:08:34","2018-05-18 20:08:34",1081,232
"861189817e874a78b48adb13db4dd352","39d452015e8545798e59a5722b3926e6","a207063",18,1,-1,0,"2018-05-18 20:08:43","2018-05-18 20:08:43",1082,229
"39d452015e8545798e59a5722b3926e6","1016f8c2803e4955b2ecb470241bcd95","a207063",18,1,-3,0,"2018-05-18 20:08:53","2018-05-18 20:08:53",1083,228
"1016f8c2803e4955b2ecb470241bcd95","61856830155142bcaeace6aa59bd78ff","a207063",18,1,-3,0,"2018-05-18 20:08:58","2018-05-18 20:08:58",1084,225
"61856830155142bcaeace6aa59bd78ff","61856830155142bcaeace6aa59bd78ff","a207063",18,1,0,1,"2018-05-18 20:09:05","2018-05-18 20:09:05",1085,222
"61856830155142bcaeace6aa59bd78ff","d8c12f5115f843179f92f6a018e05dc8","a207063",18,1,82,0,"2018-05-18 20:09:47","2018-05-18 20:09:47",1086,222
"d8c12f5115f843179f92f6a018e05dc8","4037cb08917c43238c4691dbe8895637","a207063",18,1,-58,0,"2018-05-18 20:10:27","2018-05-18 20:10:27",1087,304
"4037cb08917c43238c4691dbe8895637","d5172470b4d443d7ba479af419b4f99b","a207063",18,1,1,0,"2018-05-18 20:10:57","2018-05-18 20:10:57",1088,246
"d5172470b4d443d7ba479af419b4f99b","d5172470b4d443d7ba479af419b4f99b","a207063",18,3,0,1,"2018-05-18 20:15:11","2018-05-18 20:20:47",1089,247
"d5172470b4d443d7ba479af419b4f99b","310bb0618ec84817970f0320c6051b92","a207063",18,1,3,0,"2018-05-18 20:33:06","2018-05-18 20:33:06",1092,247
"310bb0618ec84817970f0320c6051b92","310bb0618ec84817970f0320c6051b92","a207063",18,2,0,1,"2018-05-18 20:33:06","2018-05-18 20:33:06",1093,250
"310bb0618ec84817970f0320c6051b92","cc6de24a16d54830beca01a4787a5b4d","a207063",18,1,1,0,"2018-05-18 20:36:29","2018-05-18 20:36:29",1095,250
"cc6de24a16d54830beca01a4787a5b4d","cc6de24a16d54830beca01a4787a5b4d","a207063",18,2,0,1,"2018-05-18 20:36:29","2018-05-18 20:36:29",1096,251
"cc6de24a16d54830beca01a4787a5b4d","20aaaaf046c347828ff18e07bfc3ab4f","a207063",18,1,1,0,"2018-05-18 20:37:31","2018-05-18 20:37:31",1098,251
"20aaaaf046c347828ff18e07bfc3ab4f","20aaaaf046c347828ff18e07bfc3ab4f","a207063",18,2,0,1,"2018-05-18 20:37:31","2018-05-18 20:37:32",1099,252
"20aaaaf046c347828ff18e07bfc3ab4f","4037cb08917c43238c4691dbe8895637","a207063",18,2,-6,0,"2018-05-18 20:37:35","2018-05-18 20:39:14",1101,252
"4037cb08917c43238c4691dbe8895637","5cc9c5960b654f42829ef46a9c3a1444","a207063",18,2,7,0,"2018-05-18 20:37:35","2018-05-18 20:39:14",1102,246
"5cc9c5960b654f42829ef46a9c3a1444","20aaaaf046c347828ff18e07bfc3ab4f","a207063",18,1,-1,0,"2018-05-18 20:38:53","2018-05-18 20:38:53",1103,253
"5cc9c5960b654f42829ef46a9c3a1444","f258df5b93ec4688a59d208391ca6a7f","a207063",18,1,1,0,"2018-05-18 20:39:21","2018-05-18 20:39:21",1106,253
"c41b9b59311243a1bbe7af884c0ab883","b233e1e427114fad9d1e90757aeb33cd","a207063",18,1,1,0,"2018-05-18 20:39:25","2018-05-18 20:39:25",1108,255
"8feb7788f1184ed2ad654a08738e6e3b","664871c85f90481e8ce08ed81e13204f","a207063",18,1,4,0,"2018-05-18 20:39:28","2018-05-18 20:39:28",1110,257
"e0c99d2be84f4d4caf2352d0f048c0ce","e0c99d2be84f4d4caf2352d0f048c0ce","a207063",18,1,0,1,"2018-05-18 20:39:30","2018-05-18 20:39:30",1112,263
"e0c99d2be84f4d4caf2352d0f048c0ce","30aea0ab9d50468387ce90b94ce24b88","a207063",18,1,6,0,"2018-05-18 20:39:39","2018-05-18 20:39:39",1118,263
"bd6795cfc41241159ab06425ce1bf3d7","8623fd98364040069d25c8e158c77fff","a207063",18,2,1,0,"2018-05-18 20:41:56","2018-05-18 21:19:26",1135,305
"8623fd98364040069d25c8e158c77fff","c26ae7f6e4004d36a959daa7448fab45","a207063",18,2,2,0,"2018-05-18 20:42:00","2018-05-18 21:19:31",1136,306
"c26ae7f6e4004d36a959daa7448fab45","61726452154f4dfb8d7de5fbf5555548","a207063",18,3,3,0,"2018-05-18 20:42:06","2018-05-18 21:19:41",1137,308
"61726452154f4dfb8d7de5fbf5555548","4582c3c3aaca48bd9946e825dcad6a65","a207063",18,2,4,0,"2018-05-18 20:42:07","2018-05-18 21:16:54",1138,311
"4582c3c3aaca48bd9946e825dcad6a65","83e10dd54b124d7e9da59881a2f7557a","a207063",18,2,2,0,"2018-05-18 20:42:08","2018-05-18 21:16:59",1139,315
"83e10dd54b124d7e9da59881a2f7557a","0809efd87b0c45139a1edc4cc58fd1f5","a207063",18,3,1,0,"2018-05-18 20:42:10","2018-05-18 21:19:55",1140,317
"0809efd87b0c45139a1edc4cc58fd1f5","d1651d2f65e9428693a519450d5f321f","a207063",18,3,1,0,"2018-05-18 20:42:14","2018-05-18 21:19:59",1141,318
"d1651d2f65e9428693a519450d5f321f","0809efd87b0c45139a1edc4cc58fd1f5","a207063",18,1,-1,0,"2018-05-18 20:42:14","2018-05-18 20:42:14",1142,319
"0809efd87b0c45139a1edc4cc58fd1f5","b493f3f110234cfdabab9fc55ba06661","a207063",18,1,2,0,"2018-05-18 20:42:22","2018-05-18 20:42:22",1143,318
"b493f3f110234cfdabab9fc55ba06661","ab522985e16d436a970f0eda5c9a1591","a207063",18,2,3,0,"2018-05-18 20:42:23","2018-05-18 21:20:35",1144,320
"ab522985e16d436a970f0eda5c9a1591","eb58bfe7027d4f70912c319251e6e417","a207063",18,2,1,0,"2018-05-18 20:42:24","2018-05-18 21:21:30",1145,323
"eb58bfe7027d4f70912c319251e6e417","0c92f804b6ee498091114e20947b5ca4","a207063",18,2,1,0,"2018-05-18 20:42:24","2018-05-18 21:21:39",1146,324
"0c92f804b6ee498091114e20947b5ca4","2352eea7a7014e7990cfd2e3470795a2","a207063",18,2,1,0,"2018-05-18 20:42:25","2018-05-18 21:21:44",1147,325
"2352eea7a7014e7990cfd2e3470795a2","7d04272687d34281b60b3377d46cd231","a207063",18,2,1,0,"2018-05-18 20:42:26","2018-05-18 21:21:48",1148,326
"7d04272687d34281b60b3377d46cd231","2352eea7a7014e7990cfd2e3470795a2","a207063",18,1,-1,0,"2018-05-18 20:42:26","2018-05-18 20:42:26",1149,327
"2352eea7a7014e7990cfd2e3470795a2","9438fe68ef4f44b59d9db9d73ba452a4","a207063",18,1,4,0,"2018-05-18 20:42:30","2018-05-18 20:42:30",1150,326
"9438fe68ef4f44b59d9db9d73ba452a4","98a13e95e8484ecb9727be0d96c5a670","a207063",18,2,1,0,"2018-05-18 20:42:31","2018-05-18 21:29:58",1151,330
"98a13e95e8484ecb9727be0d96c5a670","fbff5d65e2ba477286d4f60832b5cbe1","a207063",18,2,3,0,"2018-05-18 20:42:34","2018-05-18 21:30:10",1152,331
"fbff5d65e2ba477286d4f60832b5cbe1","98a13e95e8484ecb9727be0d96c5a670","a207063",18,1,-3,0,"2018-05-18 20:42:34","2018-05-18 20:42:34",1153,334
"98a13e95e8484ecb9727be0d96c5a670","ead01d2798b845a98cc82df187be0915","a207063",18,1,4,0,"2018-05-18 20:42:48","2018-05-18 20:42:48",1154,331
"ead01d2798b845a98cc82df187be0915","176c36fa520e4f7eb03738c18bd564a5","a207063",18,2,1,0,"2018-05-18 20:42:49","2018-05-18 21:30:21",1155,335
"176c36fa520e4f7eb03738c18bd564a5","59f55814532344b59eacd921b45a34d4","a207063",18,2,3,0,"2018-05-18 20:42:50","2018-05-18 21:30:30",1156,336
"59f55814532344b59eacd921b45a34d4","f1bcf42b778e4691b9e5823e206a61a3","a207063",18,2,1,0,"2018-05-18 20:42:51","2018-05-18 21:30:38",1157,339
"f1bcf42b778e4691b9e5823e206a61a3","1cbb871d83ac466bb5ff53794083240e","a207063",18,2,3,0,"2018-05-18 20:42:53","2018-05-18 21:30:51",1158,340
"1cbb871d83ac466bb5ff53794083240e","1cbb871d83ac466bb5ff53794083240e","a207063",18,2,0,1,"2018-05-18 20:42:54","2018-05-18 21:31:01",1159,343
"1cbb871d83ac466bb5ff53794083240e","60fdad9fc19541e3b135991de184af75","a207063",18,2,3,0,"2018-05-18 20:42:55","2018-05-18 21:31:01",1160,343
"60fdad9fc19541e3b135991de184af75","60fdad9fc19541e3b135991de184af75","a207063",18,1,0,1,"2018-05-18 20:43:17","2018-05-18 20:43:17",1161,346
"60fdad9fc19541e3b135991de184af75","2bbb47defdd44b6e95be6aff50d550d1","a207063",18,3,3,0,"2018-05-18 20:43:17","2018-05-18 21:31:10",1162,346
"2bbb47defdd44b6e95be6aff50d550d1","c7a736e53c6341f684a77474fbbbe64f","a207063",18,1,2,0,"2018-05-18 20:46:01","2018-05-18 20:46:01",1163,349
"c7a736e53c6341f684a77474fbbbe64f","c7a736e53c6341f684a77474fbbbe64f","a207063",18,21,0,1,"2018-05-18 20:51:05","2018-05-18 21:00:41",1164,351
"c7a736e53c6341f684a77474fbbbe64f","2bbb47defdd44b6e95be6aff50d550d1","a207063",18,1,-2,0,"2018-05-18 21:09:27","2018-05-18 21:09:27",1185,351
"2bbb47defdd44b6e95be6aff50d550d1","60fdad9fc19541e3b135991de184af75","a207063",18,2,-3,0,"2018-05-18 21:09:32","2018-05-18 21:31:05",1186,349
"60fdad9fc19541e3b135991de184af75","f1bcf42b778e4691b9e5823e206a61a3","a207063",18,1,-6,0,"2018-05-18 21:09:46","2018-05-18 21:09:46",1187,346
"f1bcf42b778e4691b9e5823e206a61a3","59f55814532344b59eacd921b45a34d4","a207063",18,1,-1,0,"2018-05-18 21:09:50","2018-05-18 21:09:50",1188,340
"59f55814532344b59eacd921b45a34d4","176c36fa520e4f7eb03738c18bd564a5","a207063",18,1,-3,0,"2018-05-18 21:09:51","2018-05-18 21:09:51",1189,339
"176c36fa520e4f7eb03738c18bd564a5","ead01d2798b845a98cc82df187be0915","a207063",18,1,-1,0,"2018-05-18 21:09:52","2018-05-18 21:09:52",1190,336
"ead01d2798b845a98cc82df187be0915","fbff5d65e2ba477286d4f60832b5cbe1","a207063",18,1,-1,0,"2018-05-18 21:09:54","2018-05-18 21:09:54",1191,335
"fbff5d65e2ba477286d4f60832b5cbe1","fbff5d65e2ba477286d4f60832b5cbe1","a207063",18,1,0,1,"2018-05-18 21:09:55","2018-05-18 21:09:55",1192,334
"fbff5d65e2ba477286d4f60832b5cbe1","9438fe68ef4f44b59d9db9d73ba452a4","a207063",18,1,-4,0,"2018-05-18 21:10:09","2018-05-18 21:10:09",1193,334
"9438fe68ef4f44b59d9db9d73ba452a4","7d04272687d34281b60b3377d46cd231","a207063",18,1,-3,0,"2018-05-18 21:10:12","2018-05-18 21:10:12",1194,330
"7d04272687d34281b60b3377d46cd231","7d04272687d34281b60b3377d46cd231","a207063",18,1,0,1,"2018-05-18 21:10:13","2018-05-18 21:10:13",1195,327
"7d04272687d34281b60b3377d46cd231","0c92f804b6ee498091114e20947b5ca4","a207063",18,1,-2,0,"2018-05-18 21:10:27","2018-05-18 21:10:27",1196,327
"0c92f804b6ee498091114e20947b5ca4","eb58bfe7027d4f70912c319251e6e417","a207063",18,1,-1,0,"2018-05-18 21:10:29","2018-05-18 21:10:29",1197,325
"eb58bfe7027d4f70912c319251e6e417","ab522985e16d436a970f0eda5c9a1591","a207063",18,1,-1,0,"2018-05-18 21:10:31","2018-05-18 21:10:31",1198,324
"ab522985e16d436a970f0eda5c9a1591","b493f3f110234cfdabab9fc55ba06661","a207063",18,1,-3,0,"2018-05-18 21:10:32","2018-05-18 21:10:32",1199,323
"b493f3f110234cfdabab9fc55ba06661","d1651d2f65e9428693a519450d5f321f","a207063",18,1,-1,0,"2018-05-18 21:10:33","2018-05-18 21:10:33",1200,320
"d1651d2f65e9428693a519450d5f321f","d1651d2f65e9428693a519450d5f321f","a207063",18,2,0,1,"2018-05-18 21:10:36","2018-05-18 21:18:44",1201,319
"d1651d2f65e9428693a519450d5f321f","8623fd98364040069d25c8e158c77fff","a207063",18,1,-13,0,"2018-05-18 21:10:46","2018-05-18 21:10:46",1202,319
"8623fd98364040069d25c8e158c77fff","c1decbb7d1cc46d3b662207a884ac71e","a207063",18,1,1,0,"2018-05-18 21:11:15","2018-05-18 21:11:15",1203,306
"c1decbb7d1cc46d3b662207a884ac71e","c1decbb7d1cc46d3b662207a884ac71e","a207063",18,5,0,1,"2018-05-18 21:12:58","2018-05-18 21:16:05",1204,307
"c1decbb7d1cc46d3b662207a884ac71e","c26ae7f6e4004d36a959daa7448fab45","a207063",18,1,1,0,"2018-05-18 21:16:07","2018-05-18 21:16:07",1209,307
"0809efd87b0c45139a1edc4cc58fd1f5","0809efd87b0c45139a1edc4cc58fd1f5","a207063",18,2,0,1,"2018-05-18 21:18:32","2018-05-18 21:19:59",1214,318
"d1651d2f65e9428693a519450d5f321f","bd6795cfc41241159ab06425ce1bf3d7","a207063",18,1,-14,0,"2018-05-18 21:18:50","2018-05-18 21:18:50",1217,319
"61726452154f4dfb8d7de5fbf5555548","83e10dd54b124d7e9da59881a2f7557a","a207063",18,1,6,0,"2018-05-18 21:19:47","2018-05-18 21:19:47",1221,311
"d1651d2f65e9428693a519450d5f321f","b493f3f110234cfdabab9fc55ba06661","a207063",18,1,1,0,"2018-05-18 21:20:26","2018-05-18 21:20:26",1225,319
"2352eea7a7014e7990cfd2e3470795a2","2352eea7a7014e7990cfd2e3470795a2","a207063",18,1,0,1,"2018-05-18 21:21:47","2018-05-18 21:21:47",1230,326
"7d04272687d34281b60b3377d46cd231","29df4d70694a4f5fb9cf4a296c9d6826","a207063",18,1,1,0,"2018-05-18 21:21:59","2018-05-18 21:21:59",1232,327
"29df4d70694a4f5fb9cf4a296c9d6826","29df4d70694a4f5fb9cf4a296c9d6826","a207063",18,1,0,1,"2018-05-18 21:26:33","2018-05-18 21:26:33",1233,328
"29df4d70694a4f5fb9cf4a296c9d6826","9438fe68ef4f44b59d9db9d73ba452a4","a207063",18,1,2,0,"2018-05-18 21:29:44","2018-05-18 21:29:44",1234,328
"98a13e95e8484ecb9727be0d96c5a670","98a13e95e8484ecb9727be0d96c5a670","a207063",18,1,0,1,"2018-05-18 21:30:10","2018-05-18 21:30:10",1236,331
"fbff5d65e2ba477286d4f60832b5cbe1","ead01d2798b845a98cc82df187be0915","a207063",18,1,1,0,"2018-05-18 21:30:17","2018-05-18 21:30:17",1238,334
"2bbb47defdd44b6e95be6aff50d550d1","d538c2a9c6004cc3b62a2514ff7d24f5","a207063",19,1,-343,0,"2018-05-19 01:22:11","2018-05-19 01:22:11",1248,349
"d538c2a9c6004cc3b62a2514ff7d24f5","89f61d355af44e16ac1f9654029f89e0","a207063",19,1,128,0,"2018-05-19 01:22:51","2018-05-19 01:22:51",1249,6
"89f61d355af44e16ac1f9654029f89e0","89f61d355af44e16ac1f9654029f89e0","a207063",19,1,0,1,"2018-05-19 01:23:27","2018-05-19 01:23:27",1250,134
"89f61d355af44e16ac1f9654029f89e0","49bc2f8db38b47f9b378f26dde2a6e64","a207063",19,1,2,0,"2018-05-19 01:23:27","2018-05-19 01:23:27",1251,134
"49bc2f8db38b47f9b378f26dde2a6e64","d538c2a9c6004cc3b62a2514ff7d24f5","a207063",20,1,-130,0,"2018-05-19 15:22:23","2018-05-19 15:22:23",1252,136
