"from","to","user_id","t.tsession","weight","dis","sl","first_time","last_time","seq_min","order"
"49bc2f8db38b47f9b378f26dde2a6e64","d02f35406ea04ba3a7720453a1f354cc","a167448",10,1,4,0,"2018-05-07 22:09:35","2018-05-07 22:09:35",456,136
"d02f35406ea04ba3a7720453a1f354cc","ec173897e6254e50812116be2dc37a94","a167448",10,2,3,0,"2018-05-07 22:09:59","2018-05-07 22:15:31",457,140
"c7b26f5c177645f8915da5083313c6cf","553c1e0f782e43f492dadd97e6bef776","a167448",10,2,8,0,"2018-05-07 22:12:51","2018-05-07 22:16:25",467,137
"553c1e0f782e43f492dadd97e6bef776","553c1e0f782e43f492dadd97e6bef776","a167448",10,3,0,1,"2018-05-07 22:13:21","2018-05-07 22:13:21",468,145
"553c1e0f782e43f492dadd97e6bef776","902dff85d0d34920814ee3729329d2d2","a167448",10,1,1,0,"2018-05-07 22:13:33","2018-05-07 22:13:33",471,145
"902dff85d0d34920814ee3729329d2d2","902dff85d0d34920814ee3729329d2d2","a167448",10,2,0,1,"2018-05-07 22:13:33","2018-05-07 22:13:34",472,146
"902dff85d0d34920814ee3729329d2d2","6be9622646964f02a8368b937bd8a304","a167448",10,1,1,0,"2018-05-07 22:14:57","2018-05-07 22:14:57",474,146
"6be9622646964f02a8368b937bd8a304","6be9622646964f02a8368b937bd8a304","a167448",10,2,0,1,"2018-05-07 22:14:57","2018-05-07 22:14:58",475,147
"6be9622646964f02a8368b937bd8a304","ac3ba61065f84433a945ac8c71b537f4","a167448",10,1,-3,0,"2018-05-07 22:15:30","2018-05-07 22:15:30",477,147
"ac3ba61065f84433a945ac8c71b537f4","d02f35406ea04ba3a7720453a1f354cc","a167448",10,1,-4,0,"2018-05-07 22:15:31","2018-05-07 22:15:31",478,144
"ec173897e6254e50812116be2dc37a94","49bc2f8db38b47f9b378f26dde2a6e64","a167448",10,1,-7,0,"2018-05-07 22:15:39","2018-05-07 22:15:39",480,143
"553c1e0f782e43f492dadd97e6bef776","8460c1a442324bf6a54498d85b28cfe0","a167448",10,1,3,0,"2018-05-07 22:16:35","2018-05-07 22:16:35",489,145
"8460c1a442324bf6a54498d85b28cfe0","8460c1a442324bf6a54498d85b28cfe0","a167448",10,2,0,1,"2018-05-07 22:16:35","2018-05-07 22:16:36",490,148
"8460c1a442324bf6a54498d85b28cfe0","c08a68b3db574534a7bee42ec660d1a3","a167448",10,1,1,0,"2018-05-07 22:17:00","2018-05-07 22:17:00",492,148
"c08a68b3db574534a7bee42ec660d1a3","c08a68b3db574534a7bee42ec660d1a3","a167448",10,2,0,1,"2018-05-07 22:17:00","2018-05-07 22:17:01",493,149
"c08a68b3db574534a7bee42ec660d1a3","553c1e0f782e43f492dadd97e6bef776","a167448",10,1,-4,0,"2018-05-07 22:17:06","2018-05-07 22:17:06",495,149
"553c1e0f782e43f492dadd97e6bef776","2126522cd4b94bd68b2999261978d881","a167448",10,1,5,0,"2018-05-07 22:17:06","2018-05-07 22:17:06",496,145
"2126522cd4b94bd68b2999261978d881","3de7431267b04318bd0e9501f80a019d","a167448",10,1,1,0,"2018-05-07 22:18:37","2018-05-07 22:18:37",497,150
"3de7431267b04318bd0e9501f80a019d","3de7431267b04318bd0e9501f80a019d","a167448",10,10,0,1,"2018-05-07 22:18:50","2018-05-07 22:27:24",498,151
"3de7431267b04318bd0e9501f80a019d","67aa56ef4f504d889c6068052bab302b","a167448",10,1,2,0,"2018-05-07 22:28:17","2018-05-07 22:28:17",508,151
"67aa56ef4f504d889c6068052bab302b","353e3386c40d443197f8dd7cd454bf27","a167448",10,1,1,0,"2018-05-07 22:28:30","2018-05-07 22:28:30",509,153
"353e3386c40d443197f8dd7cd454bf27","353e3386c40d443197f8dd7cd454bf27","a167448",10,3,0,1,"2018-05-07 22:28:32","2018-05-07 22:30:35",510,154
"353e3386c40d443197f8dd7cd454bf27","334c250757224648b03c5fcdc8ab25b4","a167448",10,1,2,0,"2018-05-07 22:32:14","2018-05-07 22:32:14",513,154
"334c250757224648b03c5fcdc8ab25b4","35fb6234757c420ea8007b976a49044a","a167448",10,1,1,0,"2018-05-07 22:37:35","2018-05-07 22:37:35",514,156
"35fb6234757c420ea8007b976a49044a","632447fdff6840a3a11237aa514d7e68","a167448",10,1,1,0,"2018-05-07 22:39:29","2018-05-07 22:39:29",515,157
"632447fdff6840a3a11237aa514d7e68","632447fdff6840a3a11237aa514d7e68","a167448",10,3,0,1,"2018-05-07 22:42:07","2018-05-07 22:42:07",516,158
"632447fdff6840a3a11237aa514d7e68","48f524e499d548ea91963ba7ab8ad845","a167448",10,1,1,0,"2018-05-07 22:42:28","2018-05-07 22:42:28",519,158
"48f524e499d548ea91963ba7ab8ad845","48f524e499d548ea91963ba7ab8ad845","a167448",10,2,0,1,"2018-05-07 22:42:28","2018-05-07 22:42:28",520,159
"48f524e499d548ea91963ba7ab8ad845","e1d55c63a2bd4a79aca5c750cc7a6c97","a167448",10,1,1,0,"2018-05-07 22:42:56","2018-05-07 22:42:56",522,159
"e1d55c63a2bd4a79aca5c750cc7a6c97","e1d55c63a2bd4a79aca5c750cc7a6c97","a167448",10,2,0,1,"2018-05-07 22:42:57","2018-05-07 22:42:57",523,160
"e1d55c63a2bd4a79aca5c750cc7a6c97","bd441ccd067547a89407ec54fa626f06","a167448",10,1,1,0,"2018-05-07 22:43:19","2018-05-07 22:43:19",525,160
"bd441ccd067547a89407ec54fa626f06","bd441ccd067547a89407ec54fa626f06","a167448",10,2,0,1,"2018-05-07 22:43:19","2018-05-07 22:43:19",526,161
"bd441ccd067547a89407ec54fa626f06","f7874e47588041b697e73ba41e6e407c","a167448",10,1,1,0,"2018-05-07 22:43:40","2018-05-07 22:43:40",528,161
"f7874e47588041b697e73ba41e6e407c","f7874e47588041b697e73ba41e6e407c","a167448",10,2,0,1,"2018-05-07 22:43:40","2018-05-07 22:43:40",529,162
"f7874e47588041b697e73ba41e6e407c","632447fdff6840a3a11237aa514d7e68","a167448",10,1,-4,0,"2018-05-07 22:43:44","2018-05-07 22:43:44",531,162
"632447fdff6840a3a11237aa514d7e68","26772bf1f08f4f96ab44e6007c4c6976","a167448",10,1,5,0,"2018-05-07 22:43:44","2018-05-07 22:43:44",532,158
"26772bf1f08f4f96ab44e6007c4c6976","26772bf1f08f4f96ab44e6007c4c6976","a167448",10,1,0,1,"2018-05-07 22:43:58","2018-05-07 22:43:58",533,163
"26772bf1f08f4f96ab44e6007c4c6976","f7874e47588041b697e73ba41e6e407c","a167448",11,1,-1,0,"2018-05-09 02:26:44","2018-05-09 02:26:44",534,163
"f7874e47588041b697e73ba41e6e407c","632447fdff6840a3a11237aa514d7e68","a167448",11,1,-4,0,"2018-05-09 02:26:52","2018-05-09 02:26:52",535,162
"632447fdff6840a3a11237aa514d7e68","26772bf1f08f4f96ab44e6007c4c6976","a167448",11,1,5,0,"2018-05-09 02:26:52","2018-05-09 02:26:52",536,158
"26772bf1f08f4f96ab44e6007c4c6976","9b0b3df2c14144d49b56a90c54cb748a","a167448",11,1,1,0,"2018-05-09 02:27:06","2018-05-09 02:27:06",537,163
"9b0b3df2c14144d49b56a90c54cb748a","9b0b3df2c14144d49b56a90c54cb748a","a167448",11,18,0,1,"2018-05-09 02:27:09","2018-05-09 02:38:38",538,164
"9b0b3df2c14144d49b56a90c54cb748a","b44d071a81c142198d7e7ca14f5442f6","a167448",11,1,2,0,"2018-05-09 02:40:47","2018-05-09 02:40:47",556,164
"b44d071a81c142198d7e7ca14f5442f6","2a3d8b5f6991442cbf17871398487920","a167448",11,1,1,0,"2018-05-09 02:41:01","2018-05-09 02:41:01",557,166
"2a3d8b5f6991442cbf17871398487920","2a3d8b5f6991442cbf17871398487920","a167448",11,2,0,1,"2018-05-09 02:42:04","2018-05-09 02:42:04",558,167
"2a3d8b5f6991442cbf17871398487920","6b640336506d4155b1388785aab42fca","a167448",11,1,2,0,"2018-05-09 02:42:30","2018-05-09 02:42:30",560,167
"6b640336506d4155b1388785aab42fca","5b303a0f1b8c4aa4be49f74f2fc89c9e","a167448",11,2,1,0,"2018-05-09 02:42:37","2018-05-09 02:50:13",561,169
"5b303a0f1b8c4aa4be49f74f2fc89c9e","5b303a0f1b8c4aa4be49f74f2fc89c9e","a167448",11,2,0,1,"2018-05-09 02:45:10","2018-05-09 02:45:10",562,170
"5b303a0f1b8c4aa4be49f74f2fc89c9e","b47999fa192a4c07897ef0655c1f458f","a167448",11,2,2,0,"2018-05-09 02:45:12","2018-05-09 02:50:30",564,170
"b47999fa192a4c07897ef0655c1f458f","4278a11746804def8e613a8a8da29a7c","a167448",11,2,1,0,"2018-05-09 02:49:56","2018-05-09 02:50:46",565,172
"4278a11746804def8e613a8a8da29a7c","6b640336506d4155b1388785aab42fca","a167448",11,1,-4,0,"2018-05-09 02:50:05","2018-05-09 02:50:05",566,173
"4278a11746804def8e613a8a8da29a7c","deead91c4b084361847e1f6596966bb8","a167448",11,1,1,0,"2018-05-09 02:52:59","2018-05-09 02:52:59",570,173
"deead91c4b084361847e1f6596966bb8","deead91c4b084361847e1f6596966bb8","a167448",11,3,0,1,"2018-05-09 02:53:15","2018-05-09 02:53:17",571,174
"deead91c4b084361847e1f6596966bb8","6bcb17967bcb4df9bfc7914614ea438d","a167448",11,1,1,0,"2018-05-09 02:53:39","2018-05-09 02:53:39",574,174
"6bcb17967bcb4df9bfc7914614ea438d","6bcb17967bcb4df9bfc7914614ea438d","a167448",11,2,0,1,"2018-05-09 02:53:39","2018-05-09 02:53:39",575,175
"6bcb17967bcb4df9bfc7914614ea438d","c1cffbf051a6419bb88a3efe70810c03","a167448",11,1,1,0,"2018-05-09 02:54:23","2018-05-09 02:54:23",577,175
"c1cffbf051a6419bb88a3efe70810c03","c1cffbf051a6419bb88a3efe70810c03","a167448",11,2,0,1,"2018-05-09 02:54:23","2018-05-09 02:54:24",578,176
"c1cffbf051a6419bb88a3efe70810c03","deb6f01c4aee459aba4573c30370cd9f","a167448",11,1,1,0,"2018-05-09 02:54:42","2018-05-09 02:54:42",580,176
"deb6f01c4aee459aba4573c30370cd9f","deb6f01c4aee459aba4573c30370cd9f","a167448",11,2,0,1,"2018-05-09 02:54:42","2018-05-09 02:54:43",581,177
"deb6f01c4aee459aba4573c30370cd9f","712de1d8f0494088af25f2d8990ed903","a167448",11,1,1,0,"2018-05-09 02:55:19","2018-05-09 02:55:19",583,177
"712de1d8f0494088af25f2d8990ed903","712de1d8f0494088af25f2d8990ed903","a167448",11,2,0,1,"2018-05-09 02:55:19","2018-05-09 02:55:19",584,178
"712de1d8f0494088af25f2d8990ed903","bcfaf0a85a4c4bb1b5f38a5334a89bc7","a167448",11,1,1,0,"2018-05-09 02:56:19","2018-05-09 02:56:19",586,178
"bcfaf0a85a4c4bb1b5f38a5334a89bc7","bcfaf0a85a4c4bb1b5f38a5334a89bc7","a167448",11,6,0,1,"2018-05-09 02:56:19","2018-05-09 02:56:29",587,179
"bcfaf0a85a4c4bb1b5f38a5334a89bc7","70ce3c11df2441369632b5e4c33440b2","a167448",11,1,1,0,"2018-05-09 02:58:57","2018-05-09 02:58:57",593,179
"70ce3c11df2441369632b5e4c33440b2","70ce3c11df2441369632b5e4c33440b2","a167448",11,6,0,1,"2018-05-09 02:58:58","2018-05-09 02:59:31",594,180
"70ce3c11df2441369632b5e4c33440b2","631404452a894b47949846af85b65a75","a167448",11,1,1,0,"2018-05-09 02:59:59","2018-05-09 02:59:59",600,180
"631404452a894b47949846af85b65a75","631404452a894b47949846af85b65a75","a167448",11,5,0,1,"2018-05-09 03:00:00","2018-05-09 03:00:48",601,181
"631404452a894b47949846af85b65a75","8a10cc79e71240fbbaef15137c988bf5","a167448",11,2,1,0,"2018-05-09 03:03:18","2018-05-09 03:04:49",606,181
"8a10cc79e71240fbbaef15137c988bf5","deead91c4b084361847e1f6596966bb8","a167448",11,2,-8,0,"2018-05-09 03:03:18","2018-05-09 03:04:49",607,182
"deead91c4b084361847e1f6596966bb8","8a10cc79e71240fbbaef15137c988bf5","a167448",11,2,8,0,"2018-05-09 03:03:33","2018-05-09 03:05:03",608,174
"8a10cc79e71240fbbaef15137c988bf5","631404452a894b47949846af85b65a75","a167448",11,1,-1,0,"2018-05-09 03:04:43","2018-05-09 03:04:43",609,182
"8a10cc79e71240fbbaef15137c988bf5","631404452a894b47949846af85b65a75","a167448",12,1,-1,0,"2018-05-10 01:27:23","2018-05-10 01:27:23",613,182
"631404452a894b47949846af85b65a75","deead91c4b084361847e1f6596966bb8","a167448",12,1,-7,0,"2018-05-10 01:27:44","2018-05-10 01:27:44",614,181
"deead91c4b084361847e1f6596966bb8","8a10cc79e71240fbbaef15137c988bf5","a167448",12,1,8,0,"2018-05-10 01:27:44","2018-05-10 01:27:44",615,174
"8a10cc79e71240fbbaef15137c988bf5","d6f5e62f53b24133ad80b6ae4fbb1c67","a167448",12,1,1,0,"2018-05-10 01:31:05","2018-05-10 01:31:05",616,182
"d6f5e62f53b24133ad80b6ae4fbb1c67","d6f5e62f53b24133ad80b6ae4fbb1c67","a167448",12,4,0,1,"2018-05-10 01:33:40","2018-05-10 01:41:02",617,183
"d6f5e62f53b24133ad80b6ae4fbb1c67","0cd55e8d087d4dd7b4abe0c9eeb53ee9","a167448",12,1,2,0,"2018-05-10 01:42:25","2018-05-10 01:42:25",621,183
"0cd55e8d087d4dd7b4abe0c9eeb53ee9","43334af9e23541758eae3f163f0233ca","a167448",12,1,1,0,"2018-05-10 01:42:37","2018-05-10 01:42:37",622,185
"43334af9e23541758eae3f163f0233ca","43334af9e23541758eae3f163f0233ca","a167448",12,6,0,1,"2018-05-10 01:43:01","2018-05-10 01:44:33",623,186
"43334af9e23541758eae3f163f0233ca","0552f7dc52d14cf5b15daed9c4229342","a167448",12,1,2,0,"2018-05-10 01:45:05","2018-05-10 01:45:05",629,186
"0552f7dc52d14cf5b15daed9c4229342","151ff258d4a74e6dbe9efde0ce31b457","a167448",12,1,1,0,"2018-05-10 01:47:04","2018-05-10 01:47:04",630,188
"151ff258d4a74e6dbe9efde0ce31b457","c1e3057887ae4756b3983ee71103080a","a167448",12,1,1,0,"2018-05-10 01:48:33","2018-05-10 01:48:33",631,189
"c1e3057887ae4756b3983ee71103080a","c1e3057887ae4756b3983ee71103080a","a167448",12,3,0,1,"2018-05-10 01:49:04","2018-05-10 01:49:05",632,190
"c1e3057887ae4756b3983ee71103080a","4ddee52f520141a192396264e12e939c","a167448",12,1,1,0,"2018-05-10 01:49:38","2018-05-10 01:49:38",635,190
"4ddee52f520141a192396264e12e939c","4ddee52f520141a192396264e12e939c","a167448",12,2,0,1,"2018-05-10 01:49:38","2018-05-10 01:49:39",636,191
"4ddee52f520141a192396264e12e939c","2a07f16983744ee4b619e6822558732e","a167448",12,1,1,0,"2018-05-10 01:49:55","2018-05-10 01:49:55",638,191
"2a07f16983744ee4b619e6822558732e","2a07f16983744ee4b619e6822558732e","a167448",12,2,0,1,"2018-05-10 01:49:55","2018-05-10 01:49:56",639,192
"2a07f16983744ee4b619e6822558732e","3b80b63e802243169ed3dc0ceba87a81","a167448",12,1,1,0,"2018-05-10 01:50:39","2018-05-10 01:50:39",641,192
"3b80b63e802243169ed3dc0ceba87a81","3b80b63e802243169ed3dc0ceba87a81","a167448",12,2,0,1,"2018-05-10 01:50:39","2018-05-10 01:50:40",642,193
"3b80b63e802243169ed3dc0ceba87a81","750c556f3cae4c2db33e983c7c72db60","a167448",12,1,1,0,"2018-05-10 01:52:06","2018-05-10 01:52:06",644,193
"750c556f3cae4c2db33e983c7c72db60","750c556f3cae4c2db33e983c7c72db60","a167448",12,6,0,1,"2018-05-10 01:52:06","2018-05-10 01:52:50",645,194
"750c556f3cae4c2db33e983c7c72db60","c1e3057887ae4756b3983ee71103080a","a167448",12,1,-4,0,"2018-05-10 01:53:04","2018-05-10 01:53:04",651,194
"c1e3057887ae4756b3983ee71103080a","aedac84ad12f487db1c88dbe3c82abde","a167448",12,1,5,0,"2018-05-10 01:53:04","2018-05-10 01:53:04",652,190
"aedac84ad12f487db1c88dbe3c82abde","aedac84ad12f487db1c88dbe3c82abde","a167448",12,1,0,1,"2018-05-10 01:53:29","2018-05-10 01:53:29",653,195
"aedac84ad12f487db1c88dbe3c82abde","aedac84ad12f487db1c88dbe3c82abde","a167448",13,2,0,1,"2018-05-11 21:44:31","2018-05-11 21:44:42",654,195
"aedac84ad12f487db1c88dbe3c82abde","c1e3057887ae4756b3983ee71103080a","a167448",13,1,-5,0,"2018-05-11 21:44:50","2018-05-11 21:44:50",656,195
"c1e3057887ae4756b3983ee71103080a","aedac84ad12f487db1c88dbe3c82abde","a167448",13,1,5,0,"2018-05-11 21:44:50","2018-05-11 21:44:50",657,190
"aedac84ad12f487db1c88dbe3c82abde","44a09f185c624f388d29e488f28999d2","a167448",13,1,1,0,"2018-05-11 21:46:10","2018-05-11 21:46:10",658,195
"44a09f185c624f388d29e488f28999d2","44a09f185c624f388d29e488f28999d2","a167448",13,5,0,1,"2018-05-11 21:54:18","2018-05-11 21:55:03",659,196
"44a09f185c624f388d29e488f28999d2","8c70a939146b49cd91d826eaa1b1aaf8","a167448",13,1,2,0,"2018-05-11 21:56:53","2018-05-11 21:56:53",664,196
"8c70a939146b49cd91d826eaa1b1aaf8","0fc9573794ea433ca88f5be6758b560e","a167448",13,1,1,0,"2018-05-11 21:59:21","2018-05-11 21:59:21",665,198
"0fc9573794ea433ca88f5be6758b560e","0fc9573794ea433ca88f5be6758b560e","a167448",13,5,0,1,"2018-05-11 22:02:21","2018-05-11 22:03:24",666,199
"0fc9573794ea433ca88f5be6758b560e","cfc8fb9e455e4fc592f63e75803bc5e9","a167448",13,1,2,0,"2018-05-11 22:05:30","2018-05-11 22:05:30",671,199
"cfc8fb9e455e4fc592f63e75803bc5e9","4454aaa65b6d49ca89add710ba15514e","a167448",13,1,1,0,"2018-05-11 22:08:18","2018-05-11 22:08:18",672,201
"4454aaa65b6d49ca89add710ba15514e","b417ce5230004e449eb68bbbca8930d9","a167448",13,1,1,0,"2018-05-11 22:10:25","2018-05-11 22:10:25",673,202
"b417ce5230004e449eb68bbbca8930d9","b417ce5230004e449eb68bbbca8930d9","a167448",13,3,0,1,"2018-05-11 22:11:46","2018-05-11 22:11:47",674,203
"b417ce5230004e449eb68bbbca8930d9","519a3ce144b042f09bc9f27f33267c71","a167448",13,1,1,0,"2018-05-11 22:12:45","2018-05-11 22:12:45",677,203
"519a3ce144b042f09bc9f27f33267c71","519a3ce144b042f09bc9f27f33267c71","a167448",13,2,0,1,"2018-05-11 22:12:45","2018-05-11 22:12:45",678,204
"519a3ce144b042f09bc9f27f33267c71","1c6f3c34f7cc4c9b94c4e8d737f587c6","a167448",13,1,1,0,"2018-05-11 22:13:10","2018-05-11 22:13:10",680,204
"1c6f3c34f7cc4c9b94c4e8d737f587c6","1c6f3c34f7cc4c9b94c4e8d737f587c6","a167448",13,2,0,1,"2018-05-11 22:13:10","2018-05-11 22:13:11",681,205
"1c6f3c34f7cc4c9b94c4e8d737f587c6","d8424937df4a417f80f02a8a69eee970","a167448",13,1,1,0,"2018-05-11 22:13:51","2018-05-11 22:13:51",683,205
"d8424937df4a417f80f02a8a69eee970","d8424937df4a417f80f02a8a69eee970","a167448",13,2,0,1,"2018-05-11 22:13:51","2018-05-11 22:13:51",684,206
"d8424937df4a417f80f02a8a69eee970","4be8a36bf92f42cd8fbd28d32417459c","a167448",13,1,1,0,"2018-05-11 22:16:11","2018-05-11 22:16:11",686,206
"4be8a36bf92f42cd8fbd28d32417459c","4be8a36bf92f42cd8fbd28d32417459c","a167448",13,2,0,1,"2018-05-11 22:16:11","2018-05-11 22:16:11",687,207
"4be8a36bf92f42cd8fbd28d32417459c","1f5002403e13485da7e7b1f5896e81ee","a167448",13,1,1,0,"2018-05-11 22:16:17","2018-05-11 22:16:17",689,207
"1f5002403e13485da7e7b1f5896e81ee","b417ce5230004e449eb68bbbca8930d9","a167448",13,1,-5,0,"2018-05-11 22:16:17","2018-05-11 22:16:17",690,208
"b417ce5230004e449eb68bbbca8930d9","46cd00fd3cd84c52a7161a7eafdb9268","a167448",13,1,6,0,"2018-05-11 22:17:27","2018-05-11 22:17:27",691,203
"46cd00fd3cd84c52a7161a7eafdb9268","46cd00fd3cd84c52a7161a7eafdb9268","a167448",13,5,0,1,"2018-05-11 22:17:30","2018-05-11 22:31:48",692,209
"46cd00fd3cd84c52a7161a7eafdb9268","276eb91bb71649698c5d0281235cbd59","a167448",13,1,2,0,"2018-05-11 22:31:52","2018-05-11 22:31:52",697,209
"276eb91bb71649698c5d0281235cbd59","0e3c2d8cac1e44af8bd7fabc48f8d079","a167448",13,3,3,0,"2018-05-11 22:32:05","2018-05-11 22:35:37",698,211
"0e3c2d8cac1e44af8bd7fabc48f8d079","c8a31966713e4ef18f4f06cd4a79d374","a167448",13,2,1,0,"2018-05-11 22:32:06","2018-05-11 22:36:00",699,214
"c8a31966713e4ef18f4f06cd4a79d374","f732776055a94d8d8fd501519588bcc8","a167448",13,2,1,0,"2018-05-11 22:32:08","2018-05-11 22:37:49",700,215
"f732776055a94d8d8fd501519588bcc8","f732776055a94d8d8fd501519588bcc8","a167448",13,8,0,1,"2018-05-11 22:32:09","2018-05-11 22:38:22",701,216
"f732776055a94d8d8fd501519588bcc8","61856830155142bcaeace6aa59bd78ff","a167448",13,1,6,0,"2018-05-11 22:32:09","2018-05-11 22:32:09",702,216
"61856830155142bcaeace6aa59bd78ff","61856830155142bcaeace6aa59bd78ff","a167448",13,1,0,1,"2018-05-11 22:32:22","2018-05-11 22:32:22",703,222
"61856830155142bcaeace6aa59bd78ff","c8a31966713e4ef18f4f06cd4a79d374","a167448",13,1,-7,0,"2018-05-11 22:32:34","2018-05-11 22:32:34",704,222
"c8a31966713e4ef18f4f06cd4a79d374","0e3c2d8cac1e44af8bd7fabc48f8d079","a167448",13,1,-1,0,"2018-05-11 22:32:36","2018-05-11 22:32:36",705,215
"0e3c2d8cac1e44af8bd7fabc48f8d079","276eb91bb71649698c5d0281235cbd59","a167448",13,2,-3,0,"2018-05-11 22:32:37","2018-05-11 22:35:14",706,214
"276eb91bb71649698c5d0281235cbd59","1f5002403e13485da7e7b1f5896e81ee","a167448",13,1,-3,0,"2018-05-11 22:35:27","2018-05-11 22:35:27",709,211
"1f5002403e13485da7e7b1f5896e81ee","276eb91bb71649698c5d0281235cbd59","a167448",13,1,3,0,"2018-05-11 22:35:36","2018-05-11 22:35:36",710,208
"f732776055a94d8d8fd501519588bcc8","71aa8975942747bfa496bcb179836244","a167448",13,1,1,0,"2018-05-11 22:38:44","2018-05-11 22:38:44",721,216
"71aa8975942747bfa496bcb179836244","71aa8975942747bfa496bcb179836244","a167448",13,2,0,1,"2018-05-11 22:38:44","2018-05-11 22:38:45",722,217
"71aa8975942747bfa496bcb179836244","58bc915ba85341b48f20266cd8bf3050","a167448",13,1,1,0,"2018-05-11 22:39:05","2018-05-11 22:39:05",724,217
"58bc915ba85341b48f20266cd8bf3050","58bc915ba85341b48f20266cd8bf3050","a167448",13,2,0,1,"2018-05-11 22:39:05","2018-05-11 22:39:05",725,218
"58bc915ba85341b48f20266cd8bf3050","ac3271c843024f538cfe21e21a0504e4","a167448",13,1,1,0,"2018-05-11 22:39:17","2018-05-11 22:39:17",727,218
"ac3271c843024f538cfe21e21a0504e4","ac3271c843024f538cfe21e21a0504e4","a167448",13,2,0,1,"2018-05-11 22:39:18","2018-05-11 22:39:18",728,219
"ac3271c843024f538cfe21e21a0504e4","123565b06983431e9889eac59f1c0f7b","a167448",13,1,1,0,"2018-05-11 22:39:40","2018-05-11 22:39:40",730,219
"123565b06983431e9889eac59f1c0f7b","123565b06983431e9889eac59f1c0f7b","a167448",13,2,0,1,"2018-05-11 22:39:41","2018-05-11 22:39:41",731,220
"123565b06983431e9889eac59f1c0f7b","44a49f1cf12f41508cd0ed01b3633f1d","a167448",13,1,1,0,"2018-05-11 22:40:13","2018-05-11 22:40:13",733,220
"44a49f1cf12f41508cd0ed01b3633f1d","44a49f1cf12f41508cd0ed01b3633f1d","a167448",13,2,0,1,"2018-05-11 22:40:14","2018-05-11 22:40:14",734,221
"44a49f1cf12f41508cd0ed01b3633f1d","61856830155142bcaeace6aa59bd78ff","a167448",13,1,1,0,"2018-05-11 22:40:19","2018-05-11 22:40:19",736,221
"61856830155142bcaeace6aa59bd78ff","f732776055a94d8d8fd501519588bcc8","a167448",13,1,-6,0,"2018-05-11 22:40:19","2018-05-11 22:40:19",737,222
"f732776055a94d8d8fd501519588bcc8","b62c41bd1f7041b8af6a7c1ba244ed04","a167448",13,1,7,0,"2018-05-11 22:41:22","2018-05-11 22:41:22",738,216
"b62c41bd1f7041b8af6a7c1ba244ed04","b62c41bd1f7041b8af6a7c1ba244ed04","a167448",13,3,0,1,"2018-05-11 22:42:36","2018-05-11 22:46:47",739,223
"b62c41bd1f7041b8af6a7c1ba244ed04","1016f8c2803e4955b2ecb470241bcd95","a167448",13,1,2,0,"2018-05-11 22:46:56","2018-05-11 22:46:56",742,223
"1016f8c2803e4955b2ecb470241bcd95","6125768f1d5e42fb883dbc1aaa84223c","a167448",13,1,1,0,"2018-05-11 22:47:04","2018-05-11 22:47:04",743,225
"6125768f1d5e42fb883dbc1aaa84223c","6125768f1d5e42fb883dbc1aaa84223c","a167448",13,2,0,1,"2018-05-11 22:50:30","2018-05-11 22:50:30",744,226
"6125768f1d5e42fb883dbc1aaa84223c","39d452015e8545798e59a5722b3926e6","a167448",13,1,2,0,"2018-05-11 22:50:52","2018-05-11 22:50:52",746,226
"39d452015e8545798e59a5722b3926e6","861189817e874a78b48adb13db4dd352","a167448",13,1,1,0,"2018-05-11 22:51:07","2018-05-11 22:51:07",747,228
"861189817e874a78b48adb13db4dd352","21025d91f3cd4d4f858c2ec35764b5da","a167448",13,1,3,0,"2018-05-11 22:52:37","2018-05-11 22:52:37",748,229
"21025d91f3cd4d4f858c2ec35764b5da","1ed230eb23af43aab786739fdd13ea89","a167448",13,1,1,0,"2018-05-11 22:54:11","2018-05-11 22:54:11",749,232
"1ed230eb23af43aab786739fdd13ea89","1ed230eb23af43aab786739fdd13ea89","a167448",13,3,0,1,"2018-05-11 22:54:41","2018-05-11 22:54:42",750,233
"1ed230eb23af43aab786739fdd13ea89","57aea84c635d4c42bdea24fcad7ddc04","a167448",13,1,1,0,"2018-05-11 22:55:02","2018-05-11 22:55:02",753,233
"57aea84c635d4c42bdea24fcad7ddc04","57aea84c635d4c42bdea24fcad7ddc04","a167448",13,2,0,1,"2018-05-11 22:55:02","2018-05-11 22:55:03",754,234
"57aea84c635d4c42bdea24fcad7ddc04","7caa315a66164f50bd8b97b0f43dba18","a167448",13,1,1,0,"2018-05-11 22:55:25","2018-05-11 22:55:25",756,234
"7caa315a66164f50bd8b97b0f43dba18","7caa315a66164f50bd8b97b0f43dba18","a167448",13,2,0,1,"2018-05-11 22:55:26","2018-05-11 22:55:26",757,235
"7caa315a66164f50bd8b97b0f43dba18","aef4930d74cd48de8d774741083e54bc","a167448",13,1,1,0,"2018-05-11 22:55:50","2018-05-11 22:55:50",759,235
"aef4930d74cd48de8d774741083e54bc","aef4930d74cd48de8d774741083e54bc","a167448",13,2,0,1,"2018-05-11 22:55:50","2018-05-11 22:55:50",760,236
"aef4930d74cd48de8d774741083e54bc","c15d118c7742410aa670b99d4f796785","a167448",13,1,1,0,"2018-05-11 22:56:33","2018-05-11 22:56:33",762,236
"c15d118c7742410aa670b99d4f796785","c15d118c7742410aa670b99d4f796785","a167448",13,6,0,1,"2018-05-11 22:56:33","2018-05-11 22:56:50",763,237
