"from","to","user_id","t.tsession","weight","dis","sl","first_time","last_time","seq_min","order"
"a122be78c0d543548d7ba0efee3b9203","1c264c5f7377466b9165af2037ec7924","a118150",32,3,-2,0,"2018-06-11 00:14:20","2018-06-11 02:44:49",1447,701
"1c264c5f7377466b9165af2037ec7924","a122be78c0d543548d7ba0efee3b9203","a118150",32,2,2,0,"2018-06-11 00:16:33","2018-06-11 01:35:03",1448,699
"a122be78c0d543548d7ba0efee3b9203","a122be78c0d543548d7ba0efee3b9203","a118150",32,9,0,1,"2018-06-11 00:17:57","2018-06-11 01:57:15",1449,701
"1c264c5f7377466b9165af2037ec7924","a122be78c0d543548d7ba0efee3b9203","a118150",33,1,2,0,"2018-06-11 04:45:27","2018-06-11 04:45:27",1461,699
"a122be78c0d543548d7ba0efee3b9203","a122be78c0d543548d7ba0efee3b9203","a118150",33,22,0,1,"2018-06-11 05:17:03","2018-06-11 06:49:26",1462,701
"a122be78c0d543548d7ba0efee3b9203","1c264c5f7377466b9165af2037ec7924","a118150",33,1,-2,0,"2018-06-11 06:49:47","2018-06-11 06:49:47",1484,701
"1c264c5f7377466b9165af2037ec7924","66e3bd0917b64e4e96809be332b6d1a2","a118150",33,1,4,0,"2018-06-11 06:49:47","2018-06-11 06:49:47",1485,699
"66e3bd0917b64e4e96809be332b6d1a2","66e3bd0917b64e4e96809be332b6d1a2","a118150",33,1,0,1,"2018-06-11 06:50:24","2018-06-11 06:50:24",1486,703
"66e3bd0917b64e4e96809be332b6d1a2","1c264c5f7377466b9165af2037ec7924","a118150",33,1,-4,0,"2018-06-11 07:04:56","2018-06-11 07:04:56",1487,703
"1c264c5f7377466b9165af2037ec7924","1c264c5f7377466b9165af2037ec7924","a118150",34,1,0,1,"2018-06-12 04:04:24","2018-06-12 04:04:24",1488,699
"1c264c5f7377466b9165af2037ec7924","a122be78c0d543548d7ba0efee3b9203","a118150",34,1,2,0,"2018-06-12 04:05:51","2018-06-12 04:05:51",1489,699
"a122be78c0d543548d7ba0efee3b9203","a122be78c0d543548d7ba0efee3b9203","a118150",35,1,0,1,"2018-06-17 17:36:56","2018-06-17 17:36:56",1490,701
"a122be78c0d543548d7ba0efee3b9203","0e9814b3e2a94eddae75b154afe501f3","a118150",35,1,1,0,"2018-06-17 17:37:36","2018-06-17 17:37:36",1491,701
"0e9814b3e2a94eddae75b154afe501f3","66e3bd0917b64e4e96809be332b6d1a2","a118150",35,2,1,0,"2018-06-17 17:39:02","2018-06-17 18:33:24",1492,702
"66e3bd0917b64e4e96809be332b6d1a2","0e9814b3e2a94eddae75b154afe501f3","a118150",35,1,-1,0,"2018-06-17 17:39:02","2018-06-17 17:39:02",1493,703
"66e3bd0917b64e4e96809be332b6d1a2","30aea0ab9d50468387ce90b94ce24b88","a118150",35,1,-434,0,"2018-06-17 18:34:57","2018-06-17 18:34:57",1495,703
"30aea0ab9d50468387ce90b94ce24b88","0e9814b3e2a94eddae75b154afe501f3","a118150",35,1,433,0,"2018-06-17 18:42:26","2018-06-17 18:42:26",1496,269
"0e9814b3e2a94eddae75b154afe501f3","50d4b24c0dfd4452a253ac7a61291669","a118150",35,1,-154,0,"2018-06-17 18:43:14","2018-06-17 18:43:14",1497,702
"50d4b24c0dfd4452a253ac7a61291669","a67aaef4c52642538086867a9ff4ba99","a118150",35,1,30,0,"2018-06-17 18:50:22","2018-06-17 18:50:22",1498,548
"a67aaef4c52642538086867a9ff4ba99","c0c126b664f740499c53acc71fe44eae","a118150",35,1,49,0,"2018-06-17 18:54:52","2018-06-17 18:54:52",1499,578
"c0c126b664f740499c53acc71fe44eae","d1676d2cecee4010a1bfe838e2e963e0","a118150",36,1,45,0,"2018-06-17 23:17:34","2018-06-17 23:17:34",1500,627
"d1676d2cecee4010a1bfe838e2e963e0","df2d2a812d1c48c1a5df73929df11cae","a118150",36,1,3,0,"2018-06-17 23:17:44","2018-06-17 23:17:44",1501,672
"df2d2a812d1c48c1a5df73929df11cae","658f04ca188c4b5a8e0c08160fd3e59d","a118150",37,1,-93,0,"2018-06-18 01:48:31","2018-06-18 01:48:31",1502,675
"658f04ca188c4b5a8e0c08160fd3e59d","66e3bd0917b64e4e96809be332b6d1a2","a118150",38,1,121,0,"2018-06-18 03:14:59","2018-06-18 03:14:59",1503,582
"66e3bd0917b64e4e96809be332b6d1a2","504d2512a7124c439fd2861dbf720058","a118150",38,1,2,0,"2018-06-18 03:18:31","2018-06-18 03:18:31",1504,703
"504d2512a7124c439fd2861dbf720058","504d2512a7124c439fd2861dbf720058","a118150",38,8,0,1,"2018-06-18 03:18:31","2018-06-18 03:30:11",1505,705
"504d2512a7124c439fd2861dbf720058","744dad1a12a449ebbfc22c507e1e0e1f","a118150",38,1,1,0,"2018-06-18 03:30:25","2018-06-18 03:30:25",1513,705
"744dad1a12a449ebbfc22c507e1e0e1f","66e3bd0917b64e4e96809be332b6d1a2","a118150",38,2,-3,0,"2018-06-18 03:30:25","2018-06-18 03:32:16",1514,706
"66e3bd0917b64e4e96809be332b6d1a2","744dad1a12a449ebbfc22c507e1e0e1f","a118150",38,1,3,0,"2018-06-18 03:31:23","2018-06-18 03:31:23",1515,703
"66e3bd0917b64e4e96809be332b6d1a2","0e9814b3e2a94eddae75b154afe501f3","a118150",38,1,-1,0,"2018-06-18 03:33:15","2018-06-18 03:33:15",1517,703
"0e9814b3e2a94eddae75b154afe501f3","66e3bd0917b64e4e96809be332b6d1a2","a118150",38,1,1,0,"2018-06-18 03:34:17","2018-06-18 03:34:17",1518,702
"66e3bd0917b64e4e96809be332b6d1a2","66e3bd0917b64e4e96809be332b6d1a2","a118150",39,1,0,1,"2018-06-19 05:42:41","2018-06-19 05:42:41",1519,703
"66e3bd0917b64e4e96809be332b6d1a2","504d2512a7124c439fd2861dbf720058","a118150",39,1,2,0,"2018-06-19 05:43:07","2018-06-19 05:43:07",1520,703
"504d2512a7124c439fd2861dbf720058","b87d7692f55a4b3fb61ec362d003f121","a118150",40,1,7,0,"2018-06-23 22:10:06","2018-06-23 22:10:06",1521,705
"b87d7692f55a4b3fb61ec362d003f121","aedac84ad12f487db1c88dbe3c82abde","a118150",40,1,-517,0,"2018-06-23 22:41:14","2018-06-23 22:41:14",1522,712
"aedac84ad12f487db1c88dbe3c82abde","8c70a939146b49cd91d826eaa1b1aaf8","a118150",40,1,3,0,"2018-06-23 22:45:46","2018-06-23 22:45:46",1523,195
"8c70a939146b49cd91d826eaa1b1aaf8","cfc8fb9e455e4fc592f63e75803bc5e9","a118150",41,1,3,0,"2018-06-23 23:46:51","2018-06-23 23:46:51",1524,198
"cfc8fb9e455e4fc592f63e75803bc5e9","4454aaa65b6d49ca89add710ba15514e","a118150",41,1,1,0,"2018-06-23 23:47:07","2018-06-23 23:47:07",1525,201
"4454aaa65b6d49ca89add710ba15514e","b417ce5230004e449eb68bbbca8930d9","a118150",41,1,1,0,"2018-06-23 23:49:15","2018-06-23 23:49:15",1526,202
"b417ce5230004e449eb68bbbca8930d9","c0c126b664f740499c53acc71fe44eae","a118150",41,1,424,0,"2018-06-23 23:49:37","2018-06-23 23:49:37",1527,203
"c0c126b664f740499c53acc71fe44eae","fd55de7129e347ba9c4463f56efa7bcf","a118150",41,1,6,0,"2018-06-23 23:52:25","2018-06-23 23:52:25",1528,627
"fd55de7129e347ba9c4463f56efa7bcf","84328e99640749658be2a3b14ca9c720","a118150",41,1,6,0,"2018-06-23 23:56:06","2018-06-23 23:56:06",1529,633
"84328e99640749658be2a3b14ca9c720","d3c052893bbd4d22b0667ff609a93d46","a118150",41,1,7,0,"2018-06-24 00:02:57","2018-06-24 00:02:57",1530,639
"d3c052893bbd4d22b0667ff609a93d46","d77d619ea3504014b454c5e1b3960386","a118150",41,1,2,0,"2018-06-24 00:03:02","2018-06-24 00:03:02",1531,646
"d77d619ea3504014b454c5e1b3960386","f6d13b3698b348978c8bde56acbc3562","a118150",41,1,5,0,"2018-06-24 00:09:51","2018-06-24 00:09:51",1532,648
"f6d13b3698b348978c8bde56acbc3562","18e3b60d5cd7489685d7d9b6e28496ac","a118150",41,1,3,0,"2018-06-24 00:09:58","2018-06-24 00:09:58",1533,653
"18e3b60d5cd7489685d7d9b6e28496ac","18e3b60d5cd7489685d7d9b6e28496ac","a118150",41,1,0,1,"2018-06-24 00:10:06","2018-06-24 00:10:06",1534,656
"18e3b60d5cd7489685d7d9b6e28496ac","abe4cc1d66054dddbf408d5043f2921b","a118150",41,1,6,0,"2018-06-24 00:10:06","2018-06-24 00:10:06",1535,656
"abe4cc1d66054dddbf408d5043f2921b","c0c126b664f740499c53acc71fe44eae","a118150",41,1,-35,0,"2018-06-24 00:10:17","2018-06-24 00:10:17",1536,662
"c0c126b664f740499c53acc71fe44eae","84328e99640749658be2a3b14ca9c720","a118150",41,1,12,0,"2018-06-24 00:30:52","2018-06-24 00:30:52",1537,627
"84328e99640749658be2a3b14ca9c720","eb5dc0dcd2b344bf93cda555d263d213","a118150",42,1,75,0,"2018-06-24 06:53:04","2018-06-24 06:53:04",1538,639
"eb5dc0dcd2b344bf93cda555d263d213","eb5dc0dcd2b344bf93cda555d263d213","a118150",42,8,0,1,"2018-06-24 06:53:04","2018-06-24 06:59:53",1539,714
"eb5dc0dcd2b344bf93cda555d263d213","b87d7692f55a4b3fb61ec362d003f121","a118150",42,1,-2,0,"2018-06-24 07:00:06","2018-06-24 07:00:06",1547,714
"b87d7692f55a4b3fb61ec362d003f121","d5834a3d440842cfb49bd2ae4155ce16","a118150",42,1,3,0,"2018-06-24 07:00:07","2018-06-24 07:00:07",1548,712
"d5834a3d440842cfb49bd2ae4155ce16","b87d7692f55a4b3fb61ec362d003f121","a118150",42,1,-3,0,"2018-06-24 07:00:38","2018-06-24 07:00:38",1549,715
"b87d7692f55a4b3fb61ec362d003f121","b87d7692f55a4b3fb61ec362d003f121","a118150",43,1,0,1,"2018-06-26 03:01:42","2018-06-26 03:01:42",1550,712
"b87d7692f55a4b3fb61ec362d003f121","eb5dc0dcd2b344bf93cda555d263d213","a118150",43,1,2,0,"2018-06-26 03:02:35","2018-06-26 03:02:35",1551,712
"eb5dc0dcd2b344bf93cda555d263d213","253c3d95e42f47a192997f25c3fd5881","a118150",44,1,38,0,"2018-07-02 04:35:21","2018-07-02 04:35:21",1552,714
"253c3d95e42f47a192997f25c3fd5881","7d262be6d9b74836b47447db1b70289d","a118150",44,1,1,0,"2018-07-02 04:47:31","2018-07-02 04:47:31",1553,752
"7d262be6d9b74836b47447db1b70289d","7d262be6d9b74836b47447db1b70289d","a118150",44,3,0,1,"2018-07-02 04:47:39","2018-07-02 04:47:40",1554,753
"7d262be6d9b74836b47447db1b70289d","bfdcc71b035149749d2febc1609b36b7","a118150",44,1,-3,0,"2018-07-02 04:48:19","2018-07-02 04:48:19",1557,753
"bfdcc71b035149749d2febc1609b36b7","bfdcc71b035149749d2febc1609b36b7","a118150",44,2,0,1,"2018-07-02 04:48:34","2018-07-02 04:49:14",1558,750
"bfdcc71b035149749d2febc1609b36b7","5b42266d225e4a83bcf7833af7143417","a118150",44,1,1,0,"2018-07-02 04:49:27","2018-07-02 04:49:27",1560,750
"401ee1f6f3684be7b6124490f34adc5a","401ee1f6f3684be7b6124490f34adc5a","a785873",1,1,0,1,"2018-05-01 02:08:43","2018-05-01 02:08:43",1,1
"401ee1f6f3684be7b6124490f34adc5a","27bf430c96cb4d8da7368c4697de187b","a785873",1,1,1,0,"2018-05-01 02:08:44","2018-05-01 02:08:44",2,1
"27bf430c96cb4d8da7368c4697de187b","9b9fc7fd30954d7d9ad7d8f8e1cc11d8","a785873",1,2,2,0,"2018-05-01 02:10:19","2018-05-01 02:10:37",3,2
"9b9fc7fd30954d7d9ad7d8f8e1cc11d8","9b9fc7fd30954d7d9ad7d8f8e1cc11d8","a785873",1,3,0,1,"2018-05-01 02:10:24","2018-05-01 02:10:38",4,4
"9b9fc7fd30954d7d9ad7d8f8e1cc11d8","04d85100616943f8a3d2b084f403ba5f","a785873",1,2,1,0,"2018-05-01 02:10:24","2018-05-01 02:10:40",5,4
"04d85100616943f8a3d2b084f403ba5f","27bf430c96cb4d8da7368c4697de187b","a785873",1,1,-3,0,"2018-05-01 02:10:28","2018-05-01 02:10:28",6,5
"27bf430c96cb4d8da7368c4697de187b","27bf430c96cb4d8da7368c4697de187b","a785873",1,1,0,1,"2018-05-01 02:10:28","2018-05-01 02:10:28",7,2
"04d85100616943f8a3d2b084f403ba5f","9b9fc7fd30954d7d9ad7d8f8e1cc11d8","a785873",1,1,-1,0,"2018-05-01 02:10:40","2018-05-01 02:10:40",12,5
"9b9fc7fd30954d7d9ad7d8f8e1cc11d8","d538c2a9c6004cc3b62a2514ff7d24f5","a785873",1,1,2,0,"2018-05-01 02:10:45","2018-05-01 02:10:45",13,4
"d538c2a9c6004cc3b62a2514ff7d24f5","04d85100616943f8a3d2b084f403ba5f","a785873",1,1,-1,0,"2018-05-01 02:10:45","2018-05-01 02:10:45",14,6
"04d85100616943f8a3d2b084f403ba5f","d538c2a9c6004cc3b62a2514ff7d24f5","a785873",1,1,1,0,"2018-05-01 02:11:48","2018-05-01 02:11:48",15,5
"d538c2a9c6004cc3b62a2514ff7d24f5","ea676035d8d84252b7c2c117a74dfe5d","a785873",1,1,2,0,"2018-05-01 02:11:49","2018-05-01 02:11:49",16,6
"ea676035d8d84252b7c2c117a74dfe5d","fdccb644786547c5893474584cdfd58b","a785873",1,1,1,0,"2018-05-01 02:15:28","2018-05-01 02:15:28",17,8
"fdccb644786547c5893474584cdfd58b","fdccb644786547c5893474584cdfd58b","a785873",1,1,0,1,"2018-05-01 02:15:52","2018-05-01 02:15:52",18,9
"fdccb644786547c5893474584cdfd58b","53e13f644d1f4c73ba7f5bfd8020e71f","a785873",1,1,1,0,"2018-05-01 02:15:52","2018-05-01 02:15:52",19,9
"53e13f644d1f4c73ba7f5bfd8020e71f","53e13f644d1f4c73ba7f5bfd8020e71f","a785873",1,1,0,1,"2018-05-01 02:17:43","2018-05-01 02:17:43",20,10
"53e13f644d1f4c73ba7f5bfd8020e71f","2f6febb9f2514c06827aa6a4bfe1e69d","a785873",1,2,1,0,"2018-05-01 02:17:43","2018-05-01 02:17:45",21,10
"2f6febb9f2514c06827aa6a4bfe1e69d","53e13f644d1f4c73ba7f5bfd8020e71f","a785873",1,1,-1,0,"2018-05-01 02:17:45","2018-05-01 02:17:45",22,11
"2f6febb9f2514c06827aa6a4bfe1e69d","a67e937f9f1941a9bb6052316e2f2fc4","a785873",1,1,10,0,"2018-05-01 02:18:46","2018-05-01 02:18:46",24,11
"a67e937f9f1941a9bb6052316e2f2fc4","e42dc56d1f8d46ef902e3d38a93e0324","a785873",1,1,7,0,"2018-05-01 02:18:51","2018-05-01 02:18:51",25,21
"e42dc56d1f8d46ef902e3d38a93e0324","2e1dcff64f8741438099a3b28ba6c42d","a785873",1,1,2,0,"2018-05-01 02:18:59","2018-05-01 02:18:59",26,28
"2e1dcff64f8741438099a3b28ba6c42d","5bdb6e60ab5c477f9244243bacb6c984","a785873",1,1,31,0,"2018-05-01 02:19:08","2018-05-01 02:19:08",27,30
"5bdb6e60ab5c477f9244243bacb6c984","2e1dcff64f8741438099a3b28ba6c42d","a785873",1,1,-31,0,"2018-05-01 02:19:08","2018-05-01 02:19:08",28,61
"2e1dcff64f8741438099a3b28ba6c42d","9c375fe94f4a47fb8074dc6870cf8820","a785873",1,1,32,0,"2018-05-01 02:19:40","2018-05-01 02:19:40",29,30
"9c375fe94f4a47fb8074dc6870cf8820","20c18c18d1424607bd03030afc0dabc9","a785873",1,2,1,0,"2018-05-01 02:19:51","2018-05-01 02:20:03",30,62
"20c18c18d1424607bd03030afc0dabc9","9c375fe94f4a47fb8074dc6870cf8820","a785873",1,1,-1,0,"2018-05-01 02:19:51","2018-05-01 02:19:51",31,63
"20c18c18d1424607bd03030afc0dabc9","fe15037ed0db47ee8afde8f7847b94e6","a785873",1,1,1,0,"2018-05-01 02:20:04","2018-05-01 02:20:04",33,63
"fe15037ed0db47ee8afde8f7847b94e6","f152314aca7a42a9a2e4d5ef6086c76e","a785873",1,1,1,0,"2018-05-01 02:23:36","2018-05-01 02:23:36",34,64
"f152314aca7a42a9a2e4d5ef6086c76e","f152314aca7a42a9a2e4d5ef6086c76e","a785873",1,1,0,1,"2018-05-01 02:24:31","2018-05-01 02:24:31",35,65
"f152314aca7a42a9a2e4d5ef6086c76e","2c91f40c1d484adbbe41b43c1dd57fce","a785873",1,1,1,0,"2018-05-01 02:24:31","2018-05-01 02:24:31",36,65
"2c91f40c1d484adbbe41b43c1dd57fce","2060d250adb14c9eb7e7957c563678f0","a785873",1,1,1,0,"2018-05-01 02:24:59","2018-05-01 02:24:59",37,66
"2060d250adb14c9eb7e7957c563678f0","2c91f40c1d484adbbe41b43c1dd57fce","a785873",1,1,-1,0,"2018-05-01 02:24:59","2018-05-01 02:24:59",38,67
"2c91f40c1d484adbbe41b43c1dd57fce","2bd1769f30ce460b8cf38f3b71207d38","a785873",1,1,2,0,"2018-05-01 02:25:21","2018-05-01 02:25:21",39,66
"2bd1769f30ce460b8cf38f3b71207d38","2060d250adb14c9eb7e7957c563678f0","a785873",1,1,-1,0,"2018-05-01 02:25:21","2018-05-01 02:25:21",40,68
"2060d250adb14c9eb7e7957c563678f0","b18bcca1d2984ccca2bbab4c41e85de5","a785873",1,1,2,0,"2018-05-01 02:25:26","2018-05-01 02:25:26",41,67
"b18bcca1d2984ccca2bbab4c41e85de5","b18bcca1d2984ccca2bbab4c41e85de5","a785873",1,3,0,1,"2018-05-01 02:29:25","2018-05-01 02:30:53",42,69
"b18bcca1d2984ccca2bbab4c41e85de5","3763b9f526ae44f2ac2ac49749c15661","a785873",1,1,3,0,"2018-05-01 02:31:22","2018-05-01 02:31:22",45,69
"3763b9f526ae44f2ac2ac49749c15661","2bd1769f30ce460b8cf38f3b71207d38","a785873",1,1,-4,0,"2018-05-01 02:31:22","2018-05-01 02:31:22",46,72
"2bd1769f30ce460b8cf38f3b71207d38","b10ef23438f9466882d17e3f0abd0149","a785873",1,1,5,0,"2018-05-01 02:31:56","2018-05-01 02:31:56",47,68
"b10ef23438f9466882d17e3f0abd0149","b10ef23438f9466882d17e3f0abd0149","a785873",1,3,0,1,"2018-05-01 02:32:25","2018-05-01 02:35:34",48,73
"b10ef23438f9466882d17e3f0abd0149","a137964dcca34365ba31a7563531e07b","a785873",1,1,2,0,"2018-05-01 02:33:28","2018-05-01 02:33:28",50,73
"a137964dcca34365ba31a7563531e07b","a137964dcca34365ba31a7563531e07b","a785873",1,2,0,1,"2018-05-01 02:33:28","2018-05-01 02:33:29",51,75
"a137964dcca34365ba31a7563531e07b","b10ef23438f9466882d17e3f0abd0149","a785873",1,1,-2,0,"2018-05-01 02:35:34","2018-05-01 02:35:34",53,75
"b10ef23438f9466882d17e3f0abd0149","5fa68b182e974d6b82927d21dd4e4f9a","a785873",1,1,4,0,"2018-05-01 02:35:38","2018-05-01 02:35:38",55,73
"5fa68b182e974d6b82927d21dd4e4f9a","5fa68b182e974d6b82927d21dd4e4f9a","a785873",1,2,0,1,"2018-05-01 02:35:39","2018-05-01 02:35:39",56,77
"5fa68b182e974d6b82927d21dd4e4f9a","b0a012fae6fe4eb0af63473d516476b7","a785873",1,1,1,0,"2018-05-01 02:35:45","2018-05-01 02:35:45",58,77
"b0a012fae6fe4eb0af63473d516476b7","b0a012fae6fe4eb0af63473d516476b7","a785873",1,2,0,1,"2018-05-01 02:35:45","2018-05-01 02:35:45",59,78
"b0a012fae6fe4eb0af63473d516476b7","4be29d7cb0e4400887b4848365b47a4d","a785873",1,1,1,0,"2018-05-01 02:36:04","2018-05-01 02:36:04",61,78
"4be29d7cb0e4400887b4848365b47a4d","4be29d7cb0e4400887b4848365b47a4d","a785873",1,2,0,1,"2018-05-01 02:36:04","2018-05-01 02:36:04",62,79
"4be29d7cb0e4400887b4848365b47a4d","8288c793632d4a81a50ef5e13bf8911c","a785873",1,1,1,0,"2018-05-01 02:36:14","2018-05-01 02:36:14",64,79
"8288c793632d4a81a50ef5e13bf8911c","8288c793632d4a81a50ef5e13bf8911c","a785873",1,2,0,1,"2018-05-01 02:36:14","2018-05-01 02:36:14",65,80
"8288c793632d4a81a50ef5e13bf8911c","083e170a98cc47909270dde338cffbff","a785873",1,1,1,0,"2018-05-01 02:36:22","2018-05-01 02:36:22",67,80
"083e170a98cc47909270dde338cffbff","083e170a98cc47909270dde338cffbff","a785873",1,2,0,1,"2018-05-01 02:36:22","2018-05-01 02:36:22",68,81
"083e170a98cc47909270dde338cffbff","3763b9f526ae44f2ac2ac49749c15661","a785873",1,1,-9,0,"2018-05-01 02:36:24","2018-05-01 02:36:24",70,81
"3763b9f526ae44f2ac2ac49749c15661","043d02d4e89541cdb2c73ca0d2eca377","a785873",1,1,10,0,"2018-05-01 02:36:24","2018-05-01 02:36:24",71,72
"043d02d4e89541cdb2c73ca0d2eca377","1ee01257a4174216a0bf6d64ad67decf","a785873",1,1,1,0,"2018-05-01 02:36:49","2018-05-01 02:36:49",72,82
"1ee01257a4174216a0bf6d64ad67decf","1ee01257a4174216a0bf6d64ad67decf","a785873",1,2,0,1,"2018-05-01 02:45:01","2018-05-01 02:45:01",73,83
"1ee01257a4174216a0bf6d64ad67decf","091e476b9c794d019c1660622a3a12f6","a785873",1,1,1,0,"2018-05-01 02:46:24","2018-05-01 02:46:24",75,83
"091e476b9c794d019c1660622a3a12f6","091e476b9c794d019c1660622a3a12f6","a785873",1,2,0,1,"2018-05-01 02:46:24","2018-05-01 02:46:24",76,84
"091e476b9c794d019c1660622a3a12f6","d4f85f1570bf4ced82ef64cab4fa68f4","a785873",1,1,1,0,"2018-05-01 02:47:14","2018-05-01 02:47:14",78,84
"d4f85f1570bf4ced82ef64cab4fa68f4","d4f85f1570bf4ced82ef64cab4fa68f4","a785873",1,6,0,1,"2018-05-01 02:47:14","2018-05-01 02:47:31",79,85
"d4f85f1570bf4ced82ef64cab4fa68f4","ca856b87daac457ab8b54e03644f4264","a785873",1,1,2,0,"2018-05-01 02:50:02","2018-05-01 02:50:02",85,85
"ca856b87daac457ab8b54e03644f4264","ca856b87daac457ab8b54e03644f4264","a785873",1,5,0,1,"2018-05-01 02:50:02","2018-05-01 02:50:14",86,87
"ca856b87daac457ab8b54e03644f4264","f0d9ed3b227a456f85ef40f79f56e546","a785873",1,1,1,0,"2018-05-01 02:50:22","2018-05-01 02:50:22",91,87
"f0d9ed3b227a456f85ef40f79f56e546","f0d9ed3b227a456f85ef40f79f56e546","a785873",1,2,0,1,"2018-05-01 02:50:22","2018-05-01 02:50:22",92,88
"f0d9ed3b227a456f85ef40f79f56e546","d59550403f9b49628189ff34f74d3b3d","a785873",1,1,1,0,"2018-05-01 02:50:30","2018-05-01 02:50:30",94,88
"d59550403f9b49628189ff34f74d3b3d","d59550403f9b49628189ff34f74d3b3d","a785873",1,2,0,1,"2018-05-01 02:50:30","2018-05-01 02:50:30",95,89
"d59550403f9b49628189ff34f74d3b3d","043d02d4e89541cdb2c73ca0d2eca377","a785873",1,1,-7,0,"2018-05-01 02:50:38","2018-05-01 02:50:38",97,89
"043d02d4e89541cdb2c73ca0d2eca377","5fe15241fc4840f1a7fb294182265c39","a785873",1,2,9,0,"2018-05-01 02:50:39","2018-05-01 02:50:53",98,82
"5fe15241fc4840f1a7fb294182265c39","432e2e03af924d10b164b60c5fcb86a1","a785873",1,2,-1,0,"2018-05-01 02:50:41","2018-05-01 02:51:15",99,91
"432e2e03af924d10b164b60c5fcb86a1","432e2e03af924d10b164b60c5fcb86a1","a785873",1,3,0,1,"2018-05-01 02:50:41","2018-05-01 02:51:15",100,90
"432e2e03af924d10b164b60c5fcb86a1","5fe15241fc4840f1a7fb294182265c39","a785873",1,2,1,0,"2018-05-01 02:50:46","2018-05-01 02:51:24",101,90
"5fe15241fc4840f1a7fb294182265c39","043d02d4e89541cdb2c73ca0d2eca377","a785873",1,2,-9,0,"2018-05-01 02:50:53","2018-05-01 02:51:24",102,91
"5fe15241fc4840f1a7fb294182265c39","5fe15241fc4840f1a7fb294182265c39","a785873",1,1,0,1,"2018-05-01 02:51:06","2018-05-01 02:51:06",104,91
"043d02d4e89541cdb2c73ca0d2eca377","f3cfda7ffa804facb0183da6497283a6","a785873",1,1,10,0,"2018-05-01 02:51:31","2018-05-01 02:51:31",110,82
"f3cfda7ffa804facb0183da6497283a6","f3cfda7ffa804facb0183da6497283a6","a785873",1,2,0,1,"2018-05-01 02:51:38","2018-05-01 02:51:38",111,92
"f3cfda7ffa804facb0183da6497283a6","1afa468dc7ce4b91a590366c2a697707","a785873",1,2,6,0,"2018-05-01 02:55:24","2018-05-01 03:09:07",113,92
"1afa468dc7ce4b91a590366c2a697707","c69e8c4f31b84da1819bfbd83719e7d2","a785873",1,1,1,0,"2018-05-01 02:55:34","2018-05-01 02:55:34",114,98
"c69e8c4f31b84da1819bfbd83719e7d2","c69e8c4f31b84da1819bfbd83719e7d2","a785873",1,2,0,1,"2018-05-01 02:55:34","2018-05-01 02:55:34",115,99
"c69e8c4f31b84da1819bfbd83719e7d2","b30f0577ae11446a85aff7721bcfcf2f","a785873",1,1,1,0,"2018-05-01 02:55:41","2018-05-01 02:55:41",117,99
"b30f0577ae11446a85aff7721bcfcf2f","b30f0577ae11446a85aff7721bcfcf2f","a785873",1,2,0,1,"2018-05-01 02:55:42","2018-05-01 02:55:42",118,100
"b30f0577ae11446a85aff7721bcfcf2f","b6a4f407524b40eeb08d984b32836876","a785873",1,1,1,0,"2018-05-01 02:55:56","2018-05-01 02:55:56",120,100
"b6a4f407524b40eeb08d984b32836876","b6a4f407524b40eeb08d984b32836876","a785873",1,2,0,1,"2018-05-01 02:55:56","2018-05-01 02:55:56",121,101
"b6a4f407524b40eeb08d984b32836876","83df58e45bca4a728eb3dcb87532e1a1","a785873",1,1,1,0,"2018-05-01 02:56:04","2018-05-01 02:56:04",123,101
"83df58e45bca4a728eb3dcb87532e1a1","83df58e45bca4a728eb3dcb87532e1a1","a785873",1,5,0,1,"2018-05-01 02:56:04","2018-05-01 02:56:14",124,102
"83df58e45bca4a728eb3dcb87532e1a1","1a4bb735ff0049dba3a0633edf68276a","a785873",1,1,2,0,"2018-05-01 02:56:19","2018-05-01 02:56:19",129,102
"1a4bb735ff0049dba3a0633edf68276a","1a4bb735ff0049dba3a0633edf68276a","a785873",1,2,0,1,"2018-05-01 02:56:19","2018-05-01 02:56:19",130,104
"1a4bb735ff0049dba3a0633edf68276a","7228edcdafd748a8ba059ace1ec6a202","a785873",1,1,1,0,"2018-05-01 02:56:23","2018-05-01 02:56:23",132,104
"7228edcdafd748a8ba059ace1ec6a202","7228edcdafd748a8ba059ace1ec6a202","a785873",1,2,0,1,"2018-05-01 02:56:24","2018-05-01 02:56:24",133,105
"7228edcdafd748a8ba059ace1ec6a202","1afa468dc7ce4b91a590366c2a697707","a785873",1,1,-7,0,"2018-05-01 02:56:26","2018-05-01 02:56:26",135,105
"1afa468dc7ce4b91a590366c2a697707","6ad12d818d9a441c87b8c41450b11f12","a785873",1,2,8,0,"2018-05-01 02:56:26","2018-05-01 03:16:31",136,98
"6ad12d818d9a441c87b8c41450b11f12","fc68686f026f4a1c8b21f5339ac0044c","a785873",1,1,1,0,"2018-05-01 02:56:40","2018-05-01 02:56:40",137,106
"fc68686f026f4a1c8b21f5339ac0044c","2afff631870d43df9cf42c91ff1c375f","a785873",1,1,3,0,"2018-05-01 02:57:36","2018-05-01 02:57:36",138,107
"2afff631870d43df9cf42c91ff1c375f","2afff631870d43df9cf42c91ff1c375f","a785873",1,2,0,1,"2018-05-01 02:57:36","2018-05-01 02:57:37",139,110
