"from","to","user_id","t.tsession","weight","dis","sl","first_time","last_time","seq_min","order"
"7a2bcd65cf024f3684c99f341cb74362","0b8e4be0cef9409cabbce305b9eb4e11","a586286",46,1,1,0,"2018-05-24 22:09:37","2018-05-24 22:09:37",665,378
"0b8e4be0cef9409cabbce305b9eb4e11","0b8e4be0cef9409cabbce305b9eb4e11","a586286",46,3,0,1,"2018-05-24 22:09:37","2018-05-24 22:09:42",666,379
"0b8e4be0cef9409cabbce305b9eb4e11","e90f5c8e7b2e449b8d756039eeb35852","a586286",46,1,1,0,"2018-05-24 22:13:30","2018-05-24 22:13:30",669,379
"e90f5c8e7b2e449b8d756039eeb35852","e90f5c8e7b2e449b8d756039eeb35852","a586286",46,6,0,1,"2018-05-24 22:13:31","2018-05-24 22:13:38",670,380
"e90f5c8e7b2e449b8d756039eeb35852","a51bda095c98420a93e81d2dec7e2961","a586286",46,1,1,0,"2018-05-24 22:14:34","2018-05-24 22:14:34",676,380
"a51bda095c98420a93e81d2dec7e2961","a51bda095c98420a93e81d2dec7e2961","a586286",46,3,0,1,"2018-05-24 22:14:34","2018-05-24 22:14:37",677,381
"a51bda095c98420a93e81d2dec7e2961","fff3e875d114460785d458c9a20db4c4","a586286",46,1,1,0,"2018-05-24 22:16:17","2018-05-24 22:16:17",680,381
"fff3e875d114460785d458c9a20db4c4","fff3e875d114460785d458c9a20db4c4","a586286",46,6,0,1,"2018-05-24 22:16:17","2018-05-24 22:16:24",681,382
"fff3e875d114460785d458c9a20db4c4","3a32d27772ce468e941a09b8dd76aec3","a586286",46,1,1,0,"2018-05-24 22:17:56","2018-05-24 22:17:56",687,382
"3a32d27772ce468e941a09b8dd76aec3","5b07632f8a4b448a97fc1841e9822fa4","a586286",46,1,1,0,"2018-05-24 22:20:27","2018-05-24 22:20:27",688,383
"5b07632f8a4b448a97fc1841e9822fa4","5b07632f8a4b448a97fc1841e9822fa4","a586286",46,6,0,1,"2018-05-24 22:20:27","2018-05-24 22:20:35",689,384
"5b07632f8a4b448a97fc1841e9822fa4","0956212ccaac4df68948e45a10dbb1d4","a586286",46,1,1,0,"2018-05-24 22:22:14","2018-05-24 22:22:14",695,384
"0956212ccaac4df68948e45a10dbb1d4","0956212ccaac4df68948e45a10dbb1d4","a586286",46,6,0,1,"2018-05-24 22:22:14","2018-05-24 22:22:39",696,385
"0956212ccaac4df68948e45a10dbb1d4","17d557337c9c42d3b5b9b1220d2a8b07","a586286",46,1,2,0,"2018-05-24 22:23:45","2018-05-24 22:23:45",702,385
"17d557337c9c42d3b5b9b1220d2a8b07","17d557337c9c42d3b5b9b1220d2a8b07","a586286",46,2,0,1,"2018-05-24 22:23:45","2018-05-24 22:23:45",703,387
"17d557337c9c42d3b5b9b1220d2a8b07","5bf5e2b4dc7542a7a5ccf3afb1e9e3c0","a586286",46,1,1,0,"2018-05-24 22:25:16","2018-05-24 22:25:16",705,387
"5bf5e2b4dc7542a7a5ccf3afb1e9e3c0","5bf5e2b4dc7542a7a5ccf3afb1e9e3c0","a586286",46,6,0,1,"2018-05-24 22:25:16","2018-05-24 22:25:22",706,388
"5bf5e2b4dc7542a7a5ccf3afb1e9e3c0","577e63c5db5f4ce08d3b9fd4bc253192","a586286",46,1,1,0,"2018-05-24 22:29:05","2018-05-24 22:29:05",712,388
"577e63c5db5f4ce08d3b9fd4bc253192","577e63c5db5f4ce08d3b9fd4bc253192","a586286",46,6,0,1,"2018-05-24 22:29:05","2018-05-24 22:29:14",713,389
"577e63c5db5f4ce08d3b9fd4bc253192","2855e7a0df954abaa30be35826f21bbc","a586286",46,1,1,0,"2018-05-24 22:31:45","2018-05-24 22:31:45",719,389
"2855e7a0df954abaa30be35826f21bbc","2855e7a0df954abaa30be35826f21bbc","a586286",46,3,0,1,"2018-05-24 22:31:45","2018-05-24 22:40:24",720,390
"2855e7a0df954abaa30be35826f21bbc","f0e8270c2e6d4b9093c9d434401f1080","a586286",46,1,1,0,"2018-05-24 22:41:08","2018-05-24 22:41:08",723,390
"f0e8270c2e6d4b9093c9d434401f1080","f0e8270c2e6d4b9093c9d434401f1080","a586286",46,6,0,1,"2018-05-24 22:41:08","2018-05-24 22:41:20",724,391
"f0e8270c2e6d4b9093c9d434401f1080","c3dc70e138fc4f9a8ef62602347dfd2d","a586286",46,1,1,0,"2018-05-24 22:41:52","2018-05-24 22:41:52",730,391
"c3dc70e138fc4f9a8ef62602347dfd2d","c3dc70e138fc4f9a8ef62602347dfd2d","a586286",46,3,0,1,"2018-05-24 22:49:24","2018-05-24 22:49:26",731,392
"c3dc70e138fc4f9a8ef62602347dfd2d","4c6bbce728d64d46b615252950aa99c5","a586286",46,1,1,0,"2018-05-24 22:49:53","2018-05-24 22:49:53",734,392
"4c6bbce728d64d46b615252950aa99c5","4c6bbce728d64d46b615252950aa99c5","a586286",46,6,0,1,"2018-05-24 22:49:54","2018-05-24 22:50:01",735,393
"4c6bbce728d64d46b615252950aa99c5","b302b1e3680b47bcb5aea5e985dcd0ce","a586286",46,1,1,0,"2018-05-24 22:57:53","2018-05-24 22:57:53",741,393
"b302b1e3680b47bcb5aea5e985dcd0ce","b302b1e3680b47bcb5aea5e985dcd0ce","a586286",46,3,0,1,"2018-05-24 22:57:53","2018-05-24 22:57:56",742,394
"b302b1e3680b47bcb5aea5e985dcd0ce","15335471891841108d686d567db618a6","a586286",46,1,1,0,"2018-05-24 23:22:39","2018-05-24 23:22:39",745,394
"15335471891841108d686d567db618a6","15335471891841108d686d567db618a6","a586286",46,6,0,1,"2018-05-24 23:22:39","2018-05-24 23:22:45",746,395
"15335471891841108d686d567db618a6","cf9c03aed3cc46cab0d3d363b36d4a3f","a586286",46,1,1,0,"2018-05-24 23:26:12","2018-05-24 23:26:12",752,395
"cf9c03aed3cc46cab0d3d363b36d4a3f","cf9c03aed3cc46cab0d3d363b36d4a3f","a586286",46,6,0,1,"2018-05-24 23:26:12","2018-05-24 23:26:19",753,396
"cf9c03aed3cc46cab0d3d363b36d4a3f","b8e69ef94fbb4d51b4a8420c4ba7d94c","a586286",46,1,1,0,"2018-05-24 23:28:30","2018-05-24 23:28:30",759,396
"b8e69ef94fbb4d51b4a8420c4ba7d94c","b8e69ef94fbb4d51b4a8420c4ba7d94c","a586286",46,3,0,1,"2018-05-24 23:28:30","2018-05-24 23:28:32",760,397
"b8e69ef94fbb4d51b4a8420c4ba7d94c","80fee6d1156d4c2285bb094b6759c96b","a586286",46,1,1,0,"2018-05-24 23:29:59","2018-05-24 23:29:59",763,397
"80fee6d1156d4c2285bb094b6759c96b","80fee6d1156d4c2285bb094b6759c96b","a586286",46,3,0,1,"2018-05-24 23:29:59","2018-05-24 23:30:02",764,398
"80fee6d1156d4c2285bb094b6759c96b","5515b1ce594c44018624eba452487dd8","a586286",46,1,1,0,"2018-05-24 23:33:45","2018-05-24 23:33:45",767,398
"5515b1ce594c44018624eba452487dd8","5515b1ce594c44018624eba452487dd8","a586286",46,6,0,1,"2018-05-24 23:33:45","2018-05-24 23:33:55",768,399
"5515b1ce594c44018624eba452487dd8","de6931cbf03f4c25a93022f69f40e59d","a586286",46,1,1,0,"2018-05-24 23:34:14","2018-05-24 23:34:14",774,399
"de6931cbf03f4c25a93022f69f40e59d","aad06a85014b41a4a81a735ef2aa3af7","a586286",46,1,1,0,"2018-05-24 23:35:54","2018-05-24 23:35:54",775,400
"aad06a85014b41a4a81a735ef2aa3af7","aad06a85014b41a4a81a735ef2aa3af7","a586286",46,2,0,1,"2018-05-24 23:35:54","2018-05-24 23:35:54",776,401
"aad06a85014b41a4a81a735ef2aa3af7","33e3d11404154320b5548507b3627617","a586286",46,1,1,0,"2018-05-24 23:41:27","2018-05-24 23:41:27",778,401
"33e3d11404154320b5548507b3627617","33e3d11404154320b5548507b3627617","a586286",46,3,0,1,"2018-05-24 23:41:27","2018-05-24 23:41:30",779,402
"33e3d11404154320b5548507b3627617","57b361f6d4ca424299264c668e836e47","a586286",46,1,-27,0,"2018-05-24 23:45:15","2018-05-24 23:45:15",782,402
"57b361f6d4ca424299264c668e836e47","de6931cbf03f4c25a93022f69f40e59d","a586286",46,1,25,0,"2018-05-24 23:45:40","2018-05-24 23:45:40",783,375
"de6931cbf03f4c25a93022f69f40e59d","8b88b65b13a6434c86a069af38d754e9","a586286",46,1,3,0,"2018-05-24 23:45:50","2018-05-24 23:45:50",784,400
"8b88b65b13a6434c86a069af38d754e9","8b88b65b13a6434c86a069af38d754e9","a586286",46,6,0,1,"2018-05-24 23:45:50","2018-05-24 23:49:02",785,403
"8b88b65b13a6434c86a069af38d754e9","0e554069f4c04108abd5c2b1e02bb8df","a586286",46,1,1,0,"2018-05-24 23:52:05","2018-05-24 23:52:05",791,403
"0e554069f4c04108abd5c2b1e02bb8df","0e554069f4c04108abd5c2b1e02bb8df","a586286",46,6,0,1,"2018-05-24 23:52:05","2018-05-24 23:52:10",792,404
"0e554069f4c04108abd5c2b1e02bb8df","3bc7c0a659644f1994fb732fdb44695c","a586286",46,1,1,0,"2018-05-24 23:54:44","2018-05-24 23:54:44",798,404
"3bc7c0a659644f1994fb732fdb44695c","3bc7c0a659644f1994fb732fdb44695c","a586286",46,2,0,1,"2018-05-24 23:54:44","2018-05-24 23:54:44",799,405
"3bc7c0a659644f1994fb732fdb44695c","de6931cbf03f4c25a93022f69f40e59d","a586286",46,1,-5,0,"2018-05-24 23:54:49","2018-05-24 23:54:49",801,405
"de6931cbf03f4c25a93022f69f40e59d","b31aa53037a74719ba3eb845306e4374","a586286",46,1,6,0,"2018-05-24 23:54:49","2018-05-24 23:54:49",802,400
"b31aa53037a74719ba3eb845306e4374","75140a4c4a7248179d04fa2a1ab985d5","a586286",47,1,1,0,"2018-05-25 01:38:19","2018-05-25 01:38:19",803,406
"75140a4c4a7248179d04fa2a1ab985d5","13d1f65fede84bdcb51f77e7f6419a99","a586286",47,1,1,0,"2018-05-25 01:47:49","2018-05-25 01:47:49",804,407
"13d1f65fede84bdcb51f77e7f6419a99","e9bcc373b6ae4ec3abef5be040a02711","a586286",47,1,52,0,"2018-05-25 01:50:25","2018-05-25 01:50:25",805,408
"e9bcc373b6ae4ec3abef5be040a02711","f5a6533820e946beacbefa8eb7a9c063","a586286",47,1,1,0,"2018-05-25 01:52:21","2018-05-25 01:52:21",806,460
"f5a6533820e946beacbefa8eb7a9c063","e9bcc373b6ae4ec3abef5be040a02711","a586286",47,1,-1,0,"2018-05-25 01:52:21","2018-05-25 01:52:21",807,461
"e9bcc373b6ae4ec3abef5be040a02711","f5a6533820e946beacbefa8eb7a9c063","a586286",48,1,1,0,"2018-05-25 11:14:11","2018-05-25 11:14:11",808,460
"f5a6533820e946beacbefa8eb7a9c063","f5a6533820e946beacbefa8eb7a9c063","a586286",48,1,0,1,"2018-05-25 11:15:11","2018-05-25 11:15:11",809,461
"f5a6533820e946beacbefa8eb7a9c063","2457ca92fb25476e889fb722e828987a","a586286",48,1,1,0,"2018-05-25 11:15:41","2018-05-25 11:15:41",810,461
"2457ca92fb25476e889fb722e828987a","2457ca92fb25476e889fb722e828987a","a586286",48,13,0,1,"2018-05-25 11:15:44","2018-05-25 11:23:34",811,462
"2457ca92fb25476e889fb722e828987a","2457ca92fb25476e889fb722e828987a","a586286",49,14,0,1,"2018-05-25 15:23:23","2018-05-25 15:47:49",824,462
"2457ca92fb25476e889fb722e828987a","dd8ccb96b2cb40fc99395cd96e9f5597","a586286",49,1,2,0,"2018-05-25 15:48:10","2018-05-25 15:48:10",838,462
"dd8ccb96b2cb40fc99395cd96e9f5597","dd8ccb96b2cb40fc99395cd96e9f5597","a586286",49,2,0,1,"2018-05-25 15:48:10","2018-05-25 15:48:10",839,464
"dd8ccb96b2cb40fc99395cd96e9f5597","aad3103495c442d7a88e613480c113d3","a586286",49,1,1,0,"2018-05-25 15:48:39","2018-05-25 15:48:39",841,464
"aad3103495c442d7a88e613480c113d3","aad3103495c442d7a88e613480c113d3","a586286",49,6,0,1,"2018-05-25 15:48:39","2018-05-25 15:48:46",842,465
"aad3103495c442d7a88e613480c113d3","a121f273f3a0475ab714564f42e222bb","a586286",49,1,1,0,"2018-05-25 15:49:24","2018-05-25 15:49:24",848,465
"a121f273f3a0475ab714564f42e222bb","a121f273f3a0475ab714564f42e222bb","a586286",49,2,0,1,"2018-05-25 15:49:25","2018-05-25 15:49:25",849,466
"a121f273f3a0475ab714564f42e222bb","636c542d9ef64301a47a423dc61a2dae","a586286",49,1,1,0,"2018-05-25 15:49:54","2018-05-25 15:49:54",851,466
"636c542d9ef64301a47a423dc61a2dae","636c542d9ef64301a47a423dc61a2dae","a586286",49,3,0,1,"2018-05-25 15:49:54","2018-05-25 15:49:57",852,467
"636c542d9ef64301a47a423dc61a2dae","f2b4e39d15ec4701ba61cfb6420d3bc5","a586286",49,1,1,0,"2018-05-25 15:50:46","2018-05-25 15:50:46",855,467
"f2b4e39d15ec4701ba61cfb6420d3bc5","f2b4e39d15ec4701ba61cfb6420d3bc5","a586286",49,3,0,1,"2018-05-25 15:50:46","2018-05-25 15:50:48",856,468
"f2b4e39d15ec4701ba61cfb6420d3bc5","1ff6b4f89e7f4b1dbdc83ee7f44f1acd","a586286",49,1,1,0,"2018-05-25 15:51:40","2018-05-25 15:51:40",859,468
"1ff6b4f89e7f4b1dbdc83ee7f44f1acd","1ff6b4f89e7f4b1dbdc83ee7f44f1acd","a586286",50,1,0,1,"2018-05-25 17:23:00","2018-05-25 17:23:00",860,469
"1ff6b4f89e7f4b1dbdc83ee7f44f1acd","40a813ff85cf430899ae9357bd4ae06d","a586286",50,1,1,0,"2018-05-25 17:24:12","2018-05-25 17:24:12",861,469
"40a813ff85cf430899ae9357bd4ae06d","40a813ff85cf430899ae9357bd4ae06d","a586286",50,10,0,1,"2018-05-25 17:24:53","2018-05-25 17:45:31",862,470
"40a813ff85cf430899ae9357bd4ae06d","87732893f89b43bfa01f9f06d032fdfe","a586286",50,1,2,0,"2018-05-25 17:49:40","2018-05-25 17:49:40",872,470
"87732893f89b43bfa01f9f06d032fdfe","87732893f89b43bfa01f9f06d032fdfe","a586286",50,2,0,1,"2018-05-25 17:49:40","2018-05-25 17:49:40",873,472
"87732893f89b43bfa01f9f06d032fdfe","9aa67284e5fa4e3daa4b47b3e0edbcfd","a586286",50,1,1,0,"2018-05-25 17:50:01","2018-05-25 17:50:01",875,472
"9aa67284e5fa4e3daa4b47b3e0edbcfd","9aa67284e5fa4e3daa4b47b3e0edbcfd","a586286",50,2,0,1,"2018-05-25 17:50:01","2018-05-25 17:50:01",876,473
"9aa67284e5fa4e3daa4b47b3e0edbcfd","6cfa08b31fd941948e5f7255fa00c15d","a586286",50,1,1,0,"2018-05-25 17:50:55","2018-05-25 17:50:55",878,473
"6cfa08b31fd941948e5f7255fa00c15d","6cfa08b31fd941948e5f7255fa00c15d","a586286",50,3,0,1,"2018-05-25 17:50:55","2018-05-25 17:50:57",879,474
"6cfa08b31fd941948e5f7255fa00c15d","49707cf8378041adba03958bb60e676c","a586286",50,1,1,0,"2018-05-25 17:52:10","2018-05-25 17:52:10",882,474
"49707cf8378041adba03958bb60e676c","49707cf8378041adba03958bb60e676c","a586286",50,2,0,1,"2018-05-25 17:52:10","2018-05-25 17:52:10",883,475
"49707cf8378041adba03958bb60e676c","4819b3ef1f4346248137a7d03c756e5a","a586286",50,1,1,0,"2018-05-25 17:52:40","2018-05-25 17:52:40",885,475
"4819b3ef1f4346248137a7d03c756e5a","4819b3ef1f4346248137a7d03c756e5a","a586286",50,2,0,1,"2018-05-25 17:52:40","2018-05-25 17:52:40",886,476
"4819b3ef1f4346248137a7d03c756e5a","3fa5fb770b184522992a7656974d5bbf","a586286",50,1,1,0,"2018-05-25 17:56:17","2018-05-25 17:56:17",888,476
"3fa5fb770b184522992a7656974d5bbf","3fa5fb770b184522992a7656974d5bbf","a586286",50,6,0,1,"2018-05-25 17:56:17","2018-05-25 17:56:29",889,477
"3fa5fb770b184522992a7656974d5bbf","b07167d3dc5f434ba6a47048048b6321","a586286",50,1,1,0,"2018-05-25 17:56:57","2018-05-25 17:56:57",895,477
"b07167d3dc5f434ba6a47048048b6321","8c4a58a7b5a2403196ecafec131b732a","a586286",50,1,8,0,"2018-05-25 18:09:53","2018-05-25 18:09:53",896,478
"8c4a58a7b5a2403196ecafec131b732a","6b874330e7cd43fc95eb40b01f104fcd","a586286",50,1,1,0,"2018-05-25 18:13:59","2018-05-25 18:13:59",897,486
"6b874330e7cd43fc95eb40b01f104fcd","6b874330e7cd43fc95eb40b01f104fcd","a586286",50,10,0,1,"2018-05-25 18:14:23","2018-05-25 18:29:58",898,487
"6b874330e7cd43fc95eb40b01f104fcd","514b4b80f75b47efb0a5044a5dff6f02","a586286",50,1,3,0,"2018-05-25 18:39:32","2018-05-25 18:39:32",908,487
"514b4b80f75b47efb0a5044a5dff6f02","514b4b80f75b47efb0a5044a5dff6f02","a586286",50,2,0,1,"2018-05-25 18:39:33","2018-05-25 18:39:33",909,490
"514b4b80f75b47efb0a5044a5dff6f02","07610bb8d6904ca9b62459000553ee18","a586286",50,1,1,0,"2018-05-25 18:39:55","2018-05-25 18:39:55",911,490
"07610bb8d6904ca9b62459000553ee18","07610bb8d6904ca9b62459000553ee18","a586286",50,2,0,1,"2018-05-25 18:39:55","2018-05-25 18:39:55",912,491
"07610bb8d6904ca9b62459000553ee18","a55170a392e84a1fba0e0d57d1de1e98","a586286",50,1,1,0,"2018-05-25 18:42:13","2018-05-25 18:42:13",914,491
"a55170a392e84a1fba0e0d57d1de1e98","a55170a392e84a1fba0e0d57d1de1e98","a586286",50,3,0,1,"2018-05-25 18:42:13","2018-05-25 18:42:17",915,492
"a55170a392e84a1fba0e0d57d1de1e98","5d86c9137fc74264a6f1644486662402","a586286",50,1,1,0,"2018-05-25 18:42:33","2018-05-25 18:42:33",918,492
"5d86c9137fc74264a6f1644486662402","ed791190f0844f5bb153bfb96967d518","a586286",50,1,2,0,"2018-05-25 18:49:53","2018-05-25 18:49:53",919,493
"ed791190f0844f5bb153bfb96967d518","fbeb2be95bdd409a8711eb8e56706fe1","a586286",50,1,2,0,"2018-05-25 18:50:50","2018-05-25 18:50:50",920,495
"fbeb2be95bdd409a8711eb8e56706fe1","5c59b11e8d4847a68a4443a434cf2f17","a586286",50,1,1,0,"2018-05-25 19:08:41","2018-05-25 19:08:41",921,497
"5c59b11e8d4847a68a4443a434cf2f17","fbeb2be95bdd409a8711eb8e56706fe1","a586286",50,1,-1,0,"2018-05-25 19:08:41","2018-05-25 19:08:41",922,498
"fbeb2be95bdd409a8711eb8e56706fe1","4e2af15f0e154332990f5c331e2c073a","a586286",50,1,-87,0,"2018-05-25 19:09:52","2018-05-25 19:09:52",923,497
"4e2af15f0e154332990f5c331e2c073a","7a1a2c4aab5241b785fdaf08add5fdf5","a586286",50,1,1,0,"2018-05-25 19:12:43","2018-05-25 19:12:43",924,410
"7a1a2c4aab5241b785fdaf08add5fdf5","4e2af15f0e154332990f5c331e2c073a","a586286",50,1,-1,0,"2018-05-25 19:12:43","2018-05-25 19:12:43",925,411
"4e2af15f0e154332990f5c331e2c073a","604cd4d206d940269789ea412845f1e8","a586286",50,1,2,0,"2018-05-25 19:17:16","2018-05-25 19:17:16",926,410
"604cd4d206d940269789ea412845f1e8","22b9e7f1eabc4cb28d8af1feaa0bc27d","a586286",50,1,1,0,"2018-05-25 19:19:07","2018-05-25 19:19:07",927,412
"22b9e7f1eabc4cb28d8af1feaa0bc27d","22b9e7f1eabc4cb28d8af1feaa0bc27d","a586286",50,3,0,1,"2018-05-25 19:19:27","2018-05-25 19:19:27",928,413
"22b9e7f1eabc4cb28d8af1feaa0bc27d","40671f6f48fb4803989d7bf3864904e2","a586286",50,1,1,0,"2018-05-25 19:20:10","2018-05-25 19:20:10",931,413
"40671f6f48fb4803989d7bf3864904e2","40671f6f48fb4803989d7bf3864904e2","a586286",50,5,0,1,"2018-05-25 19:20:10","2018-05-25 19:20:13",932,414
"40671f6f48fb4803989d7bf3864904e2","47ab5c72ed4f4a38a6f760e0bfa008f2","a586286",50,1,1,0,"2018-05-25 19:20:49","2018-05-25 19:20:49",937,414
"47ab5c72ed4f4a38a6f760e0bfa008f2","47ab5c72ed4f4a38a6f760e0bfa008f2","a586286",50,6,0,1,"2018-05-25 19:20:49","2018-05-25 19:21:10",938,415
"47ab5c72ed4f4a38a6f760e0bfa008f2","a653f4a798964771b51fbc7cb8a7a276","a586286",50,1,1,0,"2018-05-25 19:21:55","2018-05-25 19:21:55",944,415
"a653f4a798964771b51fbc7cb8a7a276","a653f4a798964771b51fbc7cb8a7a276","a586286",50,2,0,1,"2018-05-25 19:21:56","2018-05-25 19:21:56",945,416
"a653f4a798964771b51fbc7cb8a7a276","22b9e7f1eabc4cb28d8af1feaa0bc27d","a586286",50,1,-3,0,"2018-05-25 19:21:59","2018-05-25 19:21:59",947,416
"22b9e7f1eabc4cb28d8af1feaa0bc27d","611f718731804acf8b5f757f24bcdf64","a586286",50,1,4,0,"2018-05-25 19:21:59","2018-05-25 19:21:59",948,413
"611f718731804acf8b5f757f24bcdf64","797a6e6ad6a9498396d577b377aec258","a586286",50,1,1,0,"2018-05-25 19:22:11","2018-05-25 19:22:11",949,417
"797a6e6ad6a9498396d577b377aec258","2e48e055fb4146e9b149086c1385037d","a586286",50,1,1,0,"2018-05-25 19:53:02","2018-05-25 19:53:02",950,418
"2e48e055fb4146e9b149086c1385037d","51c336e9fc974fe6b345ef354ed29bbb","a586286",50,1,1,0,"2018-05-25 20:03:18","2018-05-25 20:03:18",951,419
"51c336e9fc974fe6b345ef354ed29bbb","6a3fd2c28384465589f148598410fbdd","a586286",50,2,2,0,"2018-05-25 20:34:41","2018-05-25 20:34:54",952,420
"6a3fd2c28384465589f148598410fbdd","51c336e9fc974fe6b345ef354ed29bbb","a586286",50,1,-2,0,"2018-05-25 20:34:41","2018-05-25 20:34:41",953,422
"6a3fd2c28384465589f148598410fbdd","90efb799135b4a83860d413d182e62af","a586286",50,1,1,0,"2018-05-25 20:36:00","2018-05-25 20:36:00",955,422
"90efb799135b4a83860d413d182e62af","90efb799135b4a83860d413d182e62af","a586286",50,14,0,1,"2018-05-25 20:40:54","2018-05-25 21:06:56",956,423
"90efb799135b4a83860d413d182e62af","45fb3c2b451642e89378499970aaaf15","a586286",50,1,1,0,"2018-05-25 21:06:59","2018-05-25 21:06:59",970,423
"45fb3c2b451642e89378499970aaaf15","8fba3f66ee7a4a218d411662d248a54d","a586286",50,1,1,0,"2018-05-25 21:07:17","2018-05-25 21:07:17",971,424
"8fba3f66ee7a4a218d411662d248a54d","8fba3f66ee7a4a218d411662d248a54d","a586286",50,10,0,1,"2018-05-25 21:14:21","2018-05-25 21:28:37",972,425
"8fba3f66ee7a4a218d411662d248a54d","45fb3c2b451642e89378499970aaaf15","a586286",50,1,-1,0,"2018-05-25 21:28:42","2018-05-25 21:28:42",982,425
"45fb3c2b451642e89378499970aaaf15","ca8aac0be163430e8baaad776c32ddd2","a586286",50,1,2,0,"2018-05-25 21:28:42","2018-05-25 21:28:42",983,424
"ca8aac0be163430e8baaad776c32ddd2","e07603058e9043579d9f2f17be10b866","a586286",50,1,1,0,"2018-05-25 21:29:21","2018-05-25 21:29:21",984,426
"e07603058e9043579d9f2f17be10b866","e07603058e9043579d9f2f17be10b866","a586286",50,3,0,1,"2018-05-25 21:29:26","2018-05-25 21:33:45",985,427
"e07603058e9043579d9f2f17be10b866","0da137981c784fff80a5768bc626dca7","a586286",50,1,1,0,"2018-05-25 21:33:48","2018-05-25 21:33:48",988,427
"0da137981c784fff80a5768bc626dca7","e588e625f78049a5aed0c685e1fc9500","a586286",50,1,1,0,"2018-05-25 21:34:28","2018-05-25 21:34:28",989,428
"e588e625f78049a5aed0c685e1fc9500","e588e625f78049a5aed0c685e1fc9500","a586286",50,6,0,1,"2018-05-25 21:37:59","2018-05-25 21:41:40",990,429
"e588e625f78049a5aed0c685e1fc9500","abdacc6701224360a3f86b8be3f366bf","a586286",50,1,1,0,"2018-05-25 22:12:10","2018-05-25 22:12:10",996,429
"abdacc6701224360a3f86b8be3f366bf","abdacc6701224360a3f86b8be3f366bf","a586286",50,2,0,1,"2018-05-25 22:18:41","2018-05-25 22:18:41",997,430
"abdacc6701224360a3f86b8be3f366bf","202fe760f26e4bd7a5a9cd1926e3f678","a586286",50,1,1,0,"2018-05-25 22:18:42","2018-05-25 22:18:42",999,430
"202fe760f26e4bd7a5a9cd1926e3f678","0da137981c784fff80a5768bc626dca7","a586286",50,1,-3,0,"2018-05-25 22:18:42","2018-05-25 22:18:42",1000,431
"0da137981c784fff80a5768bc626dca7","3e3428242983494095b0d25bad62a657","a586286",50,1,4,0,"2018-05-25 22:20:06","2018-05-25 22:20:06",1001,428
"3e3428242983494095b0d25bad62a657","3e3428242983494095b0d25bad62a657","a586286",50,2,0,1,"2018-05-25 22:26:43","2018-05-25 22:26:43",1002,432
"3e3428242983494095b0d25bad62a657","202fe760f26e4bd7a5a9cd1926e3f678","a586286",50,1,-1,0,"2018-05-25 22:35:30","2018-05-25 22:35:30",1004,432
"202fe760f26e4bd7a5a9cd1926e3f678","064f627c77a54926aac5e4c6b665a883","a586286",50,1,4,0,"2018-05-25 22:35:30","2018-05-25 22:35:30",1005,431
"064f627c77a54926aac5e4c6b665a883","064f627c77a54926aac5e4c6b665a883","a586286",50,3,0,1,"2018-05-25 22:37:55","2018-05-25 22:37:56",1006,435
"064f627c77a54926aac5e4c6b665a883","efb26d7be5e646dca9278cde2f59dbc3","a586286",50,1,1,0,"2018-05-25 22:40:23","2018-05-25 22:40:23",1009,435
"efb26d7be5e646dca9278cde2f59dbc3","efb26d7be5e646dca9278cde2f59dbc3","a586286",50,2,0,1,"2018-05-25 22:40:24","2018-05-25 22:40:24",1010,436
"efb26d7be5e646dca9278cde2f59dbc3","4d80bdddc8fe4cf4bf5c05efb70ad6a9","a586286",50,1,1,0,"2018-05-25 22:47:21","2018-05-25 22:47:21",1012,436
"4d80bdddc8fe4cf4bf5c05efb70ad6a9","4d80bdddc8fe4cf4bf5c05efb70ad6a9","a586286",50,6,0,1,"2018-05-25 22:47:21","2018-05-25 22:47:36",1013,437
"4d80bdddc8fe4cf4bf5c05efb70ad6a9","3b8342fbe7e1473ba44ee109673c5f1c","a586286",50,1,1,0,"2018-05-25 22:52:21","2018-05-25 22:52:21",1019,437
"3b8342fbe7e1473ba44ee109673c5f1c","3b8342fbe7e1473ba44ee109673c5f1c","a586286",50,3,0,1,"2018-05-25 22:52:21","2018-05-25 22:52:23",1020,438
"3b8342fbe7e1473ba44ee109673c5f1c","ef612a0ce30d4b788653a525216f7837","a586286",50,1,1,0,"2018-05-25 22:54:16","2018-05-25 22:54:16",1023,438
"ef612a0ce30d4b788653a525216f7837","ef612a0ce30d4b788653a525216f7837","a586286",50,2,0,1,"2018-05-25 22:54:16","2018-05-25 22:54:17",1024,439
"ef612a0ce30d4b788653a525216f7837","064f627c77a54926aac5e4c6b665a883","a586286",50,1,-4,0,"2018-05-25 22:54:19","2018-05-25 22:54:19",1026,439
"064f627c77a54926aac5e4c6b665a883","a27e6ccbd699476c823afe67c91324cf","a586286",50,1,5,0,"2018-05-25 22:54:19","2018-05-25 22:54:19",1027,435
"a27e6ccbd699476c823afe67c91324cf","b07167d3dc5f434ba6a47048048b6321","a586286",51,1,38,0,"2018-05-26 11:37:28","2018-05-26 11:37:28",1028,440
"b07167d3dc5f434ba6a47048048b6321","8c4a58a7b5a2403196ecafec131b732a","a586286",51,1,8,0,"2018-05-26 11:37:42","2018-05-26 11:37:42",1029,478
